author:	Mlewandowska
date:	2019-06-05 15:46	2019-06-06 02:50
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,
0,1,31,
0,1,20,
0,1,29,
0,1,34,
0,1,27,
0,1,
0,1,16,
0,1,
0,1,20,
0,1,18,57,
0,2,48,140,
0,1,
0,1,20,86,
0,1,36,
0,1,24,
0,1,24,
0,2,30,
0,1,23,85,
0,1,17,
0,1,35,
0,1,19,
0,1,32,
0,2,
0,1,26,
0,2,35,
0,1,28,
0,1,35,
0,1,20,
0,1,20,
0,1,31,
0,1,
0,2,24,
0,1,24,
0,1,
0,1,39,
0,1,29,
0,2,
0,3,26,
0,1,21,120,182,273,
0,1,14,
0,1,15,
0,1,23,
0,1,30,70,
0,1,42,
0,1,71,
0,1,28,
0,1,30,
0,1,39,135,
0,2,21,
0,1,
0,1,
0,1,19,
0,1,16,95,
0,1,26,
0,1,26,97,205,
0,1,20,
0,1,19,73,
0,1,36,
0,1,46,
0,1,16,
0,1,
0,1,26,
0,1,30,
0,1,32,
0,1,20,63,
0,1,37,
0,1,22,92,
0,1,56,
0,2,29,
0,1,
0,1,28,
0,1,26,
0,1,22,79,
0,1,
0,1,17,
0,1,16,96,
0,1,35,
0,1,23,
0,1,17,
0,1,21,
0,1,30,87,
0,1,
0,1,21,
0,1,24,
0,1,25,
0,1,25,
0,1,23,
0,1,
0,1,78,
0,4,
0,1,18,99,
0,1,
0,1,44,
0,1,28,
0,1,29,
0,1,25,
0,1,
0,2,
0,1,15,
0,1,24,
0,3,23,
