author:	Mlewandowska
date:	2019-10-01 14:22	2019-10-01 15:57
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,17,56,58,59,60,61,62,63,64,65,112,112,112,112,112,
0,1,21,54,65,65,65,65,65,65,65,65,65,65,65,65,65,
0,1,22,43,44,45,46,47,48,49,50,51,52,74,106,107,218,
0,1,6,7,8,9,10,11,12,13,14,15,52,53,54,74,74,
0,1,19,62,101,102,103,104,105,106,107,108,109,110,111,188,213,
0,1,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,14,35,36,37,38,39,40,41,42,43,44,45,46,47,190,
0,1,19,52,59,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,2,3,4,5,6,7,8,9,147,148,209,209,209,209,209,
0,1,11,58,60,61,62,63,74,75,76,77,81,112,120,180,211,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,51,
0,1,11,55,56,57,58,59,60,61,99,100,109,130,130,130,130,
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,28,59,
0,1,13,54,83,84,85,86,87,88,91,120,120,120,120,120,120,
0,1,14,35,36,37,38,39,40,41,42,43,44,45,64,64,64,
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,13,39,81,86,87,88,89,90,91,92,93,94,95,103,103,
0,1,14,42,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,12,51,75,76,77,78,79,108,109,110,111,112,113,124,203,
0,1,2,3,4,5,6,7,8,9,10,31,44,54,82,84,84,
0,1,2,3,4,5,6,7,8,9,10,11,12,77,85,109,109,
0,1,17,39,50,51,52,53,54,129,130,131,132,169,210,211,213,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,113,114,115,116,117,171,
0,1,14,47,48,49,50,51,52,53,54,66,67,68,69,70,76,
0,1,10,48,83,114,129,130,131,132,133,134,135,136,137,138,146,
0,1,14,41,56,57,58,59,62,63,64,97,141,142,143,157,167,
0,1,12,42,75,78,96,97,98,99,100,101,102,103,107,109,109,
0,1,16,29,30,31,32,37,64,64,64,64,64,64,64,64,64,
0,1,5,6,7,8,9,10,16,17,18,19,20,21,22,40,40,
0,1,15,47,48,49,50,51,52,53,54,55,56,57,58,59,120,
0,1,13,41,74,114,115,116,117,118,119,120,121,122,123,124,129,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,112,112,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,48,49,
0,1,18,57,58,59,60,61,62,63,64,65,71,125,145,145,145,
0,1,11,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,15,22,23,24,25,26,27,28,29,30,31,32,33,95,115,
0,1,4,5,6,7,8,9,10,11,12,37,38,39,69,118,147,
0,1,4,5,6,7,8,9,10,11,105,105,105,105,105,105,105,
0,1,10,39,40,41,42,43,44,45,46,47,48,49,50,83,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,12,46,90,131,169,170,178,182,183,184,185,186,194,229,237,
0,1,13,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,14,55,108,118,119,120,121,122,123,124,125,126,127,144,188,
0,1,13,37,41,42,43,44,45,46,47,48,49,50,51,52,56,
0,1,13,39,71,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,14,36,37,38,39,40,41,42,43,44,45,46,47,48,54,
0,1,13,44,45,72,73,74,99,100,101,102,103,104,106,165,165,
0,1,14,61,98,112,113,114,115,116,117,118,119,120,121,176,176,
0,1,8,30,31,32,33,34,35,36,81,82,83,84,85,86,107,
0,1,13,42,71,72,73,74,75,76,77,78,79,80,81,82,126,
0,1,15,74,143,178,179,180,181,182,182,182,182,182,182,182,182,
0,1,16,49,78,82,83,84,85,86,87,88,89,112,138,147,197,
0,1,11,54,97,110,110,110,110,110,110,110,110,110,110,110,110,
0,1,12,44,45,46,47,48,49,50,56,108,109,110,111,137,298,
0,1,18,45,82,120,124,125,126,127,128,129,130,131,132,133,158,
0,1,15,54,62,63,64,65,66,67,68,69,130,131,134,164,198,
0,1,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,12,47,67,68,69,70,71,72,73,74,75,76,77,78,99,
0,1,17,43,51,92,93,94,95,96,140,141,142,143,157,158,185,
0,1,15,42,70,114,152,153,154,155,156,157,158,159,160,161,176,
0,1,11,40,41,42,43,44,45,46,115,116,117,118,131,131,131,
0,1,16,47,53,54,55,56,57,58,59,60,61,62,63,64,94,
0,1,15,35,36,37,38,39,40,41,66,87,88,88,88,88,88,
0,1,15,27,28,29,30,31,32,33,34,35,36,37,38,39,145,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,9,29,30,31,32,33,34,35,36,43,43,43,43,43,43,
0,1,3,4,5,16,17,18,19,20,21,22,23,52,52,52,52,
0,1,12,24,25,26,27,28,29,30,31,32,33,34,35,48,133,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,42,
0,1,22,73,102,131,132,133,134,135,136,137,138,139,153,209,244,
0,1,13,40,42,43,44,45,46,47,48,49,69,103,111,147,147,
0,1,18,35,36,37,38,39,40,41,42,43,44,70,71,72,112,
0,1,13,40,41,42,43,43,43,43,43,43,43,43,43,43,43,
0,1,11,55,93,121,122,123,124,125,126,127,128,129,130,131,137,
0,1,10,17,18,19,20,21,22,42,43,44,45,46,47,91,126,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,14,17,18,19,20,21,22,23,24,25,26,27,40,70,70,
0,1,14,55,103,115,116,117,118,119,163,163,163,163,163,163,163,
0,1,15,33,34,35,36,37,38,39,45,78,121,148,148,148,148,
0,1,12,20,21,22,23,24,25,26,27,28,29,30,31,32,90,
0,1,2,3,4,5,6,7,8,17,40,41,42,43,44,45,69,
0,1,15,16,17,18,19,20,27,28,69,69,69,69,69,69,69,
0,1,13,64,96,104,105,106,107,108,109,115,136,136,136,136,136,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,46,75,
0,1,7,40,64,64,64,64,64,64,64,64,64,64,64,64,64,
0,1,14,36,37,38,39,40,41,42,43,44,45,46,47,48,92,
0,1,13,48,65,66,67,68,69,70,84,122,122,122,122,122,122,
0,1,22,37,38,39,40,41,42,43,44,45,46,87,88,173,210,
0,1,13,42,68,69,70,71,72,73,74,75,76,101,101,101,101,
0,1,15,36,70,71,72,73,74,75,76,122,123,124,125,125,125,
0,1,13,39,50,51,52,53,54,55,56,57,58,82,90,90,90,
0,1,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,9,33,65,102,135,137,138,139,140,141,142,158,159,171,171,
0,1,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,10,11,12,13,14,15,16,27,30,51,65,65,65,65,65,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,11,45,73,96,97,98,99,100,101,102,102,102,102,102,102,
0,1,12,36,51,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,11,44,68,86,86,86,86,86,86,86,86,86,86,86,86,
0,1,15,86,90,91,92,93,94,95,96,97,98,99,100,153,153,
0,1,14,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,10,40,57,58,59,60,61,62,63,67,67,67,67,67,67,
0,1,11,37,38,39,40,41,42,43,44,45,46,47,48,49,171,
0,1,10,42,63,64,65,66,67,68,69,70,71,126,126,126,126,
0,1,12,23,24,25,26,27,28,29,30,31,49,49,49,49,49,
0,1,11,54,102,142,156,156,156,156,156,156,156,156,156,156,156,
0,1,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,9,10,47,52,53,54,54,54,54,54,54,54,54,54,54,
0,1,11,28,29,30,33,34,35,36,37,38,39,40,41,110,165,
0,1,12,17,18,19,20,21,22,23,24,26,104,104,104,104,104,
0,1,13,14,15,16,17,18,19,20,21,22,23,44,45,67,67,
0,1,17,48,53,54,98,99,100,101,102,103,104,142,142,142,142,
0,1,15,48,86,86,86,86,86,86,86,86,86,86,86,86,86,
0,1,5,6,7,8,21,22,71,72,73,74,75,76,77,78,86,
0,1,17,42,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,15,52,74,75,76,77,78,79,80,81,82,83,84,85,159,
0,1,7,40,78,88,89,90,91,92,93,94,104,105,106,107,138,
0,1,13,51,69,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,9,30,31,32,33,34,35,36,37,38,39,40,41,42,89,
0,1,3,4,16,17,18,19,20,21,22,23,24,64,65,66,66,
0,1,10,11,12,13,14,15,16,17,18,26,79,79,79,79,79,
0,1,15,18,19,20,21,22,23,24,25,26,27,28,29,30,122,
0,1,11,54,73,74,75,76,77,78,79,156,156,156,156,156,156,
0,1,18,103,134,148,149,150,151,152,153,224,225,231,231,231,231,
0,1,16,53,84,149,177,178,179,180,181,182,183,184,186,186,186,
0,1,13,41,42,43,44,45,46,47,48,49,50,51,52,202,202,
0,1,14,18,19,20,21,22,23,24,25,26,27,27,27,27,27,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,17,50,64,65,66,67,68,81,82,83,84,116,117,121,143,
0,1,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,118,118,
0,1,12,44,45,46,47,48,49,50,51,52,53,54,55,86,128,
0,1,12,47,77,78,79,80,81,82,83,84,85,86,87,88,119,
0,1,11,56,82,83,84,85,86,87,88,144,145,186,187,188,245,
0,1,9,56,75,76,77,78,114,138,138,138,138,138,138,138,138,
0,1,12,86,94,95,96,97,98,99,100,106,158,166,166,166,166,
0,1,3,4,5,6,7,8,9,10,11,12,52,68,69,97,97,
0,1,17,76,89,90,91,92,93,94,123,124,125,126,161,174,174,
0,1,13,38,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,10,50,51,52,53,111,112,113,114,179,179,179,179,179,179,
0,1,10,30,31,32,33,34,53,81,82,83,84,85,86,86,86,
0,1,12,27,28,29,30,31,32,33,34,35,36,37,38,39,51,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,128,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,102,102,
0,1,12,35,36,37,38,39,40,41,42,43,44,45,87,88,161,
0,1,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,10,34,58,96,97,163,164,165,166,167,168,169,169,169,169,
0,1,2,3,4,5,6,7,8,84,85,86,87,88,89,90,258,
0,1,20,43,44,45,46,47,48,49,64,64,64,64,64,64,64,
0,1,14,54,80,81,82,83,84,85,86,87,98,99,100,101,131,
0,1,10,38,76,101,102,103,104,105,106,107,147,216,217,224,289,
0,1,12,34,75,80,81,82,83,84,85,86,87,88,89,90,205,
0,1,2,8,48,144,182,187,188,189,190,191,213,214,215,215,215,
0,1,11,15,16,17,18,19,20,21,22,23,24,25,26,27,169,
0,1,13,34,35,36,37,38,39,40,41,42,43,44,45,250,267,
0,1,13,45,75,76,77,78,79,94,94,94,94,94,94,94,94,
0,1,8,19,20,49,50,51,55,72,119,120,121,123,123,123,123,
0,1,8,9,10,11,12,13,14,15,16,17,18,56,77,83,83,
0,1,43,90,121,154,204,205,206,207,208,209,210,211,212,213,230,
0,1,10,11,12,13,14,15,16,17,18,24,33,33,33,33,33,
0,1,2,3,4,5,6,7,8,9,10,11,12,71,126,156,184,
0,1,14,44,80,108,139,145,146,147,148,149,150,151,152,153,226,
0,1,12,52,61,62,63,64,69,70,71,72,83,109,120,121,138,
0,1,17,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,14,18,19,20,21,22,23,24,25,26,27,28,117,118,127,
0,1,12,52,57,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,14,44,85,86,87,88,89,90,91,92,93,94,95,96,179,
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,31,60,
0,1,16,50,54,55,56,57,58,59,60,61,62,119,186,201,202,
0,1,16,67,87,87,87,87,87,87,87,87,87,87,87,87,87,
0,1,17,77,131,157,158,159,160,166,166,166,166,166,166,166,166,
0,1,15,61,64,112,113,114,114,114,114,114,114,114,114,114,114,
0,1,20,48,59,60,61,62,63,64,65,66,67,68,69,70,143,
0,1,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,12,48,55,56,57,58,59,60,61,62,63,67,68,88,101,
0,1,16,51,54,55,56,57,63,64,65,66,67,68,69,90,128,
0,1,15,42,84,99,100,101,102,103,107,107,107,107,107,107,107,
0,1,13,40,77,89,90,91,92,93,94,95,96,97,99,100,166,
0,1,2,3,4,5,6,7,8,9,10,41,90,100,101,129,129,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32,32,
0,1,13,38,39,40,41,42,43,44,45,46,59,59,59,59,59,
0,1,12,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,17,66,94,95,96,97,98,113,114,115,116,117,212,212,212,
0,1,12,24,25,26,45,65,65,65,65,65,65,65,65,65,65,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,
0,1,12,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,34,34,34,
0,1,19,53,68,69,70,71,72,73,74,75,76,106,144,184,184,
0,1,10,11,12,13,14,15,16,17,18,140,140,140,140,140,140,
0,1,8,59,65,65,65,65,65,65,65,65,65,65,65,65,65,
0,1,11,35,55,56,57,58,59,60,61,62,63,64,65,66,123,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,51,86,87,
0,1,8,42,72,122,137,137,137,137,137,137,137,137,137,137,137,
0,1,13,44,82,86,109,154,169,169,169,169,169,169,169,169,169,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,28,32,
0,1,12,51,52,53,54,55,56,57,58,61,85,154,168,168,168,
0,1,17,47,69,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,11,37,81,100,100,100,100,100,100,100,100,100,100,100,100,
0,1,15,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,14,45,48,49,50,51,52,53,54,55,56,57,58,59,66,
0,1,16,65,102,106,107,108,109,110,111,112,113,114,115,116,163,
0,1,4,5,6,7,8,9,10,51,52,53,54,57,57,57,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,21,22,23,24,25,26,27,28,85,90,146,165,196,210,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,14,38,72,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,2,3,4,5,23,31,32,33,34,45,46,47,60,60,60,
0,1,14,16,17,18,19,20,21,22,23,24,25,26,27,28,81,
0,1,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,16,45,68,75,76,77,78,79,80,81,82,83,84,186,272,
0,1,10,39,69,70,71,72,73,74,75,76,77,144,160,194,194,
0,1,9,53,80,83,83,83,83,83,83,83,83,83,83,83,83,
