0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,4,2.0,9.0,5.0,12.0,8.0,12.0,10.0,16.0,9.0,16.0,16.0,19.0,19.0,24.0,22.0,28.0,24.0,30.0,28.0,35.0,37.0,33.0,36.0,43.0,47.0,40.0,44.0,52.0,54.0,64.0,51.0,67.0,63.0,79.0,67.0,82.0,85.0,95.0,76.0,93.0,90.0,105.0,92.0,116.0,104.0,120.0,111.0,126.0,126.0,137.0,135.0,145.0,138.0,154.0,148.0,170.0,152.0,181.0,177.0,202.0,184.0,217.0,195.0,247.0,203.0,248.0,221.0,277.0,230.0,288.0,245.0,300.0,268.0,322.0,275.0,348.0,289.0,357.0,306.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,6.0,8.0,11.0,10.0,12.0,12.0,14.0,13.0,14.0,16.0,19.0,21.0,21.0,24.0,25.0,27.0,24.0,40.0,31.0,45.0,31.0,51.0,34.0,47.0,40.0,52.0,46.0,55.0,44.0,62.0,56.0,65.0,60.0,67.0,67.0,67.0,70.0,78.0,74.0,87.0,81.0,94.0,92.0,98.0,95.0,96.0,101.0,107.0,107.0,113.0,113.0,117.0,128.0,128.0,134.0,144.0,147.0,150.0,148.0,159.0,165.0,165.0,170.0,174.0,175.0,185.0,193.0,197.0,205.0,198.0,212.0,210.0,231.0,228.0,235.0,220.0,260.0,240.0,265.0,268.0,281.0,271.0,287.0,293.0,312.0,311.0,330.0,328.0,362.0,342.0,368.0,353.0,385.0,388.0,400.0,400.0,420.0,423.0,454.0,428.0,469.0,450.0,506.0,474.0,531.0,497.0,553.0,505.0,588.0,530.0,600.0,558.0,639.0,588.0,647.0,614.0,688.0,638.0,698.0,668.0,732.0,699.0,761.0,727.0,805.0,756.0,811.0,777.0,832.0,819.0,860.0,842.0,873.0,865.0,903.0,875.0,927.0,912.0,955.0,937.0,997.0,974.0,1015.0,986.0,1050.0,1031.0,1077.0,1059.0,1110.0,1107.0,1135.0,1125.0,1146.0,1150.0,1192.0,1160.0,1217.0,1202.0,1248.0,1236.0,1261.0,1253.0,1330.0,1278.0,1348.0,1307.0,1407.0,1336.0,1418.0,1377.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,5.0,9.0,8.0,12.0,12.0,12.0,15.0,13.0,18.0,17.0,21.0,27.0,25.0,31.0,29.0,42.0,39.0,45.0,49.0,55.0,52.0,61.0,66.0,66.0,73.0,70.0,82.0,81.0,88.0,86.0,104.0,95.0,103.0,99.0,123.0,116.0,118.0,123.0,140.0,134.0,141.0,136.0,158.0,151.0,154.0,155.0,175.0,179.0,173.0,175.0,197.0,192.0,204.0,200.0,215.0,222.0,228.0,229.0,237.0,241.0,245.0,252.0,253.0,262.0,265.0,274.0,275.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,4.0,7.0,12.0,11.0,10.0,11.0,15.0,19.0,18.0,23.0,26.0,27.0,28.0,32.0,40.0,36.0,46.0,42.0,48.0,45.0,56.0,55.0,61.0,56.0,75.0,69.0,75.0,69.0,80.0,81.0,83.0,78.0,103.0,85.0,96.0,95.0,111.0,103.0,111.0,117.0,130.0,117.0,130.0,115.0,145.0,119.0,144.0,131.0,150.0,136.0,156.0,152.0,178.0,157.0,170.0,172.0,193.0,170.0,184.0,180.0,216.0,178.0,211.0,194.0,228.0,201.0,227.0,222.0,244.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,8.0,4.0,8.0,10.0,9.0,9.0,16.0,16.0,16.0,14.0,21.0,18.0,22.0,19.0,25.0,23.0,27.0,25.0,28.0,28.0,32.0,32.0,31.0,41.0,34.0,50.0,42.0,52.0,48.0,60.0,61.0,61.0,65.0,69.0,74.0,75.0,80.0,79.0,90.0,88.0,92.0,93.0,104.0,98.0,105.0,112.0,123.0,108.0,124.0,124.0,141.0,120.0,147.0,139.0,159.0,142.0,168.0,150.0,172.0,162.0,186.0,173.0,186.0,178.0,193.0,186.0,217.0,199.0,222.0,202.0,230.0,223.0,245.0,226.0,255.0,250.0,261.0,243.0,279.0,264.0,278.0,256.0,298.0,280.0,313.0,292.0,332.0,309.0,352.0,322.0,359.0,347.0,376.0,352.0,408.0,370.0,416.0,390.0,430.0,419.0,455.0,431.0,463.0,452.0,487.0,475.0,516.0,496.0,534.0,517.0,552.0,549.0,566.0,561.0,596.0,591.0,612.0,591.0,641.0,612.0,672.0,639.0,715.0,658.0,701.0,705.0,750.0,712.0,760.0,757.0,797.0,782.0,817.0,815.0,844.0,845.0,868.0,882.0,899.0,897.0,920.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,4.0,12.0,7.0,12.0,9.0,17.0,10.0,17.0,11.0,19.0,14.0,26.0,15.0,25.0,19.0,30.0,23.0,36.0,27.0,41.0,30.0,41.0,35.0,52.0,47.0,48.0,51.0,68.0,60.0,69.0,62.0,84.0,64.0,82.0,75.0,94.0,80.0,94.0,92.0,107.0,92.0,112.0,106.0,127.0,100.0,134.0,117.0,150.0,114.0,148.0,137.0,162.0,141.0,167.0,147.0,184.0,158.0,190.0,166.0,209.0,176.0,219.0,184.0,229.0,194.0,239.0,225.0,253.0,222.0,263.0,242.0,274.0,244.0,284.0,269.0,301.0,271.0,303.0,300.0,326.0,304.0,332.0,318.0,343.0,337.0,374.0,354.0,379.0,372.0,403.0,381.0,432.0,413.0,430.0,435.0,453.0,455.0,474.0,484.0,495.0,490.0,525.0,509.0,546.0,514.0,553.0,550.0,588.0,562.0,594.0,590.0,637.0,594.0,644.0,624.0,682.0,673.0,697.0,682.0,742.0,715.0,760.0,749.0,790.0,786.0,831.0,830.0,869.0,866.0,893.0,898.0,951.0,936.0,971.0,990.0,1010.0,1014.0,1028.0,1052.0,1072.0,1095.0,1114.0,1148.0,1162.0,1194.0,1186.0,1223.0,1246.0,1255.0,1282.0,1309.0,1332.0,1354.0,1380.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,8.0,2.0,10.0,9.0,14.0,10.0,20.0,11.0,23.0,15.0,24.0,20.0,29.0,28.0,31.0,35.0,39.0,33.0,46.0,41.0,49.0,45.0,49.0,52.0,59.0,55.0,61.0,54.0,72.0,64.0,71.0,75.0,80.0,83.0,77.0,89.0,89.0,95.0,97.0,102.0,108.0,105.0,110.0,114.0,119.0,125.0,121.0,129.0,137.0,149.0,137.0,164.0,153.0,166.0,172.0,183.0,183.0,195.0,192.0,201.0,217.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,4.0,8.0,7.0,11.0,11.0,14.0,13.0,23.0,19.0,29.0,26.0,40.0,31.0,44.0,36.0,45.0,41.0,47.0,46.0,55.0,55.0,58.0,63.0,57.0,68.0,64.0,76.0,61.0,74.0,66.0,78.0,67.0,77.0,72.0,81.0,73.0,87.0,89.0,90.0,88.0,104.0,97.0,116.0,98.0,125.0,108.0,128.0,108.0,140.0,125.0,143.0,125.0,142.0,140.0,160.0,142.0,170.0,155.0,189.0,160.0,198.0,181.0,204.0,189.0,207.0,209.0,227.0,202.0,232.0,222.0,245.0,221.0,248.0,238.0,254.0,240.0,267.0,266.0,278.0,263.0,281.0,282.0,301.0,291.0,305.0,309.0,324.0,311.0,336.0,321.0,356.0,325.0,366.0,334.0,380.0,346.0,398.0,351.0,415.0,372.0,427.0,383.0,452.0,402.0,467.0,419.0,486.0,430.0,501.0,452.0,523.0,479.0,526.0,483.0,553.0,507.0,570.0,517.0,601.0,525.0,613.0,554.0,628.0,570.0,657.0,593.0,661.0,608.0,691.0,627.0,691.0,631.0,723.0,667.0,735.0,684.0,763.0,722.0,773.0,736.0,773.0,759.0,804.0,767.0,823.0,798.0,862.0,811.0,872.0,858.0,890.0,881.0,907.0,914.0,941.0,946.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,7.0,5.0,6.0,12.0,12.0,13.0,13.0,16.0,14.0,15.0,15.0,16.0,15.0,22.0,19.0,29.0,22.0,33.0,28.0,37.0,33.0,45.0,39.0,53.0,43.0,60.0,48.0,65.0,50.0,65.0,55.0,69.0,54.0,78.0,63.0,81.0,62.0,85.0,72.0,87.0,74.0,94.0,91.0,104.0,91.0,113.0,105.0,113.0,117.0,127.0,125.0,133.0,132.0,145.0,137.0,148.0,144.0,164.0,149.0,166.0,164.0,177.0,172.0,177.0,179.0,193.0,193.0,193.0,212.0,215.0,217.0,222.0,239.0,239.0,230.0,249.0,259.0,262.0,249.0,274.0,280.0,292.0,277.0,294.0,304.0,309.0,306.0,327.0,337.0,365.0,340.0,359.0,366.0,383.0,372.0,399.0,400.0,423.0,398.0,424.0,422.0,461.0,428.0,463.0,455.0,499.0,478.0,496.0,506.0,530.0,519.0,549.0,552.0,576.0,563.0,601.0,601.0,622.0,625.0,643.0,651.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,6.0,9.0,8.0,13.0,8.0,16.0,14.0,23.0,10.0,27.0,17.0,31.0,23.0,37.0,27.0,39.0,29.0,51.0,37.0,49.0,43.0,55.0,49.0,62.0,48.0,67.0,61.0,69.0,68.0,75.0,75.0,83.0,86.0,90.0,84.0,103.0,94.0,102.0,94.0,120.0,110.0,113.0,119.0,133.0,124.0,131.0,131.0,143.0,140.0,143.0,144.0,161.0,154.0,160.0,162.0,170.0,171.0,181.0,171.0,192.0,173.0,208.0,199.0,211.0,204.0,229.0,217.0,235.0,239.0,248.0,247.0,247.0,268.0,261.0,292.0,275.0,301.0,290.0,321.0,317.0,335.0,323.0,352.0,333.0,359.0,356.0,377.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
