0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,67,82,100,123,146,165,188,209,230,254,284,313,335,353,381,404,428,453,491,512,549,577,639,685,741,805,855,906,942,996,1050,1071,1128,1131,1189,1199,1262,1283,1346,1386,1459,1506,1562,1599,1640,1694,1760,1856,1929,2016,2090,2177,2263,2338,2425,2485,2605,2700,2820,2882,2990,3081,3205,3324,3456,3567,3682,3752,3871,3955,4123,4205,4344,4405,4560,4642,4823,4935,5095,5198,5314,5443,5571,5713,5830,5974,6121,6293,6403,6494,6612,6753,6875,7006,7145,7307,7479,7610,7784,7847,8039,8127,8332,8413,8595,8691,8837,8998,9102,9291,9382,9628,9712,9925,9987,10240,10309,10516,10613,10860,11023,11193,11324,11529,11709,11878,12039,12219,12370,12584,12701,12931,13054,13271,13388,13625,13767,13995,14093,14339,14483,14691,14884,15073,15296,15451,15668,15875,16115,16334,16575,16801,17069,17250,17506,17704,17956,18201,18420,18683,18844,19047,19274,19439,19779,20013,20323,20553,20805,21088,21336,21562,21809,22079,22392,22615,22892,23155,23359,23658,23908,24222,24397,24732,24984,25298,25498,25827,26033,26335,26599,26899,27135,27434,27638,27935,28090,28363,28527,28811,28974,29283,29432,29695,29938,30213,30557,30817,31097,31312,31647,31980,32309,32636,32911,33238,33519,33857,34154,34466,34738,35061,35237,35663,35891,36466,36628,37071,37303,37645,37918,38306,38726,38997,39379,39668,40109,40416,40747,40989,41402,41698,42064,42394,42830,43116,43432,43678,44026,44361,44671,45072,45359,45731,45934,46317,46527,46892,47045,47399,47582,47940,48170,48419,48628,48972,49227,49517,49724,49954,50086,50309,50418,50751,50940,51242,51351,51579,51769,51928,52193,52254,52590,52717,53070,53055,53269,53292,53591,53699,53867,54026,54102,54226,54251,54467,54601,54792,54833,55004,55112,55297,55438,55540,55704,55698,55892,55929,56245,56254,56428,56439,56528,56759,56780,57006,56962,57063,57103,57179,57273,57306,57469,57618,57664,57708,57771,57869,57957,57989,58024,58168,58104,58293,58257,58356,58254.0,58345.0,58391.0,58434.0,58515.0,58527.0,58585.0,58627.0,58695.0,58756.0,58723.0,58774.0,58774.0,58934.0,58799.0,59017.0,58900.0,58931.0,58891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72,88,103,122,135,153,169,184,196,210,218,232,255,281,307,334,358,391,421,453,474,499,528,552,585,605,640,671,715,748,787,805,861,900,967,1005,1045,1083,1116,1151,1183,1224,1261,1282,1326,1356,1431,1475,1555,1623,1696,1765,1839,1923,2008,2112,2182,2300,2389,2514,2595,2740,2791,2928,2969,3089,3151,3258,3346,3444,3538,3654,3779,3881,3970,4058,4129,4248,4335,4425,4535,4639,4791,4879,5047,5158,5315,5409,5517,5603,5733,5838,5996,6073,6238,6346,6495,6589,6709,6903,6990,7151,7269,7412,7582,7749,7943,8090,8249,8427,8610,8753,8945,9087,9293,9421,9614,9754,9949,10122,10322,10522,10696,10907,11053,11241,11399,11593,11733,11902,12052,12262,12458,12658,12929,13122,13366,13538,13730,13920,14160,14395,14590,14775,14991,15222,15472,15636,15882,16098,16340,16600,16774,17038,17206,17468,17649,17916,18057,18364,18530,18814,18941,19208,19358,19645,19821,20122,20301,20582,20794,21142,21303,21649,21831,22111,22364,22627,22844,23113,23255,23522,23696,24014,24244,24493,24694,25075,25288,25624,25810,26165,26326,26654,26873,27263,27495,27856,28100,28500,28733,29060,29266,29612,29918,30245,30564,30799,31156,31401,31753,32051,32365,32697,33074,33374,33616,33979,34256,34646,34860,35309,35514,35990,36228,36631,36785,37212,37392,37810,38058,38494,38739,39071,39353,39673,40026,40297,40745,41029,41397,41592,42018,42290,42773,42831,43336,43380,43921,43966,44449,44568,45003,45243,45533,45800,46121,46436,46721,47071,47298,47613,47862,48125,48493,48669,48946,49162,49400,49588,49786,50003,50263,50423,50599,50722,50900,51047,51263,51471,51683,51839,52058,52137,52428,52529,52768,52795,53019,53029,53153,53285,53495,53722,53802,54020,54002,54250,54323,54527,54644,54716,54869,54896,55099,55139,55267,55294,55406,55512,55718,55755,55968,55973,56163,56153,56257,56392,56542,56556,56660,56763,56901,56926,57057,57169,57097,57166,57167,57282,57379,57417,57511,57498,57640,57691.0,57749.0,57831.0,57834.0,57928.0,57965.0,57950.0,58110.0,58032.0,58254.0,58154.0,58336.0,58239.0,58426.0,58326.0,58550.0,58401.0,58614.0,58505.0,58718.0,58617.0,58775.0,58672.0,58830.0,58705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,76,82,89,93,96,111,115,131,131,147,148,159,158,172,175,186,186,192,199,213,229,246,257,272,282,298,307,326,352,375,412,436,501,553,611,643,685,718,772,816,877,929,1001,1039,1101,1124,1191,1227,1288,1326,1420,1475,1561,1601,1673,1743,1821,1885,1954,2028,2057,2152,2165,2274,2304,2415,2459,2563,2628,2739,2824,2934,3035,3101,3200,3269,3378,3447,3549,3597,3691,3740,3861,3926,4076,4177,4285,4404,4519,4628,4722,4812,4886,4997,5071,5186,5259,5422,5511,5666,5737,5854,5940,6110,6240,6407,6488,6645,6755,6959,7069,7308,7422,7612,7703,7902,8039,8158,8303,8491,8676,8841,9012,9222,9419,9607,9753,9921,10118,10277,10382,10550,10712,10971,11124,11284,11441,11634,11835,11984,12201,12402,12593,12781,12965,13147,13357,13647,13869,14149,14268,14546,14702,15019,15145,15389,15524,15756,15899,16181,16341,16596,16790,17020,17266,17527,17798,17943,18145,18406,18592,18897,19067,19318,19489,19730,20032,20304,20541,20694,20933,21115,21423,21627,21886,22069,22326,22502,22748,22978,23326,23588,23787,24035,24283,24681,24911,25242,25452,25762,26042,26282,26578,26885,27299,27566,27971,28144,28504,28631,28965,29224,29638,29915,30250,30506,30817,31090,31347,31719,31925,32280,32513,32967,33193,33532,33875,34231,34577,34919,35160,35497,35753,36115,36505,36709,37083,37303,37674,37912,38183,38475,38798,39010,39325,39604,39916,40277,40517,40944,41249,41669,41903,42305,42550,43045,43286,43729,43955,44385,44682,45053,45266,45641,45909,46272,46490,46748,46890,47183,47520,47729,48036,48212,48516,48706,49009,49297,49523,49787,49893,50228,50380,50690,50759,50977,51099,51430,51571,51809,51978,52229,52414,52569,52809,52898,53179,53228,53565,53490,53878,53773,54092,54015,54374,54408,54645,54577,54885,54833,55200,55192,55471,55525,55787,55717,55948,55951,56215,56212,56447,56420,56571,56622,56795,56874,57010,57075,57164,57293,57373,57477,57558,57667,57679,57763.0,57772.0,57928.0,57934.0,58080.0,58068.0,58223.0,58242.0,58312.0,58262.0,58221.0,58269.0,58351.0,58510.0,58522.0,58545.0,58534.0,58624.0,58628.0,58722.0,58748.0,58753.0,58683.0,58680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,72,82,103,113,134,141,156,169,188,213,236,258,278,316,343,366,376,400,421,461,503,551,573,600,627,653,688,728,781,836,890,943,995,1042,1112,1167,1233,1283,1339,1383,1464,1510,1573,1616,1679,1730,1802,1867,1942,2016,2129,2217,2310,2356,2432,2494,2608,2664,2774,2821,2932,2979,3075,3146,3248,3330,3398,3498,3570,3694,3788,3923,4060,4213,4318,4433,4511,4664,4764,4920,5005,5166,5299,5455,5571,5719,5820,6006,6087,6277,6368,6564,6692,6893,6987,7159,7255,7416,7536,7711,7823,7979,8064,8231,8330,8519,8653,8825,8975,9126,9245,9367,9493,9693,9819,10063,10201,10428,10576,10814,10980,11111,11328,11543,11769,11902,12192,12388,12640,12796,13046,13261,13495,13697,13849,14099,14252,14540,14704,14953,15141,15377,15618,15777,15968,16193,16404,16689,16862,17157,17343,17620,17809,18069,18316,18564,18768,18972,19204,19416,19647,19910,20073,20348,20591,20908,21093,21366,21564,21800,21981,22218,22438,22692,22944,23214,23500,23691,23974,24247,24621,24858,25163,25369,25670,25890,26133,26309,26591,26733,27033,27217,27546,27719,28119,28249,28661,28813,29208,29400,29789,30030,30376,30604,30953,31157,31564,31714,32105,32218,32627,32766,33187,33422,33830,34048,34305,34585,34858,35239,35509,35750,36138,36522,36887,37225,37547,37929,38185,38495,38882,39218,39556,39809,40168,40488,40830,41204,41418,41778,42031,42415,42752,43041,43308,43687,44017,44341,44590,44891,45163,45472,45733,45995,46329,46628,46991,47195,47540,47662,48003,48183,48489,48654,48841,49028,49210,49413,49664,49739,50037,50139,50419,50539,50764,51013,51059,51140,51321,51509,51787,51898,52080,52160,52261,52422,52636,52835,53026,53156,53314,53457,53643,53898,53931,54134,54178,54474,54547,54744,54846,54997,55136,55277,55478,55584,55784,55961,56094,56180,56269,56435,56461,56555,56602,56782,56816,56920,57022,57214,57281,57447,57428,57558,57562,57619,57543,57742,57782,57953,57965,57958,58080,57974,58143,58020.0,58323.0,58295.0,58380.0,58297.0,58419.0,58291.0,58460.0,58303.0,58502.0,58456.0,58639.0,58623.0,58747.0,58774.0,58771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75,88,95,105,117,136,159,173,197,228,258,291,311,349,366,421,463,532,551,584,602,638,654,694,709,759,797,847,889,947,1001,1042,1098,1155,1224,1290,1341,1424,1510,1573,1641,1688,1772,1818,1895,1941,2005,2063,2131,2180,2251,2318,2424,2490,2583,2660,2764,2846,2932,3012,3134,3239,3360,3443,3567,3697,3832,3930,4052,4156,4262,4364,4491,4620,4748,4847,4952,5068,5200,5313,5424,5565,5703,5829,5942,6072,6182,6317,6403,6586,6711,6876,6969,7131,7320,7474,7639,7766,7969,8072,8287,8369,8553,8614,8821,8900,9081,9206,9401,9502,9672,9809,10068,10144,10319,10406,10605,10772,10938,11088,11288,11420,11643,11765,11992,12091,12318,12416,12699,12829,13084,13178,13416,13580,13849,14013,14276,14498,14734,14923,15139,15333,15500,15767,15948,16214,16358,16620,16809,16964,17150,17348,17627,17819,18008,18183,18498,18685,18977,19196,19506,19726,20020,20233,20526,20719,20959,21179,21422,21639,21916,22189,22407,22668,22887,23223,23375,23750,23925,24372,24470,24899,24962,25425,25517,25959,26079,26462,26683,27033,27350,27717,27934,28252,28408,28724,28956,29312,29603,29916,30232,30555,30873,31077,31436,31719,32147,32449,32764,33046,33257,33611,33815,34215,34500,34869,35153,35502,35678,36068,36328,36722,37068,37456,37770,38055,38338,38682,38998,39295,39694,40033,40334,40603,40922,41242,41481,41818,42164,42571,42837,43187,43483,43941,44095,44529,44728,45124,45314,45717,45946,46350,46451,46794,46989,47351,47599,47865,48162,48467,48699,48913,49065,49263,49417,49672,49833,50098,50200,50476,50606,50924,51000,51207,51359,51579,51829,51925,52166,52275,52409,52626,52727,52978,52976,53225,53325,53433,53506,53631,53858,53905,54200,54110,54447,54349,54712,54746,54946,55009,55152,55190,55326,55489,55623,55767,55905,56021,56033,56135,56227,56350,56556,56639,56760,56810,56788,56961,57056,57329,57324,57532,57421,57697,57583,57850,57872,58006,57943,58062,58109,58285,58244,58390,58300,58479.0,58449.0,58621.0,58459.0,58658.0,58606.0,58743.0,58618.0,58780.0,58740.0,58743.0,58739.0,58737.0,58864.0,58775.0,58842.0,58827.0,58871.0,58919.0,58937.0,58990.0,58949.0,59001.0,59015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,75,92,116,130,147,172,186,211,231,255,278,306,334,361,383,409,421,449,467,496,513,544,560,592,602,637,660,704,751,807,867,931,1006,1092,1187,1274,1339,1402,1452,1510,1547,1617,1690,1780,1856,1937,2006,2084,2156,2232,2304,2398,2476,2554,2608,2657,2733,2797,2903,2938,3067,3106,3234,3299,3431,3500,3568,3650,3732,3810,3915,3976,4092,4110,4243,4333,4487,4592,4680,4781,4855,4983,5034,5122,5156,5283,5396,5547,5645,5805,5881,6025,6135,6255,6414,6520,6676,6790,6939,7122,7264,7423,7571,7697,7909,8036,8259,8386,8613,8715,8950,9047,9324,9459,9736,9894,10114,10298,10472,10642,10804,10965,11147,11339,11550,11744,11863,12084,12177,12443,12558,12760,12913,13112,13216,13434,13579,13813,13936,14220,14346,14597,14765,14942,15154,15322,15597,15809,16028,16266,16400,16631,16809,17086,17240,17518,17760,17997,18245,18497,18753,18922,19246,19413,19736,19918,20202,20379,20655,20854,21193,21381,21726,21934,22262,22456,22732,22910,23264,23549,23752,24074,24323,24656,24942,25215,25617,25868,26275,26522,26824,27022,27272,27511,27806,28027,28302,28496,28824,29060,29409,29571,29925,30150,30597,30754,31109,31231,31688,31888,32304,32518,32826,33032,33277,33564,33922,34265,34557,34826,35092,35409,35801,36197,36496,36893,37179,37504,37877,38160,38570,38736,39137,39350,39733,40002,40308,40658,40922,41274,41470,41831,42004,42437,42655,43014,43300,43599,43902,44158,44425,44724,44956,45191,45499,45924,46183,46461,46623,46955,47161,47407,47665,48022,48263,48494,48612,48986,49211,49441,49580,49888,50104,50279,50319,50612,50808,51110,51168,51514,51618,51947,51829,52112,52154,52556,52540,52734,52731,53081,53141,53484,53416,53736,53686,54014,54077,54234,54375,54485,54639,54777,54807,54991,55157,55268,55331,55479,55601,55754,55829,55970,56188,56351,56563,56529,56705,56693,56918,56906,57102,57073,57217,57308,57430,57459,57508,57555,57679,57771,57794,57901,57946,58033,58008,58121.0,58135.0,58227.0,58332.0,58386.0,58405.0,58366.0,58444.0,58552.0,58561.0,58515.0,58553.0,58579.0,58713.0,58835.0,58850.0,58739.0,58748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80,101,120,143,157,187,206,239,258,283,303,322,346,360,391,414,449,470,506,545,595,631,659,695,745,784,829,883,935,1001,1020,1066,1087,1154,1198,1268,1313,1383,1439,1516,1571,1642,1710,1761,1826,1888,1956,2017,2078,2139,2209,2282,2338,2427,2524,2669,2753,2853,2914,3025,3122,3249,3367,3486,3548,3638,3706,3819,3863,3993,4079,4160,4227,4340,4492,4603,4671,4731,4859,5001,5142,5236,5351,5461,5597,5687,5807,5890,6041,6196,6330,6464,6556,6740,6855,6987,7116,7234,7420,7568,7760,7871,8022,8154,8332,8477,8624,8818,8979,9140,9294,9473,9603,9814,9945,10161,10264,10504,10630,10811,10926,11076,11261,11426,11691,11839,12091,12177,12432,12603,12806,12976,13175,13388,13564,13763,13992,14190,14387,14529,14726,14964,15158,15364,15546,15753,15883,16106,16250,16494,16591,16869,17050,17297,17458,17696,17892,18139,18377,18624,18883,19128,19414,19625,19924,20159,20470,20745,21005,21365,21587,21872,22090,22380,22634,22908,23246,23425,23791,23915,24199,24347,24729,24986,25335,25622,25931,26248,26611,26991,27273,27578,27902,28212,28511,28763,29092,29449,29656,29989,30209,30576,30720,31026,31220,31565,31852,32227,32522,32803,33219,33489,33905,34150,34391,34756,35053,35421,35733,35974,36320,36574,36887,37108,37529,37691,38019,38294,38741,39072,39361,39644,40108,40379,40666,40781,41258,41509,41959,42149,42521,42774,43055,43313,43690,44014,44345,44611,44889,45198,45445,45853,46041,46374,46546,46869,47091,47396,47561,47785,48064,48202,48453,48549,48856,48983,49226,49382,49562,49772,49925,50118,50354,50504,50801,50881,51128,51174,51486,51531,51825,51793,52133,52300,52538,52661,52682,52913,53057,53247,53431,53670,53810,53959,53969,54191,54188,54517,54490,54705,54743,55001,55145,55256,55427,55471,55683,55725,55862,55859,56031,56141,56335,56421,56532,56634,56753,56822,56937,57028,57190,57179,57223,57274,57370,57490,57468,57637,57581,57722,57698,57790,57779,57752,57814,57858.0,57904.0,57939.0,57915.0,58077.0,58032.0,58086.0,58027.0,58106.0,58191.0,58116.0,58245.0,58325.0,58370.0,58444.0,58504.0,58611.0,58543.0,58531.0,58394.0,58562.0,58508.0,58678.0,58544.0,58688.0,58656.0,58741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,74,86,110,133,160,178,194,217,237,267,287,330,351,385,398,438,467,523,553,603,642,699,730,787,816,881,925,990,1033,1077,1133,1176,1249,1290,1361,1402,1483,1530,1608,1650,1726,1783,1848,1898,1945,2015,2056,2141,2208,2278,2342,2394,2501,2551,2667,2705,2835,2874,2989,3034,3154,3240,3335,3422,3555,3653,3783,3870,3989,4083,4205,4321,4448,4584,4687,4820,4933,5057,5144,5245,5362,5484,5626,5712,5884,5978,6157,6224,6393,6473,6590,6685,6813,6946,7088,7247,7383,7572,7662,7858,7973,8199,8296,8552,8637,8886,8976,9186,9303,9546,9667,9884,9982,10246,10327,10572,10672,10937,11058,11261,11434,11649,11832,12018,12242,12417,12592,12754,12968,13177,13418,13599,13816,14028,14189,14449,14592,14894,15051,15333,15499,15757,15930,16191,16354,16565,16755,16947,17238,17378,17610,17834,18047,18234,18457,18692,18985,19167,19360,19545,19767,19990,20247,20517,20779,20964,21228,21365,21682,21808,22113,22304,22617,22856,23078,23318,23566,23823,24071,24424,24584,24914,25003,25387,25581,25976,26171,26515,26732,27143,27427,27800,28086,28340,28633,28785,29157,29309,29707,29819,30178,30362,30805,30975,31394,31523,31975,32144,32536,32762,33196,33369,33740,34047,34390,34597,34937,35275,35623,35879,36175,36534,36774,37143,37418,37886,38136,38603,38829,39152,39339,39633,40066,40288,40810,40918,41418,41481,41998,42152,42588,42884,43213,43573,43804,44144,44435,44721,44993,45278,45564,45840,46110,46408,46636,46946,47135,47437,47661,47939,48236,48321,48690,48795,49199,49280,49662,49765,50101,50137,50535,50517,50911,50902,51305,51360,51595,51481,51709,51742,52088,52083,52410,52482,52743,52716,52895,52949,53212,53274,53461,53557,53699,53765,53939,54046,54266,54253,54453,54534,54738,54837,54931,55066,55194,55360,55412,55578,55626,55820,55871,56217,56272,56477,56430,56530,56586,56572,56787,56862,57053,57083,57186,57316,57339,57512,57505,57551,57637,57751,57892,57895,57998,58024,58093,58099.0,58196.0,58270.0,58314.0,58356.0,58478.0,58502.0,58515.0,58580.0,58615.0,58750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,71,86,92,106,113,140,150,174,185,202,212,231,244,271,279,303,310,335,358,391,425,448,480,520,549,579,627,666,723,759,838,894,977,1022,1074,1127,1184,1264,1286,1354,1361,1440,1464,1533,1569,1646,1702,1772,1815,1873,1935,2024,2087,2166,2216,2283,2331,2413,2481,2577,2637,2713,2792,2867,2927,2996,3071,3161,3239,3331,3407,3514,3612,3718,3806,3931,4028,4144,4273,4406,4550,4672,4806,4944,5080,5184,5302,5436,5542,5695,5789,5955,6055,6215,6327,6538,6663,6871,6980,7181,7303,7513,7620,7831,7914,8170,8238,8456,8526,8742,8873,9055,9216,9341,9507,9664,9845,10037,10215,10372,10504,10677,10826,11001,11183,11352,11558,11700,11933,12007,12189,12288,12488,12604,12806,12946,13208,13357,13566,13738,13945,14104,14357,14525,14812,14860,15152,15220,15554,15623,15965,16112,16447,16615,16908,17064,17291,17503,17730,17969,18161,18356,18528,18778,19038,19279,19536,19805,20058,20366,20521,20872,21036,21445,21592,21952,22099,22469,22686,23078,23253,23663,23858,24243,24402,24708,24900,25261,25382,25648,25887,26187,26478,26742,27090,27401,27668,27994,28272,28635,28912,29233,29588,29814,30131,30359,30592,30972,31207,31531,31786,32050,32344,32603,32949,33290,33638,33951,34215,34565,34805,35193,35398,35696,35963,36210,36530,36730,37101,37327,37774,38025,38361,38652,39038,39332,39818,39985,40519,40749,41224,41441,41802,42173,42577,42988,43267,43600,43944,44214,44514,44824,45244,45633,45905,46242,46540,46833,47085,47322,47530,47875,48064,48387,48563,48872,49082,49296,49559,49705,49953,50182,50540,50753,50961,51132,51263,51522,51692,51939,52104,52400,52513,52694,52814,53020,53221,53341,53540,53689,53837,53939,54111,54265,54327,54445,54541,54759,54885,54992,55182,55333,55604,55604,55773,55705,56053,55908,56261,56173,56463,56384,56717,56777,56917,56873,56969,56995,57094,57186,57247,57405,57405,57507,57515,57697,57750,57906,57847,57863,57864,57861,58001,58019,58079,58164.0,58146.0,58269.0,58300.0,58294.0,58360.0,58329.0,58464.0,58400.0,58575.0,58489.0,58618.0,58504.0,58704.0,58592.0,58799.0,58571.0,58700.0,58649.0,58754.0,58634.0,58740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,71,80,87,98,105,124,132,148,154,174,190,197,219,225,249,256,286,297,314,331,355,384,401,437,464,489,510,532,567,601,647,694,727,768,811,868,918,987,1057,1118,1189,1245,1277,1319,1391,1465,1526,1559,1658,1712,1810,1850,1932,2000,2108,2162,2266,2330,2452,2532,2658,2753,2866,2928,3048,3157,3266,3368,3433,3523,3632,3784,3876,4013,4092,4253,4320,4485,4601,4725,4839,4951,5137,5261,5411,5516,5644,5758,5898,5975,6132,6234,6441,6516,6679,6796,6943,7094,7197,7335,7455,7570,7727,7813,7967,8080,8269,8402,8579,8706,8853,9011,9162,9367,9533,9697,9865,9989,10195,10355,10516,10642,10813,11010,11152,11306,11454,11651,11839,12036,12241,12408,12609,12786,13059,13254,13516,13694,13932,14132,14407,14643,14896,15068,15298,15440,15690,15899,16076,16309,16464,16728,16937,17185,17376,17634,17795,18125,18181,18552,18653,18975,19055,19362,19496,19778,19873,20178,20296,20646,20760,21094,21199,21456,21634,21859,22073,22407,22642,22944,23108,23362,23570,23872,24140,24453,24643,24925,25190,25542,25847,26109,26406,26671,26899,27227,27495,27822,28083,28374,28695,29047,29333,29633,29872,30278,30453,30795,30994,31423,31652,32116,32252,32631,32849,33289,33546,33870,34132,34423,34719,35093,35405,35742,36090,36346,36705,36999,37439,37684,38142,38420,38776,39001,39415,39742,40092,40307,40716,40968,41312,41565,41842,42249,42574,42931,43147,43435,43718,44121,44524,44881,45160,45384,45776,46015,46358,46574,46946,47157,47457,47653,47842,48082,48461,48682,48868,49078,49344,49653,49801,50132,50454,50787,50981,51114,51356,51487,51767,51829,52092,52260,52494,52626,52841,53044,53200,53369,53488,53717,53914,54051,54225,54279,54497,54576,54831,54886,54995,55063,55211,55420,55401,55652,55703,55931,55947,56137,56208,56400,56470,56491,56663,56710,56968,56944,57082,57073,57128,57206,57268,57411,57489,57632,57526,57691,57585,57797,57734,57846,57928,57933,58039,58064,58101,58109.0,58097.0,58175.0,58140.0,58349.0,58326.0,58527.0,58380.0,58610.0,58516.0,58596.0,58496.0,58596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
