0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13498,13496,13497,13496,13492,13491,13490,13487,13485,13484,13483,13478,13476,13472,13473,13468,13466,13462,13467,13447,13459,13448,13453,13439,13436,13443,13417,13426,13414,13411,13417,13386,13416,13368,13399,13373,13386,13367,13382,13368,13371,13352,13356,13345,13335,13345,13335,13342,13315,13315,13308,13291,13291,13271,13268,13249,13272,13236,13244,13213,13223,13210,13208,13194,13189,13172,13181,13131,13166,13118,13158,13096,13116,13072,13101,13055,13094,13050,13055,13033,13019,13032,12996,12993,12980,12978,12965,12955,12920,12898,12919,12898,12875,12885,12859,12854,12864,12808,12847,12765,12829,12754,12796,12727,12740,12699,12695,12717,12639,12711,12637,12688,12586,12651,12559,12630,12524,12574,12545,12564,12497,12500,12463,12464,12436,12423,12394,12402,12365,12372,12305,12374,12260,12323,12256,12268,12208,12247,12134,12220,12151,12129,12161,12102,12106,12043,12046,12041,12024,11971,11997,11942,11944,11888,11899,11867,11845,11866,11796,11789,11769,11706,11739,11645,11726,11631,11617,11592,11563,11585,11513,11481,11503,11434,11450,11408,11390,11378,11298,11362,11271,11258,11200,11251,11140,11175,11094,11115,11046,11065,11007,11008,10959,10977,10899,10926,10844,10884,10798,10855,10756,10809,10686,10712,10704,10648,10700,10587,10578,10559,10559,10539,10476,10441,10422,10410,10331,10377,10289,10294,10251,10234,10058,10271,10044,10211,10014,10083,9983,9908,9928,9945,9950,9801,9860,9792,9787,9719,9700,9637,9682,9578,9603,9549,9586,9461,9463,9432,9402,9354,9332,9357,9219,9308,9214,9236,9154,9213,9039,9126,9063,9056,8992,9028,8914,8995,8912,8922,8899,8842,8802,8863,8728,8880,8809,8811,8734,8759,8758,8639,8747,8572,8770,8612,8727,8529,8599,8554,8609,8519,8538,8545,8477,8513,8433,8546,8445,8448,8396,8467,8377,8418,8422,8325,8412,8318,8385,8313,8477,8222,8341,8339,8212,8398,8238,8331,8250,8260,8254,8237,8227,8221,8274,8273,8180,8219,8274,8168,8187,8223,8122,8236,8097,8273,8119,8173,8160.0,8137.0,8163.0,8113.0,8166.0,8119.0,8150.0,8174.0,8140.0,8140.0,8107.0,8164.0,8077.0,8201.0,8016.0,8242.0,8043.0,8076.0,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13494,13497,13493,13493,13489,13491,13484,13483,13484,13479,13475,13477,13478,13475,13472,13467,13461,13466,13456,13458,13454,13450,13449,13442,13447,13433,13440,13433,13432,13426,13417,13406,13430,13400,13411,13400,13390,13395,13379,13379,13381,13376,13375,13352,13371,13350,13363,13344,13345,13345,13330,13325,13321,13317,13300,13310,13272,13295,13276,13283,13258,13281,13216,13265,13214,13218,13218,13213,13191,13194,13174,13177,13189,13146,13141,13142,13109,13128,13103,13084,13101,13054,13078,13038,13055,13022,13034,13007,13000,12976,12995,12958,12973,12918,12958,12917,12906,12902,12879,12914,12830,12853,12831,12814,12836,12804,12792,12769,12764,12748,12724,12693,12722,12661,12697,12653,12634,12616,12622,12562,12568,12573,12524,12545,12505,12501,12486,12474,12417,12434,12399,12394,12387,12360,12372,12320,12336,12289,12250,12274,12238,12220,12193,12158,12171,12133,12131,12063,12114,12069,12016,12068,11992,12009,11945,11979,11896,11949,11842,11907,11819,11848,11754,11790,11705,11749,11681,11718,11628,11665,11579,11643,11521,11603,11509,11505,11517,11468,11410,11474,11318,11392,11355,11344,11299,11272,11219,11311,11162,11235,11118,11163,11027,11084,11008,11058,10971,10999,10903,10973,10857,10867,10791,10835,10783,10731,10785,10635,10696,10643,10595,10591,10580,10527,10543,10475,10393,10474,10329,10384,10267,10373,10198,10323,10173,10216,10075,10198,10018,10071,10036,10038,9909,9987,9965,9856,9927,9814,9842,9746,9747,9632,9775,9608,9710,9430,9709,9375,9636,9364,9519,9399,9431,9380,9342,9317,9317,9290,9247,9285,9181,9161,9174,9128,9164,9042,9098,9053,8994,8993,8997,8985,8974,8917,8915,8862,8877,8824,8835,8824,8854,8750,8828,8692,8833,8680,8754,8649,8692,8613,8618,8638,8616,8682,8574,8657,8493,8649,8530,8565,8588,8506,8546,8431,8536,8418,8460,8439,8426,8406,8502,8336,8498,8356,8390,8305,8340,8412,8331,8262,8411,8308,8314,8319,8314,8346,8197,8285,8257,8258,8297,8220,8275,8198,8273,8211.0,8163.0,8253.0,8158.0,8179.0,8219.0,8105.0,8258.0,8091.0,8259.0,8070.0,8226.0,8089.0,8221.0,8118.0,8256.0,8041.0,8250.0,8080.0,8204.0,8100.0,8202.0,8060.0,8204.0,8058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13493,13494,13489,13488,13497,13486,13492,13483,13490,13483,13485,13481,13488,13478,13482,13477,13477,13478,13479,13477,13478,13472,13474,13470,13471,13464,13468,13467,13455,13463,13453,13465,13451,13449,13438,13437,13427,13432,13420,13427,13411,13422,13401,13397,13378,13396,13369,13378,13366,13382,13353,13363,13342,13343,13332,13329,13316,13314,13322,13274,13325,13256,13304,13263,13276,13248,13262,13227,13239,13230,13216,13210,13185,13206,13179,13184,13170,13166,13128,13162,13107,13135,13111,13114,13100,13083,13084,13057,13046,13039,13023,13008,13016,12976,12980,12961,12988,12938,12962,12900,12920,12897,12909,12870,12888,12810,12861,12818,12830,12770,12853,12740,12766,12753,12744,12708,12675,12700,12696,12656,12640,12625,12634,12607,12573,12557,12559,12545,12513,12462,12519,12460,12501,12430,12405,12442,12386,12372,12352,12338,12303,12299,12286,12248,12243,12221,12248,12167,12203,12099,12172,12093,12137,12045,12084,11992,12038,11960,12017,11934,11961,11930,11890,11903,11868,11853,11762,11776,11815,11685,11787,11698,11695,11650,11638,11641,11589,11550,11510,11564,11470,11548,11477,11435,11422,11429,11320,11362,11330,11348,11306,11190,11253,11188,11228,11118,11138,11082,11090,11075,10973,11036,11006,11022,10892,10983,10819,10870,10749,10833,10771,10766,10685,10713,10652,10608,10630,10554,10573,10456,10571,10403,10492,10367,10362,10399,10320,10271,10299,10160,10219,10193,10151,10198,10006,10169,10045,10006,10000,9971,9929,9934,9823,9815,9837,9757,9811,9696,9764,9699,9676,9586,9653,9517,9626,9456,9516,9386,9466,9385,9354,9296,9342,9233,9311,9203,9174,9143,9142,9199,9043,9120,9038,9039,8994,8980,9019,8933,8950,8843,8995,8817,8868,8738,8815,8738,8838,8716,8733,8745,8716,8696,8692,8695,8585,8723,8497,8725,8456,8745,8415,8628,8492,8600,8455,8590,8373,8575,8369,8534,8362,8481,8393,8487,8286,8452,8305,8451,8318,8410,8276,8369,8284,8347,8292,8276,8279,8264,8294,8230,8264,8242,8261,8177,8281.0,8196.0,8258.0,8168.0,8250.0,8172.0,8213.0,8191.0,8206.0,8141.0,8130.0,8208.0,8171.0,8223.0,8143.0,8140.0,8141.0,8183.0,8099.0,8210.0,8168.0,8062.0,8126.0,8136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13496,13493,13496,13487,13494,13484,13486,13485,13480,13483,13476,13474,13472,13477,13466,13465,13456,13461,13455,13460,13455,13452,13440,13442,13439,13425,13432,13430,13426,13426,13419,13409,13413,13400,13400,13392,13394,13376,13382,13360,13370,13354,13350,13343,13352,13332,13330,13326,13316,13307,13327,13285,13293,13271,13273,13259,13278,13235,13271,13224,13249,13222,13232,13220,13213,13203,13174,13195,13154,13167,13140,13154,13144,13126,13089,13095,13054,13098,13051,13061,13023,13043,13021,13010,12997,13009,12945,12992,12925,12963,12900,12935,12890,12916,12844,12869,12834,12837,12819,12820,12779,12786,12724,12757,12714,12734,12705,12696,12681,12675,12641,12652,12613,12640,12572,12637,12544,12548,12551,12542,12485,12468,12513,12427,12423,12385,12432,12357,12373,12317,12340,12315,12282,12277,12220,12280,12170,12230,12148,12136,12137,12121,12107,12052,12056,12071,12005,12042,11951,11984,11906,11932,11901,11881,11849,11837,11789,11770,11767,11716,11724,11719,11640,11713,11616,11632,11591,11576,11517,11534,11462,11493,11446,11415,11436,11379,11363,11279,11324,11279,11312,11216,11228,11166,11197,11135,11114,11058,11107,10978,11054,10948,11008,10886,11009,10789,10947,10791,10846,10767,10803,10714,10742,10656,10704,10589,10663,10496,10618,10425,10559,10408,10521,10393,10428,10344,10267,10327,10276,10269,10181,10112,10224,10115,10089,10116,10008,10041,9932,9930,9954,9862,9868,9768,9803,9762,9714,9736,9626,9665,9607,9601,9571,9496,9475,9537,9453,9411,9368,9398,9318,9303,9256,9192,9248,9181,9199,9095,9172,9001,9123,9046,8997,9015,8985,8956,8946,8901,8960,8794,8942,8829,8843,8821,8834,8860,8710,8723,8838,8722,8774,8757,8670,8658,8642,8637,8667,8589,8639,8576,8513,8582,8546,8571,8422,8542,8462,8576,8457,8480,8453,8372,8452,8390,8363,8369,8395,8339,8335,8328,8306,8371,8224,8296,8282,8316,8245,8299,8245,8342,8263,8261,8219,8280,8176,8239,8171,8282,8213,8263,8178,8129,8295,8038,8257,8093.0,8269.0,8118.0,8175.0,8106.0,8241.0,8027.0,8200.0,8028.0,8205.0,8058.0,8168.0,8092.0,8139.0,8144.0,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13496,13489,13490,13491,13487,13488,13478,13485,13484,13476,13480,13468,13475,13458,13474,13459,13468,13442,13448,13445,13448,13429,13445,13428,13432,13430,13420,13413,13423,13412,13394,13409,13391,13378,13385,13364,13379,13376,13342,13358,13331,13351,13324,13328,13309,13311,13301,13306,13296,13293,13287,13293,13257,13271,13260,13244,13239,13238,13212,13225,13200,13198,13179,13191,13183,13161,13140,13152,13111,13107,13117,13108,13085,13079,13052,13057,13045,13032,13023,13005,13020,12986,12969,12970,12955,12941,12940,12894,12939,12897,12881,12843,12862,12857,12812,12837,12789,12808,12729,12810,12701,12743,12696,12742,12643,12705,12659,12651,12593,12636,12588,12643,12524,12573,12535,12540,12530,12493,12472,12492,12398,12471,12380,12413,12338,12381,12302,12379,12260,12328,12220,12278,12233,12232,12188,12227,12167,12172,12130,12115,12109,12049,12116,11987,12054,11987,12000,11985,11906,11929,11921,11900,11839,11854,11788,11816,11749,11771,11700,11757,11655,11688,11648,11652,11581,11587,11570,11549,11510,11531,11492,11394,11442,11366,11418,11269,11410,11215,11370,11155,11290,11101,11266,11026,11208,11011,11089,11026,11028,11026,11004,10847,10948,10822,10835,10838,10810,10774,10756,10743,10709,10665,10561,10697,10559,10595,10562,10467,10499,10389,10442,10342,10368,10330,10355,10192,10248,10166,10198,10105,10155,10086,10084,10044,9974,9951,9939,9893,9852,9914,9828,9750,9806,9720,9678,9647,9642,9620,9605,9499,9569,9478,9522,9295,9519,9324,9376,9290,9373,9234,9359,9138,9234,9186,9174,9121,9128,9122,9096,9068,9051,9003,8981,8948,9007,8872,8974,8856,8942,8843,8901,8779,8823,8819,8800,8834,8684,8829,8703,8642,8802,8597,8695,8604,8678,8617,8553,8601,8559,8619,8478,8686,8397,8642,8416,8605,8465,8482,8477,8455,8400,8474,8447,8407,8468,8419,8384,8338,8356,8345,8305,8411,8349,8279,8289,8241,8316,8264,8389,8173,8375,8153,8308,8154,8299,8208,8185,8150,8263,8138,8246,8154,8205,8116,8300.0,8097.0,8244.0,8112.0,8267.0,8133.0,8228.0,8120.0,8258.0,8094.0,8089.0,8236.0,8057.0,8185.0,8097.0,8115.0,8187.0,8095.0,8171.0,8145.0,8134.0,8100.0,8162.0,8151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499,13496,13496,13492,13489,13492,13481,13487,13485,13482,13482,13480,13477,13474,13467,13469,13458,13468,13459,13460,13454,13457,13443,13452,13433,13442,13437,13431,13434,13432,13424,13423,13417,13413,13403,13398,13388,13384,13367,13375,13348,13360,13358,13349,13340,13339,13326,13323,13314,13304,13300,13303,13282,13283,13267,13250,13275,13234,13269,13215,13257,13200,13226,13203,13206,13169,13172,13171,13154,13148,13163,13112,13152,13070,13119,13091,13096,13081,13051,13074,13037,13068,12999,13016,12993,13017,12983,12997,12945,12985,12919,12934,12929,12882,12914,12862,12859,12844,12837,12846,12799,12793,12780,12746,12787,12687,12756,12690,12700,12628,12692,12573,12672,12586,12608,12570,12568,12538,12523,12503,12485,12462,12454,12448,12435,12428,12328,12425,12309,12367,12308,12305,12280,12264,12196,12259,12169,12215,12160,12205,12092,12156,12101,12031,12089,12028,12058,11996,11984,11986,11879,11961,11882,11900,11855,11866,11811,11793,11810,11760,11761,11656,11766,11612,11655,11623,11589,11529,11588,11473,11553,11453,11491,11459,11435,11355,11376,11294,11352,11296,11180,11321,11209,11165,11199,11118,11164,11037,11121,11019,11023,10974,10988,10922,10939,10899,10881,10812,10895,10755,10824,10688,10760,10674,10762,10559,10649,10525,10657,10480,10553,10466,10456,10404,10369,10373,10363,10307,10245,10235,10175,10170,10174,10173,10056,10091,10012,9974,10054,9901,9993,9790,9917,9803,9820,9799,9710,9764,9653,9681,9573,9675,9502,9616,9498,9491,9545,9434,9441,9428,9383,9397,9287,9289,9331,9358,9226,9278,9206,9214,9152,9146,9136,9186,9025,9060,9020,9095,8976,8965,8971,9037,8904,8884,8819,8947,8800,8872,8775,8935,8761,8855,8592,8849,8706,8825,8614,8728,8634,8751,8599,8759,8476,8742,8503,8597,8599,8499,8554,8551,8520,8530,8444,8555,8494,8430,8477,8508,8422,8398,8397,8383,8440,8373,8403,8255,8425,8266,8395,8267,8349,8247,8325,8329,8302,8257,8295,8287,8284,8274,8213,8311,8239,8240,8236,8276.0,8203.0,8239.0,8274.0,8192.0,8186.0,8195.0,8243.0,8236.0,8121.0,8172.0,8205.0,8141.0,8260.0,8247.0,8148.0,8145.0,8210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13498,13493,13496,13488,13495,13487,13490,13484,13481,13481,13474,13476,13467,13474,13465,13463,13460,13462,13460,13453,13448,13444,13442,13445,13429,13432,13431,13419,13420,13389,13410,13388,13401,13383,13395,13381,13380,13365,13365,13353,13344,13350,13330,13337,13331,13318,13308,13307,13294,13292,13278,13255,13275,13259,13273,13233,13240,13230,13226,13208,13221,13191,13190,13168,13187,13155,13162,13118,13162,13128,13088,13109,13106,13107,13072,13063,13057,13072,13049,13053,13010,13016,13012,13000,12962,12982,12938,12955,12956,12893,12913,12875,12896,12850,12831,12856,12801,12832,12806,12811,12733,12765,12743,12712,12717,12698,12707,12674,12660,12640,12635,12586,12634,12551,12576,12529,12583,12513,12506,12494,12459,12468,12412,12474,12376,12414,12329,12401,12341,12290,12334,12286,12264,12250,12241,12227,12203,12170,12138,12164,12143,12095,12116,12088,12051,12003,12066,11964,12008,11911,11987,11907,11901,11872,11883,11816,11837,11787,11767,11763,11720,11733,11654,11681,11645,11618,11620,11557,11597,11480,11502,11446,11435,11445,11358,11440,11300,11391,11237,11267,11211,11265,11166,11185,11125,11115,11108,11065,11081,10986,10987,11015,10919,10910,10894,10860,10873,10742,10792,10732,10742,10648,10699,10590,10650,10607,10548,10551,10448,10543,10441,10438,10384,10308,10374,10305,10260,10289,10165,10227,10139,10117,10067,10126,9939,10043,10005,9992,9937,9894,9864,9974,9719,9763,9689,9806,9632,9710,9574,9627,9553,9508,9506,9545,9426,9432,9407,9330,9386,9272,9351,9222,9238,9215,9253,9142,9148,9111,9126,9142,8991,9106,8980,9047,8981,8971,8936,8937,8914,8880,8885,8923,8803,8926,8776,8834,8738,8851,8653,8812,8626,8794,8735,8647,8674,8512,8683,8560,8552,8657,8594,8527,8616,8408,8603,8422,8567,8419,8516,8423,8493,8459,8334,8498,8372,8436,8339,8371,8270,8381,8351,8337,8337,8302,8317,8348,8239,8310,8325,8309,8200,8256,8270,8248,8290,8184,8287,8170,8247,8192,8206,8174,8135,8224,8187.0,8133.0,8219.0,8122.0,8271.0,8123.0,8131.0,8156.0,8141.0,8156.0,8087.0,8194.0,8178.0,8082.0,8203.0,8160.0,8181.0,8053.0,8143.0,8023.0,8214.0,8035.0,8156.0,8045.0,8137.0,8107.0,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499,13494,13497,13494,13491,13489,13485,13488,13480,13485,13476,13485,13466,13472,13460,13469,13460,13464,13450,13454,13447,13450,13433,13445,13421,13435,13421,13418,13413,13402,13404,13392,13406,13377,13389,13366,13381,13362,13367,13347,13358,13339,13328,13333,13317,13321,13296,13320,13307,13289,13296,13267,13294,13249,13280,13225,13281,13209,13229,13215,13219,13190,13186,13173,13187,13155,13166,13125,13126,13113,13112,13095,13091,13088,13049,13065,13039,13034,13010,13008,12993,12990,12993,12936,13004,12915,12948,12900,12922,12897,12899,12898,12883,12876,12852,12859,12812,12862,12762,12812,12766,12801,12695,12787,12672,12743,12666,12684,12648,12691,12580,12647,12564,12624,12503,12586,12502,12548,12478,12490,12481,12443,12456,12408,12412,12404,12327,12333,12375,12286,12318,12294,12248,12280,12188,12255,12132,12206,12130,12138,12100,12129,12030,12083,12025,11983,12010,11960,11985,11894,11919,11890,11853,11801,11858,11797,11807,11752,11721,11702,11669,11670,11666,11641,11633,11540,11597,11480,11546,11472,11484,11453,11458,11385,11353,11382,11359,11301,11292,11369,11154,11270,11144,11222,11125,11194,11052,11121,11040,11062,10974,11006,10938,10870,10952,10760,10913,10744,10838,10673,10751,10651,10760,10572,10689,10512,10679,10460,10557,10471,10471,10343,10477,10365,10298,10275,10319,10228,10248,10189,10127,10178,10037,10110,10031,10069,9925,10036,9852,9863,9839,9782,9858,9664,9862,9571,9766,9516,9709,9517,9583,9590,9481,9541,9416,9429,9420,9344,9352,9349,9289,9286,9266,9214,9178,9261,9102,9142,9133,9099,9125,8933,9183,8936,9028,8948,8989,8860,9026,8788,8999,8743,8935,8749,8892,8773,8806,8611,8860,8658,8801,8652,8810,8663,8725,8559,8706,8608,8608,8598,8595,8537,8585,8532,8605,8493,8570,8417,8498,8487,8495,8467,8447,8485,8427,8444,8364,8422,8334,8384,8331,8507,8263,8397,8326,8286,8321,8232,8387,8254,8299,8271,8251,8285,8183,8293,8151,8193,8278,8213,8248,8179,8246,8152,8184,8189.0,8198.0,8145.0,8151.0,8187.0,8222.0,8133.0,8157.0,8171.0,8084.0,8248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13494,13498,13490,13496,13490,13496,13484,13492,13484,13484,13483,13479,13475,13483,13469,13476,13466,13469,13469,13465,13462,13455,13453,13453,13442,13439,13453,13432,13436,13424,13439,13410,13420,13398,13390,13401,13385,13396,13360,13390,13350,13377,13348,13355,13340,13343,13337,13325,13316,13315,13305,13318,13289,13294,13277,13274,13260,13264,13255,13261,13225,13237,13242,13202,13205,13196,13182,13188,13169,13161,13146,13162,13134,13135,13106,13114,13091,13079,13087,13065,13057,13041,13036,13023,13017,12974,12979,13000,12936,12977,12936,12961,12913,12919,12891,12925,12847,12900,12831,12845,12827,12844,12757,12831,12737,12807,12697,12778,12686,12714,12701,12671,12677,12616,12631,12626,12611,12615,12582,12546,12548,12551,12495,12515,12491,12440,12482,12405,12464,12352,12403,12363,12376,12314,12348,12286,12315,12246,12260,12228,12221,12171,12223,12133,12201,12038,12200,12020,12137,12001,12088,11986,12048,11953,11974,11916,11901,11912,11868,11885,11835,11817,11802,11794,11767,11742,11723,11720,11675,11699,11563,11664,11528,11646,11465,11537,11443,11488,11393,11483,11298,11421,11293,11344,11217,11300,11212,11250,11116,11139,11131,11099,11065,11065,11049,11013,10956,10985,10898,10938,10856,10839,10867,10736,10763,10753,10632,10743,10626,10600,10612,10542,10544,10491,10515,10482,10423,10417,10358,10405,10285,10341,10238,10236,10244,10161,10229,10089,10187,10059,10107,10016,9953,9971,9976,9813,9987,9720,9896,9757,9763,9654,9681,9672,9619,9607,9491,9502,9510,9364,9375,9398,9367,9348,9279,9305,9257,9234,9179,9145,9134,9172,9023,9125,9013,9007,9003,8951,8983,8850,8967,8916,8911,8895,8791,8806,8761,8819,8723,8779,8702,8767,8664,8637,8646,8649,8634,8572,8594,8558,8517,8549,8565,8535,8425,8523,8457,8472,8478,8370,8452,8451,8464,8294,8511,8264,8518,8249,8500,8256,8392,8290,8415,8297,8314,8256,8314,8260,8270,8281,8222,8304,8193,8293,8236,8260,8223,8268,8150,8193,8237,8133,8250,8181,8132,8244.0,8124.0,8223.0,8173.0,8087.0,8237.0,8113.0,8246.0,8147.0,8231.0,8103.0,8241.0,8063.0,8256.0,8100.0,8226.0,8025.0,8200.0,8139.0,8101.0,8080.0,8171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13496,13494,13490,13495,13488,13494,13486,13490,13484,13487,13486,13475,13487,13472,13479,13469,13479,13465,13464,13465,13459,13462,13450,13463,13451,13446,13446,13435,13440,13435,13433,13429,13413,13417,13411,13411,13400,13400,13393,13384,13388,13380,13352,13365,13371,13353,13345,13320,13361,13309,13328,13302,13315,13294,13311,13267,13287,13263,13270,13253,13267,13225,13236,13203,13220,13207,13195,13192,13154,13172,13164,13159,13117,13163,13089,13117,13072,13100,13080,13042,13057,13032,13056,13016,13016,12984,12989,12969,12976,12919,12970,12894,12942,12873,12894,12887,12848,12876,12818,12814,12818,12787,12795,12741,12768,12726,12750,12704,12710,12674,12659,12667,12635,12641,12611,12567,12593,12536,12563,12533,12507,12494,12489,12484,12403,12426,12419,12394,12391,12375,12376,12310,12318,12306,12306,12244,12283,12204,12191,12170,12168,12134,12143,12081,12097,12043,12066,12060,11978,12008,11933,11953,11942,11924,11855,11925,11773,11900,11718,11876,11716,11787,11684,11752,11646,11697,11582,11670,11536,11650,11504,11561,11470,11472,11440,11430,11392,11447,11336,11345,11275,11293,11240,11258,11236,11212,11109,11182,11118,11099,11088,11014,11025,10989,10892,10963,10899,10854,10832,10820,10820,10807,10721,10757,10673,10741,10600,10672,10562,10645,10492,10616,10367,10478,10418,10430,10340,10350,10306,10267,10254,10247,10182,10175,10219,10042,10117,10041,10066,9916,10051,9872,9859,9846,9889,9778,9781,9709,9767,9659,9644,9618,9577,9617,9524,9532,9440,9463,9418,9429,9412,9316,9269,9245,9343,9176,9247,9200,9205,9075,9130,9071,8979,9076,9134,8916,8960,9008,8908,8985,8844,8926,8938,8836,8817,8757,8855,8720,8776,8680,8727,8674,8647,8650,8676,8660,8593,8616,8579,8616,8610,8531,8586,8463,8552,8477,8545,8438,8439,8446,8426,8516,8291,8518,8360,8373,8337,8411,8317,8376,8345,8261,8422,8250,8383,8271,8293,8279,8267,8211,8227,8305,8242,8267,8120,8354,8117,8269,8232,8195,8270,8172,8258,8164,8200,8252.0,8108.0,8234.0,8128.0,8281.0,8120.0,8261.0,8072.0,8280.0,8073.0,8144.0,8118.0,8189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
