0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,2,4,3,4,8,9,10,13,15,16,17,22,24,28,27,32,34,38,33,53,41,52,47,61,64,57,83,74,86,89,83,114,84,132,101,127,114,133,118,132,129,148,144,155,165,155,165,158,185,185,192,209,209,229,232,251,228,264,256,287,277,290,292,306,311,328,319,369,334,382,342,404,384,428,399,445,406,450,445,467,481,468,504,507,520,522,535,545,580,602,581,602,625,615,641,646,636,692,653,735,671,746,704,773,760,801,805,783,861,789,863,812,914,849,941,870,976,926,955,936,1003,1000,1037,1036,1064,1077,1106,1098,1135,1128,1195,1126,1240,1177,1244,1232,1292,1253,1366,1280,1349,1371,1339,1398,1394,1457,1454,1459,1476,1529,1503,1558,1556,1612,1601,1633,1655,1634,1704,1711,1731,1794,1761,1855,1774,1869,1883,1908,1937,1915,1987,2019,1997,2066,2050,2092,2110,2122,2202,2138,2229,2242,2300,2249,2360,2325,2406,2385,2454,2435,2493,2492,2541,2523,2601,2574,2656,2616,2702,2645,2744,2691,2814,2788,2796,2852,2800,2913,2922,2941,2941,2961,3024,3059,3078,3090,3169,3123,3211,3206,3249,3266,3442,3229,3456,3289,3486,3417,3517,3592,3572,3555,3550,3699,3640,3708,3713,3781,3800,3863,3818,3922,3897,3951,3914,4039,4037,4068,4098,4146,4168,4143,4281,4192,4286,4264,4346,4287,4461,4374,4437,4444,4508,4472,4586,4505,4588,4578,4601,4658,4698,4637,4772,4620,4691,4689,4766,4741,4742,4861,4753,4928,4730,4888,4773,4971,4901,4946,4891,4981,4962,4955,5023,4987,5067,4954,5055,5052,5104,5033,5123,5082,5078,5175,5088,5182,5115,5187,5023,5278,5159,5161,5288,5102,5262,5169,5250,5240,5246,5263,5273,5279,5226,5227,5320,5281,5226,5332,5313,5277,5378,5264,5403,5227,5381,5327,5340.0,5363.0,5337.0,5387.0,5334.0,5381.0,5350.0,5326.0,5360.0,5360.0,5393.0,5336.0,5423.0,5299.0,5484.0,5258.0,5457.0,5424.0,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,3,7,7,11,9,16,17,16,21,25,23,22,25,28,33,39,34,44,42,46,50,51,58,53,67,60,67,68,74,83,94,70,100,89,100,110,105,121,121,119,124,125,148,129,150,137,156,155,155,170,175,179,183,200,190,228,205,224,217,242,219,284,235,286,282,282,287,309,306,326,323,311,354,359,358,391,372,397,416,399,446,422,462,445,478,466,493,500,524,505,542,527,582,542,583,594,598,621,586,670,647,669,686,664,696,708,731,736,752,776,807,778,839,803,847,866,884,878,938,932,927,976,955,995,999,1014,1026,1083,1066,1101,1106,1113,1140,1128,1180,1164,1211,1250,1226,1262,1280,1307,1342,1329,1367,1369,1437,1386,1431,1484,1432,1508,1491,1555,1521,1604,1551,1658,1593,1681,1652,1746,1710,1795,1751,1819,1782,1872,1835,1921,1857,1979,1897,1991,1995,1983,2032,2090,2026,2182,2108,2145,2156,2201,2228,2281,2189,2338,2265,2382,2337,2473,2416,2492,2442,2529,2501,2597,2527,2643,2633,2709,2665,2717,2769,2715,2865,2804,2857,2905,2909,2920,2973,2957,3025,3107,3026,3171,3116,3233,3127,3302,3177,3327,3284,3425,3302,3482,3429,3464,3462,3591,3513,3535,3644,3573,3686,3658,3754,3753,3868,3725,3892,3790,4070,3791,4125,3864,4136,3981,4101,4069,4120,4158,4183,4183,4210,4253,4215,4319,4339,4326,4372,4336,4458,4402,4447,4506,4507,4503,4515,4526,4583,4585,4638,4623,4676,4665,4676,4646,4750,4672,4808,4667,4820,4746,4851,4808,4887,4882,4862,4884,4818,4926,4843,5007,4851,4970,4935,4912,4994,4954,5069,4964,5082,5040,5061,5074,5094,4998,5164,5002,5144,5110,5195,5160,5088,5169,5238,5089,5192,5186,5181,5186,5154,5303,5215,5243,5242,5203,5280,5225,5302,5227,5289.0,5337.0,5247.0,5342.0,5321.0,5281.0,5395.0,5242.0,5409.0,5241.0,5430.0,5274.0,5411.0,5279.0,5382.0,5244.0,5459.0,5250.0,5420.0,5296.0,5400.0,5298.0,5440.0,5296.0,5442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,7,6,11,12,3,14,8,17,10,17,15,19,12,22,18,23,23,22,21,23,22,28,26,30,29,36,32,33,45,37,47,35,49,51,62,63,73,68,80,73,89,78,99,103,122,104,131,122,134,118,147,137,158,157,168,171,184,186,178,226,175,244,196,237,224,252,238,273,261,270,284,290,315,294,321,316,330,334,372,338,393,365,389,386,400,417,416,443,454,461,477,492,484,524,520,539,512,562,538,600,580,603,591,630,612,690,639,682,670,730,647,760,734,747,756,792,825,800,804,844,860,875,866,893,927,943,941,955,987,1038,981,1040,999,1070,1095,1058,1114,1128,1148,1162,1197,1201,1214,1252,1257,1279,1252,1333,1297,1401,1328,1407,1363,1455,1416,1508,1462,1540,1483,1566,1539,1570,1610,1597,1632,1647,1738,1724,1685,1815,1713,1802,1805,1850,1862,1859,1911,1950,1990,1936,2030,1952,2023,2065,2078,2071,2180,2138,2170,2152,2194,2310,2247,2312,2272,2382,2362,2418,2410,2425,2527,2464,2494,2478,2608,2517,2681,2630,2751,2667,2729,2734,2815,2787,2848,2892,2870,2946,2927,3044,2929,3097,3008,3133,3138,3101,3180,3229,3201,3340,3281,3307,3349,3302,3494,3331,3455,3494,3500,3529,3571,3566,3677,3685,3663,3743,3689,3804,3736,3801,3824,3914,3847,3983,3874,4044,3984,4114,4034,4115,4146,4204,4158,4267,4189,4297,4326,4357,4358,4301,4457,4380,4462,4461,4506,4520,4481,4567,4550,4657,4505,4683,4632,4762,4685,4762,4662,4784,4767,4755,4784,4804,4808,4805,4915,4777,5003,4775,5044,4755,5085,4872,5008,4900,5045,4910,5127,4925,5131,4966,5138,5019,5107,5013,5214,5048,5195,5049,5182,5090,5224,5131,5216,5153,5208,5224,5221,5236,5206,5270,5236,5258,5239,5323,5219.0,5304.0,5242.0,5332.0,5250.0,5328.0,5287.0,5309.0,5294.0,5359.0,5370.0,5292.0,5329.0,5277.0,5357.0,5360.0,5359.0,5317.0,5401.0,5290.0,5332.0,5438.0,5374.0,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,7,4,13,6,16,14,15,20,17,24,26,28,23,34,35,44,39,45,40,45,48,60,58,61,75,68,70,74,74,81,91,87,100,100,108,106,124,118,140,130,146,150,157,148,168,170,174,184,193,173,215,207,229,227,241,222,265,229,276,251,278,268,280,287,297,326,305,346,333,360,346,356,374,411,405,446,402,449,439,477,457,479,490,503,491,555,508,575,537,600,565,610,584,656,631,666,663,681,680,721,714,776,743,786,766,795,804,819,825,859,848,887,860,928,863,956,952,949,958,1015,1032,987,1073,1077,1115,1068,1143,1127,1183,1160,1185,1218,1223,1280,1220,1330,1270,1352,1364,1363,1379,1393,1448,1444,1429,1495,1458,1549,1516,1594,1568,1599,1619,1651,1663,1711,1730,1733,1784,1776,1781,1860,1787,1884,1868,1909,1924,1983,1966,2038,2007,2054,2085,2064,2121,2137,2221,2176,2221,2188,2284,2272,2334,2303,2365,2386,2442,2393,2522,2446,2552,2492,2614,2491,2711,2553,2709,2654,2733,2697,2786,2758,2844,2796,2911,2837,3004,2882,3075,2941,3092,2979,3107,3072,3156,3233,3173,3224,3231,3319,3388,3276,3385,3411,3384,3492,3459,3568,3570,3546,3638,3632,3732,3697,3738,3786,3764,3874,3835,3893,3899,3929,4004,4025,3963,4047,4089,4132,4102,4182,4197,4244,4308,4252,4319,4301,4405,4328,4499,4377,4454,4503,4485,4515,4544,4554,4599,4540,4706,4558,4671,4657,4679,4666,4640,4790,4777,4662,4778,4726,4743,4830,4842,4858,4863,4833,4911,4861,4924,4987,4918,4954,4929,5078,4958,5038,4924,5043,5020,5047,5128,5048,5110,5137,5131,5105,5161,5165,5172,5194,5129,5276,5204,5218,5184,5255,5201,5255,5158,5237,5239,5281,5220,5324,5261,5329,5218,5287,5237,5322,5371,5205,5462,5243,5407.0,5231.0,5382.0,5325.0,5394.0,5259.0,5473.0,5300.0,5472.0,5295.0,5442.0,5332.0,5408.0,5361.0,5356.0,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6,4,11,10,9,13,12,22,15,16,24,20,32,25,42,26,41,32,58,52,55,52,71,55,72,68,70,80,87,77,88,106,91,109,122,115,136,121,124,158,142,169,149,176,172,191,189,199,194,204,207,213,207,243,229,240,256,261,262,288,275,300,302,321,309,317,339,360,348,389,393,383,392,415,421,448,443,455,468,477,495,480,514,531,530,545,559,560,606,561,603,619,657,638,643,688,663,711,692,771,690,799,757,804,758,857,795,841,849,907,864,912,857,976,927,965,960,970,1007,1028,1008,1102,1029,1120,1087,1162,1119,1198,1121,1240,1172,1280,1222,1267,1268,1312,1273,1333,1328,1370,1385,1391,1451,1384,1513,1446,1513,1500,1515,1594,1571,1579,1600,1661,1646,1712,1684,1751,1729,1800,1743,1845,1812,1852,1848,1919,1913,1930,1951,1990,1969,2008,2106,2058,2134,2082,2231,2090,2285,2130,2345,2210,2399,2234,2474,2292,2489,2411,2474,2472,2474,2496,2653,2552,2678,2665,2662,2690,2726,2744,2757,2791,2835,2939,2803,2941,2905,2938,3033,3001,3111,3058,3158,3132,3170,3145,3308,3252,3334,3302,3395,3345,3414,3416,3456,3526,3549,3561,3607,3648,3586,3672,3750,3694,3780,3822,3853,3858,3880,3895,4001,3931,4022,3978,4205,3981,4176,4124,4210,4127,4266,4141,4362,4266,4314,4326,4379,4372,4378,4404,4432,4449,4497,4519,4552,4493,4628,4526,4644,4558,4657,4599,4721,4677,4681,4700,4666,4816,4671,4797,4858,4698,4903,4805,4896,4822,4883,4947,4899,4941,4881,5022,4814,5103,4858,5084,4895,5035,5018,5023,5045,5100,5026,5053,5093,5032,5081,5116,5162,5144,5155,5195,5089,5151,5221,5211,5259,5184,5236,5111,5327,5125,5347,5192,5346,5201,5292,5315,5350,5237,5362,5254,5346,5295,5384,5200.0,5403.0,5256.0,5388.0,5233.0,5367.0,5272.0,5380.0,5242.0,5406.0,5411.0,5264.0,5443.0,5315.0,5403.0,5385.0,5313.0,5405.0,5329.0,5355.0,5366.0,5400.0,5338.0,5349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,4,4,8,11,8,19,13,15,18,18,20,23,26,33,31,42,32,41,40,46,43,57,48,67,58,63,69,66,68,76,77,83,87,97,102,112,116,133,125,152,140,142,151,160,161,174,177,186,196,200,197,218,217,233,250,225,266,231,285,243,300,274,297,294,331,328,329,346,352,337,388,348,430,381,409,404,419,449,426,463,432,501,484,507,483,517,503,555,515,581,566,571,618,586,638,641,656,663,654,701,707,720,754,713,813,744,810,800,872,808,927,828,914,892,930,932,962,977,997,1015,1038,1046,1052,1065,1072,1172,1075,1191,1133,1192,1195,1220,1236,1304,1241,1331,1285,1340,1295,1408,1344,1399,1469,1411,1472,1442,1504,1516,1514,1621,1539,1618,1600,1645,1634,1689,1707,1690,1740,1739,1844,1734,1888,1845,1877,1911,1971,1912,2027,1947,2047,2009,2041,2065,2145,2124,2206,2148,2204,2320,2179,2291,2335,2301,2382,2336,2463,2379,2481,2477,2526,2512,2578,2561,2601,2619,2688,2605,2745,2676,2812,2740,2826,2738,2941,2851,2975,2843,3020,2947,3034,3044,3096,3131,3127,3137,3193,3255,3265,3325,3330,3326,3327,3444,3409,3488,3526,3446,3599,3507,3710,3583,3697,3680,3701,3790,3736,3847,3819,3927,3825,3998,3884,4002,4009,3955,4066,4059,4072,4117,4103,4213,4211,4169,4142,4274,4222,4294,4286,4348,4354,4364,4314,4475,4440,4480,4405,4524,4535,4529,4463,4596,4616,4681,4553,4700,4628,4725,4565,4739,4645,4908,4651,4794,4675,4886,4772,4866,4749,4901,4741,5024,4758,4997,4903,4901,5001,4946,4949,4980,4970,5056,4945,5006,5070,5023,4992,5078,5102,5103,5117,5060,5127,5097,5245,5075,5234,5105,5233,5151,5253,5175,5171,5198,5243,5205,5213,5216,5226,5287,5189,5261,5260,5264,5224.0,5297.0,5261.0,5226.0,5308.0,5314.0,5305.0,5257.0,5264.0,5379.0,5328.0,5295.0,5359.0,5240.0,5253.0,5352.0,5355.0,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,2,7,4,12,5,13,10,16,19,19,26,24,33,26,35,37,40,38,40,47,52,56,58,55,71,68,69,81,80,111,90,112,99,117,105,119,120,135,135,147,156,150,170,163,169,182,192,193,206,208,222,245,225,241,227,267,260,270,274,292,279,309,310,332,313,345,338,382,338,372,412,391,394,393,428,437,443,428,451,447,490,484,488,500,538,518,562,545,544,607,587,625,604,650,669,644,699,668,694,689,767,735,757,788,783,802,793,826,840,860,865,914,866,949,924,971,917,987,994,1006,1041,1032,1088,1026,1124,1086,1171,1099,1159,1210,1166,1214,1236,1250,1259,1273,1297,1330,1362,1336,1357,1405,1384,1412,1449,1497,1434,1536,1492,1589,1513,1593,1599,1628,1617,1684,1663,1713,1733,1737,1780,1767,1846,1819,1855,1882,1880,1943,1903,2020,1998,2054,2065,2055,2142,2060,2200,2109,2263,2233,2289,2235,2334,2315,2375,2385,2392,2435,2419,2514,2513,2485,2581,2590,2606,2640,2627,2758,2708,2768,2758,2852,2801,2910,2850,2893,2952,2949,3052,2957,3059,3062,3116,3192,3126,3195,3240,3211,3335,3273,3361,3383,3433,3374,3561,3457,3495,3508,3563,3606,3636,3526,3781,3737,3811,3694,3868,3790,3926,3873,3947,3992,3994,3955,4074,4068,4093,4170,4114,4228,4149,4278,4262,4285,4247,4358,4352,4389,4374,4358,4509,4394,4520,4453,4519,4529,4564,4563,4586,4620,4615,4577,4697,4574,4724,4666,4762,4649,4847,4688,4874,4706,4765,4853,4826,4988,4817,4940,4948,4843,4906,4973,4884,5092,4897,5078,4933,5081,4984,5077,5007,5041,5166,5002,5128,5064,5161,5129,5230,5119,5149,5163,5163,5198,5183,5152,5261,5190,5175,5191,5300,5244,5230,5252,5210,5316,5213,5330,5253,5308,5294,5326,5365,5276,5313.0,5367.0,5281.0,5378.0,5229.0,5377.0,5369.0,5344.0,5359.0,5344.0,5413.0,5306.0,5322.0,5418.0,5297.0,5340.0,5319.0,5447.0,5357.0,5477.0,5286.0,5465.0,5344.0,5455.0,5363.0,5393.0,5381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,6,3,6,9,11,15,12,20,15,24,15,34,28,40,31,40,36,50,46,53,50,67,55,79,65,79,82,87,98,96,108,94,123,111,134,119,138,133,153,142,161,172,167,183,179,204,180,193,211,204,233,206,251,220,275,219,291,271,285,281,310,314,327,313,345,334,375,374,387,388,405,409,412,451,435,461,466,490,492,507,510,507,564,496,585,552,600,578,603,601,602,617,624,648,641,688,638,738,688,734,699,805,713,828,757,834,816,852,809,920,853,936,876,997,914,998,952,1022,1010,1019,1057,1044,1092,1088,1096,1173,1167,1125,1214,1182,1206,1252,1220,1312,1245,1368,1294,1370,1362,1400,1371,1470,1417,1475,1517,1490,1540,1515,1606,1581,1610,1647,1699,1642,1703,1693,1748,1779,1798,1831,1830,1834,1859,1867,1960,1903,2020,1954,2028,2016,2047,2042,2115,2147,2118,2141,2199,2208,2131,2346,2230,2356,2278,2375,2306,2448,2379,2460,2438,2526,2494,2562,2630,2548,2740,2587,2756,2662,2827,2749,2849,2740,2928,2811,2988,2821,3040,2943,3029,3029,3157,3023,3135,3202,3225,3181,3272,3252,3311,3373,3322,3463,3390,3469,3431,3575,3464,3648,3637,3661,3718,3642,3836,3638,3929,3734,3984,3791,3983,3917,3910,4019,3959,4084,4071,4080,4156,4148,4151,4211,4214,4234,4286,4322,4239,4398,4358,4367,4401,4375,4567,4317,4564,4472,4552,4511,4640,4474,4712,4501,4757,4565,4751,4608,4727,4694,4889,4640,4842,4699,4848,4690,4837,4775,4941,4794,4892,4892,4902,4905,4963,4915,4968,4895,5007,4930,5083,5002,5013,5005,5033,5053,5015,5073,5056,5136,5078,5166,5116,5169,4993,5237,5103,5174,5214,5179,5268,5113,5246,5201,5229,5249,5215,5317,5207,5349,5307,5222,5287,5252,5321,5254,5348,5316,5311.0,5302.0,5355.0,5349.0,5313.0,5278.0,5367.0,5343.0,5329.0,5416.0,5252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,2,10,4,10,4,16,8,16,16,17,21,25,17,31,24,34,31,31,35,38,45,47,47,58,61,47,68,64,76,61,90,80,102,110,99,115,104,140,110,150,123,152,145,160,157,163,175,184,185,195,182,211,206,223,226,240,236,245,239,275,263,258,298,295,304,318,312,331,339,354,338,366,365,394,386,409,421,413,435,443,459,464,477,483,526,521,500,564,523,564,539,587,581,609,575,653,600,669,655,673,656,743,669,763,693,803,722,814,786,799,829,823,884,869,874,889,885,918,954,952,949,1005,985,1009,1060,1018,1095,1036,1148,1097,1137,1124,1186,1152,1214,1185,1254,1240,1272,1279,1329,1277,1367,1299,1462,1300,1480,1363,1499,1412,1514,1452,1547,1526,1584,1599,1588,1632,1615,1665,1683,1698,1706,1733,1758,1777,1780,1825,1801,1937,1836,1972,1854,2035,1963,2057,2012,2107,2017,2202,2079,2207,2156,2283,2200,2288,2250,2384,2361,2369,2401,2435,2435,2451,2487,2544,2515,2602,2562,2644,2661,2633,2764,2737,2747,2868,2757,2874,2900,2888,2958,2956,3009,2985,3018,3077,3083,3142,3095,3215,3159,3262,3264,3256,3339,3271,3411,3313,3441,3393,3484,3547,3529,3524,3687,3513,3780,3604,3743,3737,3846,3819,3828,3881,3893,4009,3998,3990,4136,4125,4102,4133,4152,4221,4195,4243,4266,4321,4355,4366,4328,4477,4375,4487,4493,4497,4549,4517,4650,4533,4584,4589,4605,4709,4694,4739,4681,4777,4721,4798,4733,4836,4863,4854,4851,4866,4928,4906,4942,4983,4951,4935,4965,5075,4977,5043,5028,5022,5130,5048,5049,5036,5206,4989,5236,4982,5251,5000,5244,5108,5210,5085,5203,5186,5244,5186,5240,5230,5219,5278,5196,5307,5207,5264,5240,5277,5232,5350,5307,5263,5367,5250,5319,5368,5256.0,5376.0,5277.0,5327.0,5413.0,5263.0,5387.0,5254.0,5353.0,5269.0,5397.0,5259.0,5437.0,5244.0,5400.0,5274.0,5475.0,5300.0,5361.0,5399.0,5420.0,5329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,6,10,5,12,6,14,10,16,13,14,25,13,28,21,31,21,35,36,35,41,38,50,37,49,54,54,65,60,65,67,71,87,83,89,89,100,100,107,116,112,120,148,135,129,147,155,180,139,191,172,198,185,206,189,233,213,237,230,247,233,275,264,297,280,293,305,308,346,328,336,341,383,337,411,383,428,400,420,458,443,468,444,484,484,516,511,531,524,581,530,606,558,627,606,613,652,624,682,686,682,713,705,759,732,774,750,796,790,826,841,833,865,859,889,933,907,964,937,967,993,1006,1011,1016,1097,1074,1081,1106,1109,1125,1124,1190,1182,1194,1194,1256,1217,1296,1309,1330,1332,1366,1357,1419,1403,1457,1434,1440,1522,1492,1567,1547,1558,1576,1645,1575,1727,1600,1782,1624,1784,1713,1816,1748,1854,1803,1918,1830,1964,1850,1996,1939,2030,2028,2060,2070,2108,2053,2164,2155,2225,2207,2260,2242,2264,2288,2391,2318,2382,2401,2412,2486,2475,2511,2608,2537,2601,2646,2668,2680,2680,2693,2779,2743,2827,2759,2900,2828,2938,2855,3008,2884,3133,3022,3082,3070,3160,3150,3194,3233,3246,3253,3318,3325,3281,3458,3383,3459,3434,3584,3449,3628,3641,3654,3611,3722,3719,3791,3733,3841,3856,3882,3923,3883,3976,3968,4060,4037,4082,4071,4088,4184,4231,4255,4157,4324,4253,4300,4295,4425,4370,4429,4521,4424,4366,4584,4540,4492,4592,4515,4656,4574,4562,4664,4683,4743,4645,4780,4724,4820,4773,4826,4853,4850,4824,4840,4907,4884,4921,4884,4890,4969,4914,5037,4948,5023,4955,5062,5061,5054,5074,4984,5209,4982,5140,5127,5163,5089,5183,5124,5155,5239,5078,5250,5117,5229,5207,5221,5233,5289,5273,5195,5258,5233,5380,5146,5383,5231,5268,5305,5230,5328,5242,5336,5300,5248.0,5392.0,5266.0,5372.0,5219.0,5380.0,5239.0,5428.0,5220.0,5427.0,5356.0,5382.0,5311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
