0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,4,1,4,7,5,5,8,8,7,10,7,16,8,17,13,15,19,16,21,15,22,28,22,27,22,30,29,30,30,30,37,30,38,35,42,42,56.0,48.0,51.0,52.0,64.0,60.0,58.0,63.0,68.0,69.0,81.0,73.0,92.0,88.0,93.0,86.0,101.0,92.0,109.0,107.0,111.0,117.0,126.0,122.0,120.0,131.0,138.0,140.0,143.0,153.0,151.0,157.0,155.0,159.0,170.0,174.0,191.0,200.0,189.0,213.0,177.0,237.0,210.0,239.0,232.0,258.0,233.0,237.0,254.0,277.0,250.0,296.0,270.0,294.0,297.0,310.0,308.0,329.0,333.0,368.0,338.0,365.0,372.0,393.0,379.0,388.0,402.0,414.0,413.0,424.0,451.0,455.0,461.0,443.0,493.0,482.0,527.0,462.0,560.0,498.0,562.0,549.0,565.0,565.0,565.0,602.0,599.0,615.0,592.0,667.0,641.0,641.0,668.0,660.0,770.0,658.0,747.0,722.0,737.0,772.0,781.0,800.0,838.0,817.0,830.0,842.0,845.0,910.0,857.0,942.0,882.0,993.0,937.0,1024.0,975.0,1012.0,1044.0,1044.0,1105.0,1073.0,1139.0,1125.0,1157.0,1106.0,1175.0,1200.0,1238.0,1223.0,1287.0,1250.0,1300.0,1325.0,1301.0,1360.0,1362.0,1408.0,1412.0,1432.0,1447.0,1478.0,1503.0,1511.0,1541.0,1579.0,1588.0,1641.0,1634.0,1711.0,1647.0,1781.0,1690.0,1777.0,1721.0,1845.0,1787.0,1813.0,1871.0,1863.0,1889.0,1893.0,1966.0,1919.0,2001.0,1993.0,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,5,4,7,5,7,7,12,8,17,12,16,13,18,15,14,29,16,33,25,25,29,28,32,34,29,39,39,44,43,48,46,46,59,46,68.0,48.0,76.0,61.0,72.0,62.0,71.0,76.0,62.0,90.0,77.0,97.0,71.0,99.0,97.0,100.0,104.0,105.0,117.0,118.0,125.0,117.0,140.0,111.0,146.0,128.0,139.0,149.0,152.0,157.0,157.0,150.0,165.0,171.0,165.0,166.0,182.0,189.0,196.0,188.0,184.0,201.0,205.0,205.0,214.0,217.0,221.0,239.0,237.0,250.0,267.0,250.0,275.0,247.0,311.0,254.0,289.0,289.0,308.0,311.0,337.0,303.0,343.0,328.0,345.0,366.0,336.0,389.0,363.0,397.0,376.0,399.0,409.0,439.0,421.0,480.0,425.0,507.0,443.0,508.0,518.0,516.0,535.0,505.0,561.0,530.0,582.0,556.0,622.0,625.0,632.0,664.0,646.0,701.0,686.0,716.0,730.0,739.0,756.0,786.0,814.0,779.0,841.0,824.0,862.0,869.0,907.0,928.0,896.0,997.0,944.0,1011.0,999.0,1020.0,1005.0,1061.0,1090.0,1097.0,1100.0,1133.0,1167.0,1146.0,1161.0,1190.0,1191.0,1233.0,1250.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,2,3,7,7,4,12,8,12,11,18,10,14,18,13,22,17,23,18,26,24,22,29,29,26,29,33,31,38,34,45,38,51,44,49,43.0,64.0,54.0,56.0,72.0,54.0,88.0,66.0,81.0,54.0,90.0,76.0,100.0,83.0,95.0,99.0,91.0,105.0,97.0,117.0,103.0,128.0,109.0,121.0,112.0,133.0,127.0,145.0,140.0,143.0,130.0,143.0,153.0,162.0,164.0,171.0,179.0,175.0,184.0,198.0,194.0,202.0,190.0,215.0,215.0,203.0,221.0,213.0,227.0,240.0,239.0,234.0,251.0,262.0,226.0,276.0,262.0,290.0,278.0,285.0,281.0,318.0,284.0,298.0,310.0,318.0,325.0,338.0,337.0,339.0,349.0,349.0,362.0,374.0,374.0,366.0,413.0,383.0,424.0,400.0,426.0,447.0,440.0,439.0,457.0,452.0,489.0,490.0,491.0,510.0,510.0,533.0,508.0,582.0,546.0,586.0,571.0,627.0,598.0,617.0,642.0,639.0,652.0,686.0,666.0,730.0,685.0,708.0,733.0,757.0,738.0,829.0,754.0,862.0,803.0,915.0,829.0,936.0,890.0,1006.0,928.0,1004.0,989.0,1039.0,1069.0,1079.0,1075.0,1117.0,1138.0,1142.0,1205.0,1135.0,1203.0,1230.0,1245.0,1285.0,1301.0,1305.0,1376.0,1323.0,1449.0,1396.0,1433.0,1454.0,1504.0,1469.0,1551.0,1508.0,1617.0,1590.0,1670.0,1683.0,1682.0,1706.0,1760.0,1728.0,1817.0,1798.0,1864.0,1851.0,1909.0,1906.0,1980.0,1971.0,2003.0,2029.0,2084.0,2069.0,2168.0,2171.0,2214.0,2262.0,2230.0,2302.0,2317.0,2393.0,2362.0,2471.0,2433.0,2553.0,2453.0,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,1,8,1,12,3,3,7,11,12,15,16,14,16,15,23,18,22,23,28,29,31,24,36,26,39,44,40,44,42,41,57,50,49,54,55.0,64.0,49.0,69.0,68.0,75.0,69.0,93.0,77.0,107.0,80.0,97.0,98.0,93.0,126.0,105.0,132.0,115.0,138.0,130.0,146.0,139.0,150.0,164.0,163.0,180.0,168.0,197.0,170.0,212.0,182.0,200.0,212.0,215.0,212.0,224.0,229.0,241.0,264.0,250.0,260.0,271.0,269.0,280.0,286.0,290.0,311.0,304.0,314.0,322.0,342.0,329.0,373.0,320.0,369.0,334.0,392.0,369.0,404.0,373.0,412.0,412.0,433.0,430.0,429.0,449.0,453.0,465.0,473.0,473.0,517.0,501.0,497.0,511.0,506.0,515.0,527.0,549.0,575.0,542.0,551.0,610.0,560.0,645.0,579.0,634.0,617.0,670.0,657.0,660.0,652.0,722.0,681.0,695.0,735.0,749.0,746.0,749.0,754.0,796.0,742.0,834.0,795.0,854.0,802.0,825.0,882.0,843.0,901.0,850.0,926.0,892.0,943.0,930.0,962.0,957.0,1044.0,968.0,1053.0,979.0,1090.0,1052.0,1071.0,1076.0,1097.0,1136.0,1101.0,1174.0,1161.0,1181.0,1178.0,1260.0,1196.0,1266.0,1265.0,1294.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,3,5,2,11,3,8,8,10,11,11,14,10,16,12,28,21,24,19,29,26,24,26,29,28,35,35,35,40,32,53,38,50,45,50,60.0,68.0,58.0,67.0,67.0,71.0,77.0,73.0,86.0,80.0,104.0,69.0,106.0,95.0,107.0,88.0,121.0,101.0,120.0,112.0,124.0,111.0,143.0,125.0,138.0,136.0,136.0,140.0,158.0,149.0,169.0,142.0,183.0,161.0,182.0,174.0,187.0,187.0,190.0,208.0,195.0,209.0,209.0,225.0,206.0,215.0,223.0,225.0,246.0,230.0,257.0,258.0,234.0,257.0,246.0,269.0,277.0,267.0,295.0,276.0,304.0,289.0,289.0,314.0,318.0,300.0,324.0,335.0,324.0,357.0,315.0,366.0,352.0,370.0,359.0,392.0,361.0,391.0,380.0,403.0,387.0,407.0,408.0,436.0,411.0,463.0,406.0,489.0,468.0,474.0,472.0,487.0,482.0,490.0,496.0,528.0,511.0,562.0,514.0,577.0,567.0,581.0,556.0,624.0,596.0,643.0,603.0,645.0,640.0,677.0,677.0,709.0,707.0,718.0,751.0,732.0,797.0,746.0,835.0,839.0,831.0,845.0,867.0,895.0,876.0,928.0,925.0,973.0,988.0,1007.0,995.0,1050.0,1051.0,1112.0,1104.0,1119.0,1185.0,1118.0,1223.0,1207.0,1251.0,1227.0,1285.0,1317.0,1326.0,1360.0,1387.0,1408.0,1454.0,1425.0,1503.0,1521.0,1586.0,1592.0,1618.0,1733.0,1663.0,1747.0,1724.0,1812.0,1836.0,1832.0,1933.0,1938.0,1977.0,2005.0,2016.0,2073.0,2124.0,2199.0,2183.0,2247.0,2316.0,2263.0,2367.0,2304.0,2474.0,2478.0,2524.0,2567.0,2619.0,2596.0,2699.0,2760.0,2779.0,2870.0,2870.0,2970.0,3009.0,3073.0,3011.0,3246.0,3030.0,3285.0,3234.0,3353.0,3366.0,3425.0,3514.0,3476.0,3557.0,3640.0,3628.0,3739.0,3657.0,3839.0,3782.0,3862.0,3867.0,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,4,4,3,6,5,14,6,16,9,19,14,15,17,19,14,19,16,20,26,30,19,24,27,27,27,27,34,26,28,29,36,33,33,35,39.0,47.0,39.0,47.0,49.0,50.0,50.0,59.0,60.0,60.0,55.0,59.0,65.0,60.0,81.0,61.0,75.0,81.0,74.0,74.0,86.0,80.0,83.0,99.0,93.0,108.0,95.0,115.0,109.0,120.0,116.0,127.0,129.0,127.0,133.0,137.0,139.0,140.0,146.0,160.0,156.0,154.0,161.0,182.0,172.0,184.0,181.0,182.0,209.0,187.0,214.0,210.0,211.0,224.0,230.0,242.0,219.0,262.0,233.0,289.0,236.0,299.0,251.0,297.0,281.0,321.0,302.0,350.0,316.0,343.0,338.0,368.0,366.0,409.0,348.0,411.0,408.0,429.0,408.0,439.0,439.0,472.0,496.0,480.0,474.0,545.0,481.0,562.0,536.0,567.0,574.0,587.0,613.0,593.0,639.0,633.0,652.0,662.0,687.0,693.0,734.0,693.0,804.0,739.0,792.0,804.0,783.0,843.0,849.0,852.0,932.0,917.0,927.0,944.0,966.0,962.0,1048.0,971.0,1094.0,1022.0,1148.0,1051.0,1186.0,1126.0,1200.0,1198.0,1221.0,1239.0,1308.0,1300.0,1311.0,1327.0,1399.0,1371.0,1458.0,1462.0,1473.0,1561.0,1471.0,1596.0,1534.0,1701.0,1656.0,1721.0,1659.0,1750.0,1718.0,1820.0,1866.0,1833.0,1817.0,1885.0,1861.0,1994.0,1920.0,1998.0,2007.0,2069.0,2032.0,2119.0,2116.0,2198.0,2145.0,2230.0,2170.0,2298.0,2270.0,2339.0,2303.0,2403.0,2369.0,2442.0,2407.0,2524.0,2456.0,2527.0,2612.0,2559.0,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,6,6,6,10,6,17,6,10,10,16,10,16,14,17,20,20,17,22,26,19,33,27,22,24,27,34,29,42,31,42,38,50,51,50,63.0,50.0,77.0,51.0,75.0,69.0,82.0,74.0,81.0,75.0,92.0,93.0,85.0,93.0,114.0,94.0,100.0,103.0,116.0,118.0,117.0,131.0,127.0,139.0,143.0,143.0,130.0,161.0,147.0,158.0,162.0,170.0,176.0,177.0,193.0,188.0,215.0,211.0,215.0,212.0,225.0,231.0,224.0,252.0,255.0,264.0,281.0,275.0,279.0,285.0,297.0,304.0,315.0,312.0,339.0,337.0,336.0,345.0,349.0,354.0,357.0,391.0,384.0,400.0,399.0,420.0,420.0,446.0,448.0,443.0,492.0,488.0,512.0,509.0,510.0,558.0,516.0,576.0,580.0,603.0,574.0,608.0,636.0,630.0,642.0,672.0,649.0,674.0,701.0,726.0,720.0,725.0,742.0,782.0,767.0,805.0,788.0,869.0,815.0,916.0,833.0,924.0,882.0,984.0,890.0,1028.0,932.0,1065.0,1001.0,1036.0,1046.0,1070.0,1117.0,1106.0,1161.0,1155.0,1193.0,1202.0,1231.0,1238.0,1260.0,1350.0,1277.0,1369.0,1368.0,1419.0,1394.0,1418.0,1531.0,1500.0,1528.0,1577.0,1539.0,1671.0,1577.0,1700.0,1640.0,1729.0,1751.0,1815.0,1818.0,1820.0,1859.0,1910.0,1957.0,1882.0,2038.0,1971.0,2096.0,2016.0,2173.0,2068.0,2222.0,2146.0,2259.0,2279.0,2279.0,2356.0,2362.0,2417.0,2422.0,2493.0,2419.0,2515.0,2540.0,2594.0,2588.0,2708.0,2678.0,2723.0,2774.0,2739.0,2870.0,2822.0,2873.0,2981.0,2890.0,3020.0,3041.0,3064.0,3057.0,3220.0,3139.0,3137.0,3271.0,3191.0,3343.0,3273.0,3300.0,3433.0,3401.0,3428.0,3398.0,3490.0,3488.0,3568.0,3546.0,3657.0,3599.0,3679.0,3681.0,3754.0,3720.0,3801.0,3815.0,3824.0,3888.0,3878.0,3933.0,3852.0,3985.0,3931.0,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,2,5,4,9,7,9,10,15,14,19,16,17,20,21,19,25,19,34,17,32,32,34,29,39,43,37,43,44,42,58,51,55,52,59,60.0,64.0,71.0,63.0,73.0,74.0,80.0,67.0,90.0,74.0,98.0,83.0,95.0,75.0,117.0,95.0,115.0,87.0,149.0,106.0,135.0,117.0,140.0,122.0,159.0,137.0,169.0,146.0,158.0,151.0,179.0,163.0,178.0,185.0,183.0,199.0,200.0,220.0,204.0,225.0,212.0,240.0,231.0,247.0,283.0,237.0,294.0,253.0,288.0,288.0,308.0,317.0,304.0,341.0,338.0,351.0,358.0,373.0,372.0,410.0,387.0,405.0,432.0,435.0,442.0,453.0,464.0,500.0,504.0,497.0,541.0,526.0,579.0,515.0,610.0,555.0,640.0,609.0,642.0,648.0,666.0,685.0,647.0,739.0,697.0,762.0,751.0,743.0,812.0,780.0,845.0,800.0,872.0,842.0,899.0,915.0,908.0,955.0,949.0,1012.0,990.0,1010.0,1041.0,1020.0,1093.0,1085.0,1130.0,1102.0,1175.0,1164.0,1254.0,1193.0,1294.0,1192.0,1344.0,1297.0,1366.0,1337.0,1406.0,1428.0,1415.0,1488.0,1466.0,1596.0,1498.0,1620.0,1623.0,1684.0,1700.0,1717.0,1755.0,1784.0,1832.0,1824.0,1921.0,1903.0,1982.0,1965.0,2073.0,2013.0,2142.0,2104.0,2141.0,2194.0,2240.0,2275.0,2260.0,2379.0,2351.0,2463.0,2421.0,2483.0,2512.0,2615.0,2550.0,2703.0,2657.0,2728.0,2777.0,2760.0,2904.0,2832.0,2951.0,2933.0,3000.0,3037.0,3085.0,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,3,6,6,7,5,8,9,9,10,14,11,14,14,20,16,25,22,26,29,27,27,31,35,38,39,47,38,47,55,43,60,54,67,58,68.0,68.0,76.0,79.0,97.0,92.0,78.0,112.0,88.0,109.0,108.0,114.0,127.0,127.0,128.0,123.0,153.0,129.0,156.0,150.0,171.0,178.0,198.0,183.0,192.0,212.0,217.0,220.0,243.0,238.0,258.0,266.0,258.0,295.0,288.0,304.0,311.0,331.0,321.0,352.0,351.0,373.0,371.0,387.0,391.0,404.0,404.0,423.0,464.0,437.0,474.0,449.0,522.0,463.0,550.0,465.0,577.0,531.0,590.0,560.0,621.0,588.0,669.0,634.0,673.0,687.0,747.0,728.0,766.0,746.0,798.0,790.0,860.0,829.0,870.0,901.0,886.0,955.0,934.0,963.0,982.0,961.0,1030.0,1058.0,1053.0,1095.0,1108.0,1103.0,1151.0,1151.0,1216.0,1176.0,1243.0,1234.0,1307.0,1254.0,1327.0,1313.0,1374.0,1342.0,1428.0,1399.0,1494.0,1441.0,1524.0,1478.0,1525.0,1534.0,1598.0,1563.0,1612.0,1617.0,1673.0,1684.0,1717.0,1713.0,1780.0,1711.0,1843.0,1760.0,1871.0,1850.0,1925.0,1924.0,1934.0,1971.0,2037.0,1985.0,2114.0,2013.0,2144.0,2116.0,2153.0,2182.0,2241.0,2228.0,2280.0,2286.0,2302.0,2407.0,2316.0,2460.0,2424.0,2501.0,2488.0,2526.0,2560.0,2571.0,2615.0,2653.0,2662.0,2741.0,2690.0,2722.0,2800.0,2766.0,2949.0,2757.0,2943.0,2925.0,2972.0,3043.0,3024.0,3038.0,3100.0,3148.0,3173.0,3178.0,3207.0,3242.0,3285.0,3332.0,3382.0,3351.0,3463.0,3456.0,3490.0,3545.0,3510.0,3660.0,3625.0,3692.0,3650.0,3723.0,3699.0,3779.0,3772.0,3853.0,3832.0,3897.0,3884.0,3986.0,3927.0,4030.0,3971.0,4104.0,4038.0,4141.0,4078.0,4220.0,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,4,2,5,7,7,8,11,10,17,12,15,15,19,9,26,12,25,19,33,23,30,20,36,27,31,28,36,39,32,50,47,44,52,56,58.0,62.0,56.0,55.0,69.0,65.0,81.0,80.0,83.0,83.0,94.0,95.0,100.0,103.0,117.0,116.0,118.0,130.0,125.0,131.0,138.0,137.0,156.0,136.0,168.0,161.0,192.0,174.0,176.0,184.0,207.0,204.0,223.0,202.0,237.0,227.0,240.0,249.0,260.0,259.0,269.0,278.0,277.0,283.0,295.0,309.0,308.0,335.0,333.0,350.0,365.0,360.0,408.0,372.0,422.0,400.0,434.0,434.0,452.0,468.0,480.0,519.0,501.0,539.0,532.0,589.0,562.0,601.0,608.0,631.0,634.0,661.0,688.0,736.0,700.0,735.0,750.0,781.0,781.0,831.0,823.0,880.0,848.0,946.0,921.0,966.0,965.0,1001.0,1007.0,1051.0,1022.0,1078.0,1066.0,1120.0,1148.0,1191.0,1203.0,1209.0,1248.0,1263.0,1288.0,1300.0,1405.0,1354.0,1431.0,1400.0,1479.0,1522.0,1472.0,1567.0,1552.0,1611.0,1653.0,1656.0,1719.0,1737.0,1770.0,1752.0,1850.0,1804.0,1918.0,1877.0,1934.0,1984.0,2005.0,2047.0,2027.0,2147.0,2101.0,2195.0,2152.0,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
