0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
0,5,2,8,5,11,10,11,12,15,19,13.0,26.0,16.0,32.0,20.0,35.0,23.0,42.0,31.0,40.0,43.0,41.0,49.0,53.0,61.0,44.0,66.0,61.0,74.0,80.0,86.0,91.0,89.0,105.0,102.0,118.0,113.0,119.0,118.0,145.0,132.0,155.0,162.0,148.0,180.0,174.0,166.0,192.0,187.0,210.0,219.0,218.0,216.0,233.0,241.0,241.0,234.0,270.0,259.0,271.0,282.0,294.0,296.0,306.0,310.0,344.0,311.0,352.0,328.0,382.0,345.0,405.0,372.0,416.0,385.0,456.0,422.0,466.0,462.0,472.0,472.0,508.0,520.0,564.0,524.0,561.0,598.0,597.0,611.0,647.0,646.0,680.0,687.0,712.0,761.0,725.0,832.0,814.0,869.0,832.0,903.0,955.0,933.0,978.0,1031.0,1042.0,1075.0,1151.0,1160.0,1194.0,1290.0,1239.0,1334.0,1351.0,1409.0,1486.0,1485.0,1568.0,1577.0,1708.0,1670.0,1765.0,1860.0,1855.0,1921.0,1994.0,2074.0,2109.0,2180.0,2200.0,2322.0,2367.0,2437.0,2447.0,2573.0,2661.0,2676.0,2791.0,2790.0,2964.0,2934.0,3142.0,3041.0,3291.0,3260.0,3471.0,3479.0,3471.0,3634.0,3681.0,3776.0,3834.0,3867.0,4002.0,4016.0,4082.0,4185.0,4162.0,4286.0,4332.0,4389.0,4424.0,4451.0,4591.0,4585.0,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,7,5,7,10,14,13,14,17,21.0,19.0,24.0,26.0,31.0,35.0,32.0,41.0,29.0,48.0,51.0,55.0,46.0,65.0,57.0,80.0,66.0,90.0,72.0,90.0,92.0,102.0,97.0,112.0,104.0,127.0,119.0,127.0,134.0,147.0,150.0,173.0,142.0,187.0,161.0,209.0,184.0,209.0,218.0,208.0,234.0,258.0,246.0,283.0,284.0,285.0,313.0,321.0,346.0,340.0,385.0,361.0,396.0,432.0,424.0,434.0,475.0,493.0,510.0,487.0,555.0,548.0,570.0,590.0,625.0,621.0,705.0,641.0,740.0,683.0,779.0,716.0,845.0,804.0,864.0,854.0,917.0,916.0,969.0,980.0,1010.0,1052.0,1074.0,1105.0,1141.0,1218.0,1169.0,1268.0,1277.0,1312.0,1366.0,1356.0,1439.0,1440.0,1512.0,1544.0,1596.0,1650.0,1665.0,1674.0,1768.0,1750.0,1826.0,1869.0,1917.0,1974.0,1947.0,2093.0,2047.0,2179.0,2175.0,2215.0,2304.0,2326.0,2377.0,2397.0,2487.0,2467.0,2599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,6,3,7,5,9,10,14,16,15.0,21.0,24.0,28.0,26.0,33.0,34.0,38.0,49.0,40.0,51.0,43.0,65.0,53.0,78.0,65.0,89.0,73.0,96.0,85.0,111.0,88.0,116.0,117.0,133.0,120.0,149.0,146.0,159.0,174.0,176.0,181.0,191.0,204.0,215.0,224.0,248.0,236.0,250.0,252.0,299.0,275.0,299.0,303.0,327.0,372.0,338.0,411.0,368.0,436.0,402.0,434.0,455.0,463.0,453.0,537.0,493.0,525.0,546.0,555.0,585.0,582.0,586.0,610.0,617.0,664.0,644.0,657.0,703.0,721.0,713.0,764.0,781.0,789.0,803.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,4,10,8,13,13,12,19,24.0,19.0,23.0,29.0,18.0,39.0,31.0,38.0,37.0,48.0,39.0,57.0,47.0,63.0,59.0,61.0,70.0,68.0,91.0,79.0,86.0,95.0,100.0,105.0,105.0,118.0,118.0,123.0,131.0,138.0,136.0,152.0,158.0,143.0,175.0,168.0,183.0,195.0,212.0,203.0,222.0,224.0,246.0,256.0,245.0,273.0,256.0,311.0,290.0,320.0,326.0,341.0,355.0,357.0,387.0,378.0,381.0,405.0,428.0,434.0,469.0,454.0,515.0,474.0,552.0,526.0,552.0,563.0,603.0,584.0,627.0,616.0,677.0,658.0,710.0,724.0,761.0,736.0,794.0,782.0,865.0,827.0,888.0,902.0,904.0,938.0,997.0,976.0,1045.0,1063.0,1086.0,1150.0,1160.0,1209.0,1232.0,1261.0,1316.0,1341.0,1402.0,1418.0,1511.0,1467.0,1605.0,1543.0,1734.0,1618.0,1791.0,1746.0,1871.0,1869.0,1877.0,1979.0,1985.0,2115.0,2015.0,2171.0,2117.0,2261.0,2265.0,2342.0,2324.0,2541.0,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,7,7,12,9,17,15,18,16,25.0,27.0,30.0,32.0,43.0,43.0,48.0,49.0,61.0,61.0,77.0,72.0,78.0,100.0,88.0,97.0,91.0,118.0,109.0,122.0,127.0,134.0,145.0,166.0,148.0,194.0,178.0,200.0,212.0,217.0,230.0,254.0,244.0,270.0,279.0,298.0,290.0,322.0,345.0,321.0,376.0,370.0,413.0,398.0,442.0,411.0,471.0,466.0,496.0,491.0,516.0,538.0,542.0,572.0,593.0,625.0,652.0,629.0,700.0,686.0,721.0,729.0,773.0,762.0,816.0,810.0,839.0,832.0,923.0,861.0,976.0,893.0,1023.0,992.0,1043.0,1068.0,1068.0,1141.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,4,7,3,8,6,12,13,15,16.0,21.0,19.0,26.0,26.0,37.0,30.0,41.0,35.0,46.0,45.0,47.0,57.0,61.0,64.0,68.0,53.0,80.0,68.0,78.0,85.0,81.0,91.0,87.0,93.0,97.0,97.0,109.0,112.0,119.0,119.0,127.0,126.0,128.0,142.0,149.0,154.0,149.0,158.0,165.0,173.0,180.0,193.0,190.0,186.0,211.0,237.0,187.0,243.0,224.0,256.0,239.0,271.0,285.0,281.0,307.0,292.0,326.0,328.0,333.0,365.0,351.0,363.0,386.0,415.0,409.0,436.0,475.0,456.0,484.0,490.0,523.0,505.0,531.0,585.0,583.0,589.0,580.0,633.0,684.0,693.0,698.0,707.0,745.0,787.0,784.0,860.0,815.0,877.0,907.0,920.0,965.0,959.0,1035.0,998.0,1097.0,1063.0,1136.0,1155.0,1161.0,1252.0,1230.0,1311.0,1332.0,1358.0,1387.0,1408.0,1498.0,1493.0,1518.0,1539.0,1594.0,1683.0,1655.0,1742.0,1757.0,1788.0,1874.0,1826.0,1928.0,1967.0,1964.0,2060.0,2099.0,2108.0,2197.0,2202.0,2277.0,2291.0,2366.0,2386.0,2485.0,2517.0,2614.0,2627.0,2727.0,2620.0,2884.0,2794.0,2956.0,2919.0,3047.0,3012.0,3146.0,3151.0,3237.0,3336.0,3362.0,3450.0,3462.0,3532.0,3613.0,3676.0,3742.0,3833.0,3845.0,3977.0,3962.0,4103.0,4164.0,4219.0,4193.0,4285.0,4313.0,4373.0,4447.0,4477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,9,3,13,10,13,12,12,14,20.0,16.0,18.0,22.0,20.0,23.0,29.0,21.0,31.0,27.0,34.0,34.0,35.0,38.0,42.0,33.0,52.0,40.0,57.0,51.0,69.0,56.0,73.0,69.0,68.0,81.0,67.0,99.0,92.0,98.0,101.0,98.0,103.0,107.0,118.0,134.0,128.0,133.0,135.0,160.0,160.0,163.0,179.0,174.0,193.0,182.0,205.0,183.0,211.0,217.0,222.0,238.0,245.0,242.0,282.0,253.0,310.0,276.0,298.0,302.0,318.0,325.0,326.0,339.0,367.0,358.0,391.0,380.0,428.0,402.0,427.0,460.0,441.0,505.0,468.0,531.0,527.0,547.0,551.0,574.0,602.0,627.0,617.0,673.0,672.0,711.0,706.0,760.0,743.0,776.0,803.0,861.0,835.0,895.0,877.0,933.0,932.0,1007.0,1011.0,1012.0,1075.0,1102.0,1093.0,1191.0,1160.0,1227.0,1257.0,1306.0,1314.0,1333.0,1374.0,1422.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,5,4,6,9,12,8,13,15,17.0,21.0,24.0,22.0,26.0,30.0,33.0,24.0,40.0,41.0,40.0,46.0,43.0,59.0,59.0,66.0,71.0,67.0,83.0,70.0,86.0,76.0,107.0,98.0,108.0,111.0,117.0,126.0,126.0,123.0,163.0,137.0,174.0,144.0,174.0,191.0,185.0,191.0,191.0,216.0,199.0,233.0,226.0,257.0,247.0,276.0,288.0,259.0,317.0,323.0,332.0,335.0,336.0,389.0,360.0,423.0,385.0,448.0,445.0,474.0,483.0,474.0,539.0,496.0,582.0,547.0,623.0,605.0,593.0,672.0,664.0,726.0,705.0,747.0,735.0,799.0,767.0,848.0,849.0,871.0,911.0,920.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,7,5,6,13,12,15,13,21,14.0,22.0,18.0,21.0,23.0,31.0,33.0,31.0,31.0,40.0,43.0,49.0,49.0,57.0,56.0,61.0,62.0,69.0,82.0,71.0,90.0,71.0,99.0,77.0,117.0,91.0,117.0,99.0,123.0,118.0,130.0,129.0,133.0,149.0,148.0,151.0,160.0,164.0,181.0,193.0,186.0,193.0,195.0,241.0,216.0,218.0,248.0,235.0,270.0,257.0,279.0,267.0,291.0,306.0,324.0,345.0,340.0,324.0,369.0,365.0,366.0,413.0,400.0,422.0,420.0,440.0,439.0,460.0,494.0,511.0,487.0,545.0,559.0,561.0,592.0,594.0,604.0,644.0,631.0,692.0,662.0,742.0,726.0,759.0,797.0,794.0,866.0,853.0,918.0,894.0,938.0,974.0,994.0,1034.0,1047.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,5,6,8,8,8,21,11,21,18.0,26.0,25.0,30.0,40.0,43.0,43.0,53.0,55.0,69.0,72.0,73.0,91.0,99.0,99.0,111.0,126.0,145.0,145.0,151.0,157.0,189.0,185.0,199.0,199.0,259.0,228.0,262.0,265.0,288.0,308.0,314.0,343.0,348.0,387.0,367.0,420.0,420.0,462.0,432.0,490.0,505.0,554.0,555.0,584.0,596.0,620.0,656.0,662.0,707.0,726.0,778.0,763.0,826.0,868.0,868.0,915.0,949.0,986.0,954.0,1049.0,1016.0,1139.0,1082.0,1177.0,1169.0,1296.0,1215.0,1319.0,1340.0,1365.0,1420.0,1470.0,1495.0,1535.0,1581.0,1594.0,1685.0,1702.0,1776.0,1796.0,1867.0,1885.0,1966.0,1970.0,2072.0,2067.0,2152.0,2207.0,2294.0,2310.0,2423.0,2445.0,2479.0,2623.0,2624.0,2680.0,2731.0,2859.0,2830.0,2947.0,2950.0,3098.0,3116.0,3185.0,3213.0,3394.0,3339.0,3492.0,3484.0,3634.0,3596.0,3764.0,3779.0,3916.0,3953.0,4037.0,4025.0,4117.0,4152.0,4338.0,4218.0,4416.0,4412.0,4382.0,4508.0,4493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
