0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,3,0,1,5,4,5,4,5,4,8,7,6,12,8,9,9,19,8,12,14,12,19,17,15,20,17,18,19,26,18,27,21,30,23,39,19,38,22,44,24,41,21,42,29,42,37,41,48,41,48,49,58,47,58,53,64,46,72,48,74,61,73,65,72,74,80,75.0,73.0,85.0,81.0,95.0,85.0,96.0,92.0,108.0,99.0,106.0,104.0,119.0,113.0,118.0,121.0,131.0,122.0,140.0,124.0,139.0,149.0,138.0,145.0,143.0,147.0,148.0,169.0,150.0,177.0,159.0,176.0,177.0,178.0,171.0,183.0,174.0,197.0,189.0,179.0,220.0,201.0,224.0,212.0,244.0,209.0,241.0,216.0,246.0,259.0,252.0,272.0,257.0,292.0,286.0,297.0,280.0,296.0,327.0,307.0,308.0,323.0,342.0,336.0,361.0,357.0,372.0,371.0,371.0,399.0,382.0,381.0,442.0,395.0,406.0,437.0,406.0,438.0,470.0,441.0,470.0,488.0,452.0,506.0,482.0,519.0,505.0,542.0,502.0,546.0,532.0,572.0,545.0,572.0,597.0,616.0,587.0,618.0,626.0,635.0,653.0,640.0,683.0,655.0,706.0,686.0,737.0,703.0,794.0,735.0,750.0,802.0,783.0,817.0,792.0,853.0,837.0,882.0,871.0,898.0,881.0,908.0,935.0,962.0,940.0,999.0,958.0,1025.0,1007.0,1056.0,1031.0,1115.0,1057.0,1144.0,1122.0,1150.0,1154.0,1187.0,1233.0,1195.0,1236.0,1277.0,1283.0,1311.0,1311.0,1333.0,1362.0,1406.0,1368.0,1409.0,1438.0,1454.0,1486.0,1494.0,1568.0,1561.0,1558.0,1589.0,1629.0,1657.0,1687.0,1719.0,1679.0,1776.0,1817.0,1708.0,1876.0,1750.0,1864.0,1871.0,1917.0,1890.0,1948.0,1998.0,1913.0,2035.0,2039.0,2074.0,2108.0,2144.0,2089.0,2212.0,2163.0,2219.0,2158.0,2300.0,2292.0,2333.0,2309.0,2376.0,2403.0,2441.0,2392.0,2492.0,2473.0,2555.0,2583.0,2574.0,2545.0,2689.0,2603.0,2752.0,2683.0,2746.0,2807.0,2788.0,2856.0,2854.0,2883.0,2928.0,2959.0,3002.0,3014.0,3044.0,3047.0,3090.0,3030.0,3208.0,3097.0,3249.0,3194.0,3241.0,3275.0,3338.0,3321.0,3372.0,3362.0,3422.0,3481.0,3425.0,3516.0,3483.0,3544.0,3557.0,3625.0,3533.0,3702.0,3655.0,3634.0,3769.0,3700.0,3791.0,3740.0,3863.0,3818.0,3841.0,3833.0,3938.0,3839.0,3973.0,3938.0,3869.0,4056.0,3989.0,4090.0,3960.0,4082.0,4060.0,4098.0,4028.0,4186.0,4059.0,4294.0,4082.0,4250.0,4162.0,4270.0,4236.0,4237.0,4294.0,4252.0,4326.0,4267.0,4292.0,4364.0,4334.0,4346.0,4409.0,4391.0,4355.0,4462.0,4351.0,4499.0,4500.0,4475.0,4476.0,4450.0,4528.0,4479.0,4562.0,4483.0,4645.0,4454.0,4694.0,4540.0,4604.0,4580.0,4658.0,4613.0,4631.0,4673.0,4661.0,4635.0,4691.0,4693.0,4682.0,4716.0,4725.0,4744.0,4752.0,4746.0,4725.0,4858.0,4651.0,4792.0,4698.0,4814.0,4773.0,4762.0,4781.0,4827.0,4814.0,4790.0,4848.0,4848.0,4821.0,4873.0,4780.0,4888.0,4840.0,4845.0,4832.0,4901.0,4863.0,4838.0,4962.0,4763.0,5058.0,4748.0,4995.0,4758.0,4986.0,4748.0,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,4,1,5,3,7,4,10,7,10,9,10,10,11,10,10,17,16,15,20,13,21,16,17,28,25,25,31,27,35,32,49,33,46,41,51,45,49,62,45,62,49,79,54,73,68,78,79,76,78,86,77,84,80,92,96,99,118,91,116,114,122,129,120,128,135.0,135.0,149.0,115.0,149.0,142.0,147.0,154.0,147.0,166.0,170.0,162.0,174.0,162.0,183.0,198.0,191.0,203.0,189.0,206.0,213.0,220.0,235.0,231.0,239.0,239.0,248.0,268.0,260.0,271.0,272.0,288.0,294.0,270.0,312.0,300.0,320.0,325.0,339.0,345.0,330.0,346.0,343.0,385.0,341.0,376.0,370.0,412.0,394.0,401.0,398.0,446.0,437.0,444.0,452.0,480.0,478.0,505.0,485.0,526.0,483.0,520.0,531.0,549.0,533.0,536.0,591.0,581.0,592.0,605.0,593.0,586.0,634.0,599.0,663.0,623.0,659.0,652.0,668.0,660.0,712.0,707.0,750.0,704.0,757.0,745.0,788.0,767.0,796.0,785.0,822.0,818.0,874.0,868.0,892.0,878.0,931.0,901.0,933.0,978.0,957.0,987.0,1004.0,1022.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,2,2,5,6,6,6,8,5,6,10,7,12,8,15,16,15,14,20,17,16,18,18,23,19,25,29,31,37,31,40,28,43,33,35,34,42,39,46,46,46,40,62,37,62,42,55,63,51,63,61,60,64,71,69,68,62,75,61,82,72,64,86,68,93,71.0,95.0,95.0,101.0,107.0,104.0,100.0,119.0,99.0,115.0,121.0,126.0,123.0,114.0,141.0,122.0,158.0,136.0,157.0,146.0,165.0,141.0,179.0,160.0,176.0,174.0,194.0,181.0,192.0,207.0,190.0,202.0,226.0,207.0,226.0,210.0,227.0,236.0,245.0,262.0,235.0,272.0,248.0,260.0,284.0,246.0,301.0,268.0,298.0,292.0,305.0,312.0,336.0,303.0,334.0,325.0,334.0,347.0,344.0,351.0,361.0,355.0,374.0,392.0,371.0,396.0,387.0,416.0,418.0,413.0,437.0,426.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,2,4,4,3,5,2,9,8,7,5,13,8,8,7,16,12,15,8,14,14,17,9,16,10,16,14,14,19,15,17,16,15,19,16,21,15,27,21,24,30,26,27,35,23,32,28,32,32,23,38,41,30,36,39,38,40,36,48,43,47,35,51,40,58,42.0,58.0,56.0,51.0,49.0,48.0,53.0,59.0,59.0,65.0,70.0,62.0,72.0,70.0,76.0,71.0,79.0,68.0,85.0,73.0,79.0,77.0,86.0,86.0,80.0,86.0,91.0,90.0,93.0,98.0,101.0,100.0,107.0,86.0,114.0,102.0,117.0,107.0,111.0,119.0,120.0,108.0,116.0,131.0,130.0,137.0,111.0,135.0,135.0,141.0,133.0,157.0,143.0,152.0,152.0,155.0,166.0,156.0,177.0,162.0,185.0,156.0,205.0,177.0,198.0,196.0,210.0,189.0,226.0,208.0,223.0,211.0,210.0,236.0,229.0,258.0,226.0,270.0,242.0,270.0,261.0,269.0,287.0,279.0,286.0,296.0,295.0,295.0,306.0,307.0,315.0,327.0,345.0,318.0,365.0,346.0,360.0,342.0,395.0,354.0,394.0,366.0,408.0,407.0,406.0,420.0,402.0,422.0,451.0,429.0,464.0,476.0,467.0,481.0,469.0,490.0,503.0,475.0,542.0,519.0,560.0,530.0,532.0,586.0,561.0,606.0,585.0,613.0,620.0,665.0,598.0,646.0,644.0,668.0,685.0,698.0,690.0,739.0,742.0,754.0,802.0,772.0,802.0,803.0,816.0,856.0,828.0,912.0,841.0,931.0,892.0,974.0,918.0,981.0,947.0,1019.0,999.0,1023.0,1034.0,1059.0,1064.0,1078.0,1120.0,1108.0,1170.0,1155.0,1150.0,1209.0,1176.0,1243.0,1216.0,1263.0,1259.0,1252.0,1339.0,1311.0,1398.0,1343.0,1407.0,1401.0,1407.0,1466.0,1484.0,1489.0,1517.0,1513.0,1548.0,1631.0,1548.0,1661.0,1617.0,1656.0,1734.0,1655.0,1779.0,1759.0,1762.0,1840.0,1868.0,1833.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,3,7,3,4,3,7,6,5,5,9,7,9,8,9,10,9,15,9,13,13,15,18,14,15,13,21,14,19,18,24,22,21,25,29,25,21,33,28,27,26,31,26,40,33,27,30,39,34,38,34,31,36,42,45,55,42,54,52,63,56,57,58,56,66,66.0,60.0,61.0,64.0,74.0,82.0,74.0,83.0,82.0,81.0,88.0,97.0,100.0,84.0,111.0,102.0,122.0,97.0,122.0,99.0,146.0,111.0,142.0,115.0,125.0,130.0,145.0,139.0,140.0,144.0,153.0,145.0,158.0,158.0,155.0,158.0,175.0,178.0,180.0,188.0,173.0,199.0,198.0,195.0,178.0,222.0,211.0,205.0,220.0,216.0,230.0,247.0,220.0,250.0,253.0,236.0,261.0,254.0,285.0,257.0,310.0,290.0,298.0,274.0,346.0,304.0,325.0,352.0,343.0,370.0,344.0,374.0,361.0,377.0,383.0,380.0,404.0,401.0,417.0,439.0,414.0,446.0,421.0,473.0,452.0,466.0,493.0,453.0,531.0,499.0,541.0,498.0,565.0,521.0,582.0,554.0,581.0,571.0,605.0,594.0,627.0,637.0,656.0,662.0,645.0,695.0,663.0,743.0,699.0,763.0,728.0,778.0,753.0,802.0,784.0,807.0,854.0,795.0,899.0,834.0,894.0,902.0,922.0,941.0,945.0,976.0,934.0,1005.0,989.0,1020.0,1056.0,1058.0,1046.0,1099.0,1091.0,1131.0,1125.0,1132.0,1202.0,1152.0,1213.0,1245.0,1207.0,1259.0,1235.0,1282.0,1322.0,1261.0,1318.0,1373.0,1351.0,1419.0,1348.0,1450.0,1410.0,1478.0,1468.0,1473.0,1524.0,1490.0,1589.0,1517.0,1669.0,1645.0,1659.0,1649.0,1687.0,1722.0,1774.0,1804.0,1788.0,1790.0,1838.0,1890.0,1902.0,1937.0,1982.0,1859.0,2065.0,1965.0,2088.0,1995.0,2038.0,2135.0,2079.0,2158.0,2198.0,2228.0,2211.0,2256.0,2287.0,2332.0,2292.0,2370.0,2408.0,2377.0,2459.0,2500.0,2521.0,2477.0,2613.0,2528.0,2616.0,2655.0,2683.0,2687.0,2774.0,2672.0,2790.0,2769.0,2905.0,2848.0,2821.0,2949.0,2925.0,3019.0,2971.0,3009.0,2978.0,3137.0,3018.0,3190.0,3038.0,3281.0,3131.0,3235.0,3267.0,3347.0,3299.0,3379.0,3326.0,3450.0,3360.0,3469.0,3421.0,3551.0,3516.0,3479.0,3675.0,3530.0,3669.0,3616.0,3646.0,3674.0,3607.0,3770.0,3711.0,3771.0,3718.0,3830.0,3751.0,3908.0,3870.0,3873.0,3933.0,3853.0,3946.0,4019.0,3994.0,3898.0,4040.0,3994.0,4076.0,4016.0,4098.0,4031.0,4156.0,4062.0,4206.0,4175.0,4171.0,4141.0,4245.0,4176.0,4306.0,4217.0,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,2,4,4,6,3,3,5,8,7,7,5,8,4,11,5,12,5,10,8,11,11,12,12,11,14,16,12,20,12,22,16,24,12,24,12,18,17,20,17,28,17,28,17,24,26,22,25,25,34,29,34,24,28,35,29,39,27,46,28,49,35,44,42,46,45,40.0,45.0,48.0,49.0,52.0,50.0,59.0,58.0,61.0,68.0,72.0,56.0,75.0,69.0,78.0,63.0,83.0,76.0,79.0,78.0,84.0,80.0,91.0,79.0,92.0,83.0,102.0,95.0,106.0,90.0,121.0,100.0,113.0,110.0,126.0,113.0,115.0,126.0,136.0,140.0,132.0,147.0,148.0,147.0,153.0,164.0,169.0,168.0,169.0,198.0,170.0,201.0,193.0,216.0,199.0,232.0,196.0,247.0,216.0,214.0,245.0,256.0,249.0,243.0,265.0,279.0,259.0,270.0,275.0,298.0,315.0,299.0,308.0,325.0,321.0,344.0,323.0,355.0,311.0,357.0,364.0,339.0,369.0,387.0,383.0,394.0,379.0,416.0,390.0,432.0,431.0,393.0,472.0,434.0,464.0,458.0,504.0,478.0,496.0,511.0,501.0,552.0,549.0,529.0,564.0,556.0,584.0,571.0,613.0,611.0,627.0,630.0,649.0,654.0,661.0,679.0,690.0,696.0,714.0,729.0,765.0,772.0,764.0,760.0,839.0,809.0,803.0,877.0,861.0,867.0,912.0,900.0,962.0,877.0,997.0,934.0,1002.0,998.0,1052.0,1046.0,1058.0,1063.0,1145.0,1093.0,1139.0,1137.0,1146.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,1,7,3,8,4,12,6,11,6,13,8,11,11,14,4,13,12,7,15,13,14,11,15,16,16,10,20,9,16,13,19,20,17,22,22,24,25,22,25,30,22,28,24,32,32,34,26,39,35,37,34,40,42,32,40,45,51,54,38,62,39,64,51,57,64.0,51.0,71.0,67.0,63.0,64.0,75.0,70.0,72.0,77.0,74.0,84.0,80.0,85.0,90.0,80.0,95.0,87.0,108.0,88.0,98.0,103.0,94.0,124.0,100.0,127.0,107.0,127.0,111.0,133.0,118.0,136.0,138.0,153.0,131.0,148.0,163.0,138.0,164.0,141.0,169.0,172.0,159.0,190.0,158.0,199.0,173.0,217.0,175.0,190.0,214.0,199.0,221.0,226.0,239.0,229.0,229.0,249.0,237.0,248.0,254.0,276.0,253.0,280.0,290.0,281.0,294.0,313.0,306.0,310.0,341.0,327.0,334.0,365.0,358.0,349.0,358.0,352.0,395.0,393.0,381.0,408.0,414.0,424.0,425.0,449.0,440.0,480.0,447.0,476.0,495.0,510.0,478.0,531.0,505.0,524.0,520.0,575.0,553.0,573.0,588.0,628.0,596.0,605.0,622.0,661.0,674.0,645.0,689.0,705.0,703.0,747.0,691.0,749.0,744.0,824.0,756.0,833.0,799.0,862.0,842.0,818.0,900.0,870.0,926.0,895.0,926.0,949.0,1006.0,1000.0,1034.0,996.0,1038.0,1079.0,1069.0,1097.0,1086.0,1130.0,1173.0,1172.0,1191.0,1229.0,1221.0,1233.0,1283.0,1269.0,1284.0,1311.0,1365.0,1376.0,1386.0,1433.0,1413.0,1479.0,1448.0,1478.0,1511.0,1546.0,1557.0,1584.0,1626.0,1624.0,1641.0,1696.0,1681.0,1739.0,1755.0,1756.0,1782.0,1803.0,1842.0,1926.0,1854.0,1920.0,1935.0,1986.0,1984.0,2062.0,2087.0,2044.0,2140.0,2153.0,2160.0,2166.0,2267.0,2236.0,2263.0,2341.0,2331.0,2398.0,2411.0,2450.0,2457.0,2468.0,2525.0,2554.0,2592.0,2596.0,2640.0,2634.0,2703.0,2691.0,2728.0,2755.0,2862.0,2807.0,2867.0,2900.0,2894.0,3009.0,2949.0,2982.0,3018.0,3049.0,3068.0,3158.0,3074.0,3226.0,3192.0,3168.0,3284.0,3305.0,3315.0,3289.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,3,2,4,6,4,6,5,9,5,9,7,7,12,9,13,8,11,15,9,23,14,20,14,15,22,24,22,31,21,25,30,30,28,27,28,38,25,42,26,42,28,47,31,34,38,40,40,53,41,46,36,47,45,50,55,63,55,54,57,60,61,66,56,66,78.0,69.0,69.0,79.0,75.0,86.0,78.0,95.0,81.0,89.0,90.0,88.0,103.0,92.0,92.0,99.0,97.0,105.0,102.0,114.0,118.0,109.0,123.0,113.0,127.0,132.0,141.0,132.0,132.0,128.0,158.0,151.0,157.0,168.0,169.0,157.0,193.0,178.0,181.0,181.0,200.0,195.0,207.0,221.0,211.0,220.0,217.0,232.0,233.0,238.0,253.0,264.0,243.0,269.0,292.0,258.0,281.0,291.0,272.0,323.0,309.0,293.0,309.0,316.0,359.0,336.0,376.0,344.0,389.0,370.0,408.0,395.0,422.0,408.0,430.0,434.0,465.0,460.0,450.0,482.0,507.0,514.0,504.0,535.0,524.0,556.0,566.0,548.0,592.0,586.0,626.0,607.0,649.0,612.0,666.0,666.0,691.0,706.0,728.0,725.0,764.0,749.0,770.0,834.0,792.0,822.0,833.0,873.0,863.0,889.0,901.0,940.0,907.0,1014.0,970.0,991.0,1025.0,1044.0,1064.0,1063.0,1130.0,1095.0,1182.0,1122.0,1227.0,1175.0,1257.0,1248.0,1266.0,1276.0,1354.0,1318.0,1383.0,1358.0,1459.0,1370.0,1494.0,1445.0,1514.0,1532.0,1590.0,1536.0,1578.0,1618.0,1598.0,1699.0,1642.0,1732.0,1693.0,1771.0,1734.0,1819.0,1750.0,1867.0,1847.0,1894.0,1905.0,1962.0,1968.0,2010.0,2026.0,2086.0,2075.0,2081.0,2166.0,2119.0,2171.0,2235.0,2202.0,2283.0,2257.0,2286.0,2371.0,2382.0,2353.0,2453.0,2421.0,2456.0,2471.0,2462.0,2598.0,2570.0,2638.0,2648.0,2656.0,2673.0,2760.0,2691.0,2737.0,2836.0,2799.0,2934.0,2877.0,2888.0,2905.0,3012.0,2984.0,3037.0,3017.0,3051.0,3063.0,3132.0,3182.0,3113.0,3241.0,3245.0,3221.0,3290.0,3339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,2,5,3,7,11,3,6,9,9,11,9,12,15,12,15,18,23,17,19,24,21,29,17,33,23,36,33,36,27,43,35,53,38,53,53,55,52,60,62,65,70,66,75,82,77,92,94,79,107,92,115,113,116,104,117,127,133,123,141,135,128,156,150,163,158.0,149.0,180.0,161.0,193.0,171.0,201.0,170.0,209.0,198.0,226.0,215.0,201.0,238.0,229.0,241.0,247.0,245.0,254.0,276.0,273.0,275.0,269.0,277.0,289.0,322.0,304.0,337.0,302.0,351.0,341.0,371.0,348.0,387.0,365.0,388.0,375.0,412.0,399.0,425.0,417.0,419.0,440.0,470.0,452.0,475.0,494.0,506.0,491.0,518.0,530.0,532.0,543.0,561.0,530.0,600.0,594.0,623.0,630.0,608.0,650.0,637.0,656.0,645.0,722.0,667.0,698.0,714.0,723.0,731.0,757.0,781.0,783.0,797.0,774.0,864.0,797.0,859.0,853.0,873.0,892.0,885.0,958.0,900.0,948.0,949.0,962.0,984.0,1021.0,1017.0,1027.0,1063.0,1046.0,1110.0,1011.0,1183.0,1136.0,1201.0,1151.0,1266.0,1138.0,1299.0,1237.0,1302.0,1298.0,1320.0,1348.0,1381.0,1384.0,1444.0,1413.0,1452.0,1453.0,1453.0,1521.0,1560.0,1570.0,1566.0,1586.0,1629.0,1649.0,1661.0,1684.0,1720.0,1723.0,1740.0,1764.0,1851.0,1844.0,1871.0,1857.0,1940.0,1938.0,1957.0,2039.0,1990.0,2103.0,2019.0,2172.0,2098.0,2169.0,2188.0,2253.0,2221.0,2258.0,2284.0,2276.0,2421.0,2301.0,2462.0,2346.0,2524.0,2457.0,2520.0,2473.0,2620.0,2583.0,2616.0,2645.0,2703.0,2726.0,2743.0,2775.0,2764.0,2799.0,2905.0,2861.0,2966.0,2895.0,2969.0,3025.0,3001.0,3080.0,2977.0,3214.0,2996.0,3245.0,3125.0,3246.0,3211.0,3306.0,3292.0,3342.0,3264.0,3390.0,3345.0,3444.0,3452.0,3505.0,3442.0,3598.0,3482.0,3628.0,3583.0,3625.0,3650.0,3698.0,3709.0,3742.0,3732.0,3797.0,3781.0,3867.0,3816.0,3888.0,3887.0,3881.0,3947.0,3948.0,4037.0,4015.0,4015.0,4012.0,4022.0,4101.0,4081.0,4244.0,4030.0,4145.0,4145.0,4204.0,4183.0,4218.0,4195.0,4234.0,4280.0,4330.0,4216.0,4427.0,4239.0,4408.0,4222.0,4480.0,4339.0,4553.0,4286.0,4490.0,4400.0,4550.0,4384.0,4656.0,4425.0,4552.0,4515.0,4563.0,4619.0,4604.0,4432.0,4654.0,4589.0,4676.0,4633.0,4710.0,4554.0,4767.0,4633.0,4679.0,4605.0,4809.0,4630.0,4775.0,4663.0,4781.0,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,1,1,3,7,4,5,4,9,3,12,10,8,11,11,10,13,14,9,15,14,15,14,18,18,16,12,17,21,19,25,22,22,23,26,31,23,26,33,31,31,31,37,21,45,26,40,36,37,37,44,23,43,50,42,40,40,48,48,54,51,60,61,44,59,66.0,66.0,73.0,66.0,75.0,82.0,70.0,80.0,75.0,92.0,86.0,93.0,85.0,87.0,108.0,96.0,95.0,110.0,114.0,106.0,117.0,115.0,123.0,130.0,129.0,133.0,135.0,145.0,140.0,161.0,152.0,156.0,162.0,169.0,171.0,170.0,188.0,161.0,214.0,157.0,216.0,175.0,216.0,210.0,232.0,220.0,208.0,251.0,223.0,248.0,238.0,255.0,273.0,266.0,258.0,279.0,292.0,290.0,285.0,337.0,335.0,332.0,319.0,357.0,336.0,368.0,381.0,370.0,399.0,407.0,400.0,438.0,419.0,462.0,439.0,457.0,451.0,500.0,470.0,513.0,522.0,506.0,521.0,546.0,541.0,570.0,589.0,594.0,620.0,637.0,617.0,687.0,647.0,683.0,699.0,723.0,759.0,760.0,736.0,826.0,769.0,821.0,847.0,826.0,848.0,872.0,895.0,881.0,901.0,926.0,955.0,938.0,962.0,1001.0,995.0,1028.0,1063.0,1047.0,1108.0,1102.0,1100.0,1124.0,1131.0,1190.0,1138.0,1199.0,1225.0,1217.0,1283.0,1282.0,1294.0,1343.0,1293.0,1330.0,1393.0,1346.0,1449.0,1382.0,1460.0,1461.0,1496.0,1448.0,1580.0,1513.0,1603.0,1576.0,1591.0,1657.0,1638.0,1701.0,1693.0,1780.0,1745.0,1791.0,1804.0,1842.0,1878.0,1879.0,1934.0,1900.0,2062.0,1995.0,2047.0,2115.0,2073.0,2192.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
