0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,5,3,5,3,6,3,13,2,12,7,12,14,10,22,11,21,22,28,15,27,24,28,24,29,26,32,34,38,47,24,54.0,38.0,50.0,43.0,54.0,54.0,50.0,60.0,59.0,66.0,66.0,74.0,73.0,71.0,76.0,76.0,78.0,84.0,78.0,113.0,95.0,109.0,112.0,108.0,108.0,133.0,119.0,128.0,138.0,142.0,148.0,149.0,152.0,176.0,167.0,171.0,200.0,189.0,211.0,214.0,219.0,229.0,215.0,233.0,251.0,255.0,244.0,289.0,253.0,293.0,294.0,309.0,295.0,315.0,354.0,326.0,374.0,360.0,382.0,399.0,396.0,438.0,422.0,456.0,440.0,470.0,469.0,504.0,520.0,540.0,505.0,570.0,555.0,614.0,568.0,634.0,641.0,654.0,661.0,704.0,721.0,727.0,769.0,764.0,818.0,853.0,821.0,891.0,865.0,912.0,933.0,1000.0,973.0,1038.0,1011.0,1043.0,1114.0,1134.0,1125.0,1166.0,1197.0,1252.0,1249.0,1311.0,1389.0,1315.0,1401.0,1375.0,1456.0,1464.0,1542.0,1530.0,1637.0,1607.0,1711.0,1672.0,1802.0,1710.0,1890.0,1789.0,1963.0,1876.0,2045.0,2006.0,2069.0,2088.0,2165.0,2126.0,2251.0,2277.0,2327.0,2302.0,2412.0,2460.0,2466.0,2490.0,2529.0,2627.0,2627.0,2735.0,2721.0,2810.0,2842.0,2892.0,2940.0,2978.0,3050.0,3021.0,3125.0,3121.0,3239.0,3217.0,3254.0,3413.0,3329.0,3474.0,3494.0,3576.0,3499.0,3687.0,3621.0,3771.0,3706.0,3778.0,3794.0,3999.0,3900.0,4069.0,4017.0,4100.0,4159.0,4091.0,4246.0,4169.0,4335.0,4356.0,4357.0,4486.0,4419.0,4505.0,4493.0,4566.0,4502.0,4726.0,4587.0,4754.0,4617.0,4712.0,4771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,2,6,2,6,7,10,8,10,9,16,16,14,19,22,18,24,26,32,28,37,27,34,35,34,39,45,50,44,68.0,45.0,64.0,54.0,70.0,58.0,73.0,65.0,66.0,77.0,77.0,85.0,75.0,98.0,90.0,89.0,114.0,112.0,115.0,127.0,128.0,120.0,147.0,151.0,151.0,166.0,168.0,175.0,172.0,180.0,187.0,198.0,223.0,198.0,244.0,212.0,244.0,258.0,244.0,281.0,268.0,314.0,284.0,343.0,315.0,352.0,368.0,369.0,399.0,419.0,430.0,451.0,401.0,507.0,441.0,478.0,542.0,520.0,535.0,551.0,588.0,597.0,638.0,650.0,661.0,689.0,684.0,769.0,732.0,785.0,806.0,822.0,850.0,836.0,942.0,907.0,1034.0,968.0,1051.0,1037.0,1119.0,1100.0,1195.0,1155.0,1220.0,1227.0,1342.0,1281.0,1390.0,1394.0,1459.0,1469.0,1529.0,1586.0,1579.0,1650.0,1687.0,1797.0,1750.0,1889.0,1831.0,2013.0,1958.0,2027.0,2072.0,2100.0,2128.0,2245.0,2294.0,2347.0,2385.0,2472.0,2448.0,2582.0,2638.0,2620.0,2683.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,5,6,8,4,7,9,10,9,13,9,16,7,15,15,16,14,19,13,20,20,22,25,16,28,35,22,35,31,32.0,40.0,42.0,45.0,50.0,42.0,51.0,50.0,61.0,60.0,65.0,69.0,63.0,73.0,73.0,86.0,79.0,90.0,87.0,95.0,87.0,109.0,99.0,122.0,101.0,112.0,121.0,121.0,134.0,129.0,128.0,126.0,166.0,121.0,157.0,166.0,140.0,175.0,149.0,180.0,160.0,190.0,172.0,203.0,194.0,211.0,202.0,223.0,218.0,214.0,240.0,234.0,252.0,239.0,266.0,241.0,276.0,281.0,285.0,262.0,299.0,303.0,313.0,301.0,306.0,336.0,337.0,340.0,355.0,372.0,357.0,367.0,383.0,388.0,403.0,418.0,415.0,446.0,417.0,474.0,476.0,458.0,513.0,491.0,524.0,550.0,525.0,548.0,579.0,544.0,602.0,594.0,613.0,613.0,646.0,665.0,695.0,681.0,750.0,746.0,778.0,777.0,780.0,848.0,842.0,851.0,906.0,906.0,963.0,924.0,953.0,1049.0,1019.0,1071.0,1092.0,1115.0,1142.0,1129.0,1183.0,1210.0,1234.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,4,4,7,8,6,11,8,11,15,14,15,19,16,21,32,14,32,22,36,30,37,40,41,42,48,47,52,56.0,57.0,59.0,71.0,64.0,68.0,75.0,81.0,86.0,96.0,92.0,91.0,112.0,91.0,117.0,120.0,123.0,122.0,142.0,132.0,157.0,158.0,154.0,179.0,176.0,179.0,199.0,200.0,197.0,236.0,225.0,238.0,248.0,278.0,269.0,284.0,287.0,321.0,298.0,322.0,323.0,351.0,325.0,379.0,382.0,371.0,382.0,377.0,425.0,395.0,457.0,437.0,507.0,457.0,526.0,516.0,537.0,563.0,561.0,601.0,599.0,624.0,641.0,666.0,695.0,706.0,742.0,767.0,826.0,798.0,828.0,875.0,872.0,922.0,952.0,982.0,989.0,1035.0,1037.0,1082.0,1124.0,1128.0,1177.0,1203.0,1252.0,1270.0,1289.0,1376.0,1395.0,1432.0,1433.0,1526.0,1501.0,1632.0,1544.0,1710.0,1693.0,1685.0,1781.0,1808.0,1817.0,1868.0,1917.0,1941.0,1983.0,2062.0,2062.0,2079.0,2198.0,2121.0,2269.0,2257.0,2354.0,2363.0,2454.0,2475.0,2482.0,2538.0,2586.0,2655.0,2706.0,2711.0,2823.0,2743.0,2930.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,3,5,7,6,12,7,8,13,11,14,16,19,17,20,24,30,22,30,23,34,24,34,32,41,39,47,39,44,60.0,45.0,52.0,59.0,53.0,65.0,63.0,76.0,68.0,63.0,82.0,75.0,98.0,84.0,94.0,93.0,104.0,103.0,110.0,119.0,127.0,130.0,135.0,123.0,141.0,152.0,176.0,150.0,175.0,174.0,195.0,158.0,205.0,172.0,207.0,218.0,242.0,214.0,250.0,235.0,264.0,261.0,287.0,271.0,291.0,299.0,307.0,313.0,365.0,327.0,360.0,383.0,379.0,405.0,415.0,441.0,432.0,466.0,466.0,491.0,488.0,531.0,503.0,576.0,548.0,591.0,594.0,612.0,604.0,703.0,632.0,687.0,703.0,753.0,736.0,780.0,796.0,847.0,799.0,901.0,859.0,895.0,927.0,1004.0,1018.0,1028.0,1045.0,1034.0,1080.0,1129.0,1115.0,1196.0,1189.0,1280.0,1243.0,1323.0,1307.0,1362.0,1402.0,1373.0,1519.0,1452.0,1533.0,1561.0,1567.0,1640.0,1626.0,1727.0,1672.0,1767.0,1812.0,1792.0,1892.0,1862.0,1974.0,2006.0,2023.0,2083.0,2106.0,2162.0,2178.0,2251.0,2275.0,2306.0,2377.0,2395.0,2394.0,2479.0,2499.0,2602.0,2571.0,2687.0,2679.0,2771.0,2766.0,2858.0,2780.0,2950.0,2960.0,2963.0,3088.0,3047.0,3115.0,3164.0,3218.0,3183.0,3289.0,3294.0,3394.0,3331.0,3466.0,3437.0,3567.0,3499.0,3607.0,3569.0,3775.0,3620.0,3824.0,3677.0,3936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,3,5,9,6,9,6,11,7,12,14,14,13,13,19,23,19,20,24,26,25,23,24,32,27,31,34,29,41,28.0,41.0,29.0,46.0,33.0,51.0,48.0,51.0,50.0,45.0,63.0,54.0,72.0,66.0,75.0,64.0,89.0,84.0,93.0,84.0,99.0,107.0,99.0,124.0,126.0,140.0,126.0,150.0,142.0,145.0,157.0,157.0,172.0,173.0,169.0,205.0,203.0,198.0,219.0,214.0,221.0,248.0,238.0,248.0,254.0,268.0,276.0,286.0,310.0,307.0,334.0,337.0,344.0,354.0,359.0,379.0,412.0,404.0,427.0,425.0,440.0,442.0,492.0,474.0,514.0,507.0,547.0,554.0,608.0,571.0,597.0,661.0,645.0,679.0,691.0,710.0,703.0,776.0,778.0,818.0,804.0,907.0,855.0,940.0,918.0,1006.0,990.0,1023.0,1002.0,1110.0,1107.0,1160.0,1150.0,1213.0,1222.0,1281.0,1285.0,1392.0,1341.0,1387.0,1454.0,1477.0,1542.0,1513.0,1631.0,1559.0,1698.0,1706.0,1728.0,1807.0,1793.0,1905.0,1864.0,1986.0,1987.0,2118.0,2064.0,2138.0,2159.0,2211.0,2350.0,2271.0,2385.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,3,2,9,6,9,7,10,7,10,13,18,10,13,13,23,20,22,22,30,18,36,31,34,39,38,42,36,51,51.0,54.0,46.0,59.0,48.0,66.0,63.0,72.0,65.0,85.0,81.0,89.0,88.0,90.0,85.0,108.0,95.0,115.0,110.0,109.0,122.0,124.0,125.0,146.0,140.0,146.0,148.0,172.0,153.0,188.0,166.0,207.0,178.0,226.0,179.0,232.0,217.0,230.0,232.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,3,7,5,6,9,9,14,7,17,9,18,10,18,13,23,11,26,17,31,22,29,30,39,34,39,44,35,48.0,30.0,60.0,45.0,57.0,52.0,57.0,61.0,53.0,63.0,64.0,64.0,64.0,66.0,73.0,72.0,82.0,71.0,92.0,77.0,95.0,78.0,111.0,95.0,113.0,92.0,107.0,116.0,115.0,125.0,106.0,129.0,135.0,141.0,135.0,143.0,149.0,176.0,170.0,176.0,174.0,181.0,180.0,199.0,181.0,219.0,209.0,226.0,210.0,229.0,245.0,242.0,264.0,252.0,265.0,269.0,311.0,300.0,308.0,339.0,317.0,338.0,347.0,355.0,352.0,375.0,399.0,386.0,433.0,400.0,447.0,436.0,495.0,473.0,489.0,492.0,500.0,541.0,542.0,558.0,581.0,555.0,632.0,619.0,655.0,686.0,691.0,711.0,732.0,715.0,755.0,777.0,807.0,820.0,828.0,911.0,888.0,929.0,927.0,971.0,973.0,1043.0,1047.0,1074.0,1133.0,1110.0,1176.0,1211.0,1241.0,1202.0,1347.0,1328.0,1398.0,1422.0,1449.0,1501.0,1490.0,1563.0,1615.0,1612.0,1738.0,1658.0,1793.0,1751.0,1822.0,1855.0,1905.0,1926.0,2040.0,1988.0,2083.0,2141.0,2156.0,2219.0,2261.0,2238.0,2325.0,2358.0,2493.0,2421.0,2529.0,2511.0,2616.0,2606.0,2672.0,2726.0,2749.0,2800.0,2790.0,2924.0,2936.0,2959.0,3032.0,3095.0,3153.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,6,6,6,5,9,4,16,6,16,14,14,18,14,22,21,19,22,28,23,25,26,33,30,37,31,34,36,44,40.0,44.0,51.0,43.0,55.0,56.0,62.0,56.0,61.0,64.0,72.0,66.0,86.0,77.0,88.0,79.0,94.0,92.0,97.0,103.0,92.0,123.0,102.0,128.0,118.0,133.0,134.0,136.0,152.0,142.0,171.0,147.0,187.0,160.0,186.0,204.0,188.0,196.0,201.0,216.0,233.0,208.0,251.0,221.0,272.0,237.0,276.0,258.0,269.0,308.0,282.0,297.0,310.0,334.0,315.0,368.0,340.0,356.0,390.0,354.0,395.0,411.0,410.0,438.0,410.0,476.0,450.0,516.0,471.0,518.0,512.0,557.0,524.0,577.0,563.0,642.0,575.0,658.0,643.0,716.0,665.0,744.0,693.0,792.0,727.0,836.0,791.0,845.0,843.0,868.0,879.0,920.0,947.0,949.0,1000.0,960.0,1040.0,1031.0,1070.0,1064.0,1153.0,1107.0,1205.0,1173.0,1253.0,1262.0,1327.0,1295.0,1423.0,1343.0,1550.0,1419.0,1498.0,1505.0,1639.0,1542.0,1656.0,1687.0,1692.0,1735.0,1791.0,1812.0,1868.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,4,5,8,8,10,8,9,8,11,14,13,14,21,10,19,18,26,20,28,21,25,25,30,30,33,34,42,38.0,36.0,49.0,39.0,49.0,50.0,57.0,52.0,60.0,60.0,60.0,74.0,68.0,79.0,73.0,87.0,81.0,88.0,101.0,101.0,92.0,107.0,120.0,117.0,118.0,129.0,124.0,155.0,131.0,169.0,135.0,160.0,140.0,186.0,160.0,172.0,186.0,191.0,206.0,201.0,213.0,227.0,204.0,251.0,223.0,277.0,252.0,256.0,285.0,306.0,315.0,300.0,331.0,340.0,338.0,353.0,378.0,379.0,429.0,394.0,431.0,419.0,454.0,457.0,496.0,445.0,511.0,521.0,518.0,541.0,552.0,607.0,574.0,623.0,645.0,648.0,655.0,678.0,711.0,704.0,773.0,748.0,812.0,752.0,882.0,786.0,924.0,845.0,956.0,941.0,969.0,960.0,995.0,1094.0,1044.0,1090.0,1139.0,1186.0,1187.0,1205.0,1274.0,1301.0,1265.0,1393.0,1343.0,1541.0,1410.0,1541.0,1577.0,1588.0,1651.0,1643.0,1750.0,1758.0,1777.0,1858.0,1901.0,1929.0,1981.0,2012.0,2080.0,2146.0,2158.0,2306.0,2227.0,2373.0,2420.0,2425.0,2454.0,2546.0,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
