0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,4,2,5,3,8,5,8,11,11,8,17,11,15,9,23,16,23,14,31,21,33,17,40,21,38,23,34,31,35,25,39,30,46,29,39,34,45,33,47,35,52,35,52,39,64,40,70,44,76,49,77,54,83,50,87,65,93,73,93,75,106,79,117,85,123,81,136,88,134,89,133,100,132,101,137,113,136,115,144,125,136,139,139,139,145,141,160,139,155,148,153,147,168,161,177,154,188,164,203,157,206,170,201,183,190,185,202,187,209,192,224,190,230,206,251,208,255,210,268,213,274,226,295,232,285,251,298,265,288,278,311,286,322,289,322,313,337,323,350,320,351,336,353,354,359,356,377,369,377,376,400,383,408,394,405,401,412,417,417,435,418,443,446,445,440,476,453,479,441,489,469,507,462,517,483,517,488,536,506,533,507,544,521,555,548,555,559,566,569,583,579,589,601,597,600,619,612,626,638,642,634,651,662,665,656,675,688,695,690,708,710,712,724,745,760,745,755,751,794,773,805,800,810,806,822,828,854,839,880,859,902,860,907,894,922,914,922,951,974,947,970,978,982,986,1004,1007,1038,990,1094,1000,1103,1021,1096,1090,1095,1112,1113,1122,1165,1139,1168,1130,1212,1138,1241,1185,1231,1222,1256,1224,1292,1257,1311,1290,1336,1285,1341,1349,1346,1377,1341,1395,1384,1410,1409,1430,1417,1479,1448,1493,1487,1521,1517,1567,1547,1579,1571,1612,1582,1656,1659,1652,1645,1674,1720,1667,1708,1698,1775,1741,1778,1770,1833,1809,1791,1858,1846,1878,1848,1920,1909,1917,1883,1950,1958,1968.0,1940.0,2013.0,2019.0,2048.0,2019.0,2056.0,2030.0,2081.0,2068.0,2106.0,2101.0,2116.0,2134.0,2101.0,2177.0,2119.0,2175.0,2162.0,2159.0,2177.0,2208.0,2238.0,2211.0,2275.0,2209.0,2298.0,2229.0,2319.0,2259.0,2309.0,2309.0,2340.0,2330.0,2386.0,2343.0,2406.0,2364.0,2455.0,2393.0,2452.0,2435.0,2492.0,2480.0,2524.0,2530.0,2564.0,2547.0,2598.0,2592.0,2619.0,2645.0,2686.0,2652.0,2722.0,2671.0,2755.0,2737.0,2796.0,2790.0,2799.0,2814.0,2845.0,2853.0,2851.0,2892.0,2890.0,2947.0,2917.0,2951.0,2951.0,2983.0,3004.0,3027.0,3043.0,3017.0,3109.0,3080.0,3122.0,3119.0,3146.0,3159.0,3245.0,3172.0,3188.0,3179.0,3291.0,3255.0,3266.0,3248.0,3356.0,3277.0,3403.0,3305.0,3452.0,3378.0,3467.0,3370.0,3506.0,3455.0,3527.0,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3,7,6,7,4,7,6,8,7,9,12,12,16,18,14,16,18,21,23,21,19,27,26,25,26,33,33,31,34,31,37,31,36,36,36,42,37,53,43,44,43,56,44,56,48,61,55,66,56,70,61,78,64,74,74,87,81,90,79,84,93,94,93,93,101,111,93,110,102,120,102,120,115,128,127,120,138,134,146,136,150,153,151,149,172,165,169,171,179,170,190,169,198,184,203,189,210,211,226,226,226,229,245,256,243,261,264,283,254,293,263,317,267,312,290,341,299,338,310,342,330,347,330,367,343,369,343,385,362,395,356,399,372,425,394,443,402,441,420,448,433,446,448,463,479,469,476,496,475,492,500,531,493,545,515,556,517,561,528,595,549,582,557,619,573,643,580,639,588,686,600,691,599,708,642,734,647,743,659,751,691,775,724,777,740,785,762,806,773,817,781,837,775,869,806,889,827,899,845,915,843,959,868,977,872,986,903,1002,925,998,980,1010,997,1038,1013,1039,1017,1073,1040,1115,1059,1105,1095,1120,1120,1148,1158,1175,1143,1190,1173,1224,1191,1233,1204,1226,1227,1261,1239,1312,1242,1331,1250,1343,1286,1360,1302,1368,1339,1385,1380,1395,1397,1433,1411,1468,1439,1513,1446,1526,1456,1570,1488,1603,1496,1612,1549,1642,1558,1649,1599,1687,1621,1704,1648,1720,1663,1742,1685,1763,1707,1797,1729,1806,1756,1812,1830,1861,1827,1905,1830,1948,1815,1969,1857,2017,1892,2014,1939,2031,1961,2051,1998,2091,2038,2144,2050,2153,2077,2230,2114,2201,2194,2236,2227,2288,2241,2326,2299,2346,2330,2381,2355,2401,2375.0,2491.0,2375.0,2519.0,2387.0,2548.0,2419.0,2559.0,2493.0,2600.0,2488.0,2591.0,2579.0,2606.0,2587.0,2622.0,2605.0,2662.0,2595.0,2692.0,2645.0,2722.0,2665.0,2732.0,2685.0,2779.0,2743.0,2781.0,2754.0,2844.0,2793.0,2848.0,2828.0,2918.0,2848.0,2941.0,2830.0,2928.0,2893.0,3005.0,2881.0,3040.0,2945.0,3061.0,2987.0,3074.0,2983.0,3153.0,3034.0,3144.0,3094.0,3172.0,3149.0,3198.0,3179.0,3220.0,3168.0,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,2,2,5,5,5,8,11,11,9,16,14,14,16,17,18,21,19,22,18,26,21,33,23,29,21,38,25,37,32,37,36,50,34,46,39,60,40,56,44,63,49,62,51,66,57,71,56,67,62,74,68,75,69,81,77,80,82,84,83,83,85,88,87,97,96,91,95,99,102,102,104,116,111,118,112,128,110,134,113,142,123,146,119,154,127,145,135,156,143,154,139,156,161,157,153,164,166,163,170,176,170,193,173,214,181,193,196,209,207,209,199,232,214,230,199,241,223,242,215,243,228,250,218,263,232,264,249,263,249,275,244,278,253,291,268,295,258,308,272,332,273,336,285,357,282,351,300,374,297,364,326,372,332,364,347,385,369,373,368,395,393,410,398,426,424,434,420,447,437,479,443,487,452,489,467,516,491,543,496,557,506,571,539,587,562,584,566,607,593,614,614,645,619,651,639,706,619,708,652,725,666,734,671,772,691,778,701,823,717,803,740,843,764,846,770,867,802,856,810,879,828,892,854,941,874,934,872,945,908,959,936,959,937,985,969,1005,988,1010,985,1030,1049,1047,1023,1074,1069,1088,1072,1087,1112,1128,1107,1133,1140,1140,1144,1166,1173,1225,1153,1211,1194,1241,1203,1258,1235,1267,1248,1294,1269,1299,1312,1335,1303,1378,1320,1389,1342,1378,1369,1402,1389,1453,1421,1475,1450,1486,1458,1503,1512,1521,1517,1537,1551,1554,1568,1570,1605,1604,1623,1625,1624,1653,1642,1663,1653,1732,1683,1733,1728,1733,1732,1748,1778,1796,1794,1792,1816,1844,1816,1860,1848,1926,1898,1956.0,1913.0,1952.0,1979.0,1964.0,1985.0,1957.0,2032.0,1984.0,2057.0,2029.0,2075.0,2046.0,2082.0,2118.0,2080.0,2150.0,2124.0,2179.0,2136.0,2224.0,2171.0,2262.0,2208.0,2287.0,2243.0,2316.0,2249.0,2350.0,2299.0,2384.0,2295.0,2410.0,2338.0,2443.0,2359.0,2413.0,2447.0,2451.0,2456.0,2464.0,2468.0,2525.0,2508.0,2550.0,2499.0,2595.0,2554.0,2603.0,2559.0,2624.0,2628.0,2653.0,2650.0,2664.0,2680.0,2710.0,2717.0,2726.0,2756.0,2701.0,2768.0,2778.0,2856.0,2790.0,2827.0,2858.0,2915.0,2853.0,2937.0,2906.0,2965.0,2938.0,2989.0,2977.0,3029.0,3020.0,3048.0,3036.0,3101.0,3132.0,3109.0,3126.0,3163.0,3179.0,3221.0,3187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,5,4,7,6,12,6,13,6,11,8,11,10,11,16,12,17,15,15,20,19,18,26,22,26,27,31,26,35,28,42,31,45,36,50,41,57,47,63,45,73,56,79,57,84,69,92,75,86,87,101,82,107,91,110,98,110,98,118,97,123,89,124,105,131,99,140,111,134,118,142,129,149,131,155,130,167,129,181,126,175,139,187,148,187,150,192,152,206,166,213,177,226,173,229,188,247,206,255,207,251,219,258,234,269,251,277,271,276,281,288,282,294,287,308,296,311,312,317,325,334,341,348,339,353,352,380,358,382,369,386,381,390,391,420,397,446,399,443,406,474,414,485,435,504,453,511,474,528,483,514,497,535,537,554,519,568,540,583,564,600,562,607,566,647,590,653,599,682,611,687,635,688,636,710,646,731,658,745,684,756,700,776,721,778,748,798,748,835,765,859,780,868,812,881,822,899,859,912,868,905,899,938,926,961,926,977,954,983,983,1000,971,1042,986,1057,1014,1075,1046,1076,1066,1095,1096,1116,1092,1127,1142,1157,1111,1171,1187,1171,1184,1171,1230,1185,1229,1204,1264,1205,1283,1239,1322,1237,1312,1268,1345,1305,1329,1294,1376,1323,1381,1318,1389,1389,1396,1368,1433,1443,1421,1434,1442,1486,1455,1478,1490,1522,1510,1535,1531,1593,1540,1592,1563,1601,1579,1616,1623,1641,1633,1664,1670,1675,1699,1679,1714,1724,1733,1738,1732,1791,1777,1813,1800,1831,1796,1874,1833,1860,1887,1903,1912,1906,1910,1950,1946,1967,1961,2009,1980,2015,1981,2073,2023,2095,2035,2138,2058,2142,2078,2185,2141,2157,2185.0,2229.0,2189.0,2240.0,2200.0,2241.0,2231.0,2262.0,2261.0,2260.0,2308.0,2301.0,2328.0,2337.0,2383.0,2370.0,2398.0,2373.0,2414.0,2460.0,2423.0,2494.0,2442.0,2521.0,2501.0,2526.0,2560.0,2589.0,2561.0,2639.0,2599.0,2689.0,2659.0,2697.0,2697.0,2743.0,2724.0,2692.0,2805.0,2746.0,2831.0,2747.0,2899.0,2801.0,2907.0,2767.0,2973.0,2826.0,3026.0,2867.0,3013.0,2857.0,3038.0,2895.0,3087.0,2916.0,3121.0,2954.0,3153.0,3025.0,3191.0,3050.0,3232.0,3066.0,3261.0,3096.0,3315.0,3122.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,4,6,6,6,6,9,10,9,12,13,10,17,9,19,12,18,16,18,25,27,20,30,25,31,27,38,32,37,38,43,41,45,48,48,52,56,49,58,56,58,60,57,60,69,61,61,68,64,66,73,64,75,73,74,72,79,77,79,75,91,79,100,74,104,95,96,98,97,101,114,103,109,123,112,123,114,126,113,134,116,142,130,136,131,153,142,157,147,163,153,168,140,175,157,188,163,187,168,187,182,196,188,203,188,207,205,228,193,220,212,241,213,249,218,257,233,252,236,268,261,271,239,286,258,290,278,302,295,316,289,340,301,345,316,351,332,370,348,378,364,388,390,404,400,422,402,436,407,450,439,445,429,454,445,468,450,475,470,491,477,485,503,506,492,508,519,530,515,522,554,550,568,545,573,567,584,585,591,584,614,606,634,605,632,638,656,645,674,669,690,678,707,679,717,694,751,716,770,719,771,737,802,750,810,772,838,784,832,808,849,830,856,851,889,867,891,875,906,885,922,908,930,924,940,984,949,981,968,1035,1005,1000,1042,1034,1067,1038,1088,1055,1092,1086,1115,1124,1111,1142,1115,1165,1146,1174,1172,1174,1174,1197,1192,1224,1213,1240,1228,1260,1264,1274,1276,1272,1293,1313,1302,1304,1356,1336,1350,1362,1372,1401,1362,1402,1407,1411,1402,1425,1434,1421,1475,1464,1506,1496,1519,1533,1541,1530,1568,1547,1597,1547,1636,1543,1663,1585,1664,1620,1682,1628,1723,1662,1744,1703,1766,1731,1778,1721,1816,1744,1850,1788,1848,1807,1885,1848,1885,1913,1882,1910,1929,1974,1954,1982.0,2002.0,2018.0,2050.0,2053.0,2071.0,2074.0,2094.0,2102.0,2106.0,2120.0,2173.0,2150.0,2169.0,2194.0,2221.0,2236.0,2206.0,2241.0,2310.0,2262.0,2321.0,2299.0,2333.0,2344.0,2390.0,2329.0,2415.0,2382.0,2475.0,2430.0,2485.0,2455.0,2514.0,2542.0,2549.0,2542.0,2566.0,2600.0,2636.0,2623.0,2683.0,2661.0,2684.0,2694.0,2751.0,2753.0,2808.0,2737.0,2849.0,2761.0,2900.0,2821.0,2914.0,2881.0,2947.0,2881.0,3008.0,2913.0,3003.0,2966.0,3022.0,3062.0,3055.0,3090.0,3102.0,3112.0,3118.0,3104.0,3172.0,3181.0,3244.0,3155.0,3295.0,3161.0,3331.0,3215.0,3404.0,3257.0,3385.0,3299.0,3445.0,3358.0,3478.0,3352.0,3516.0,3403.0,3556.0,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2,7,4,8,5,9,8,12,7,12,11,15,16,20,10,21,12,23,19,21,18,22,23,19,19,28,26,29,24,31,36,29,33,32,33,34,33,41,40,41,46,47,47,47,51,54,66,50,69,52,82,52,74,59,81,70,80,64,92,61,90,69,95,71,97,84,102,89,95,88,100,100,102,94,104,103,118,111,112,110,135,115,133,118,142,126,145,124,152,129,143,136,156,149,152,147,160,146,153,160,159,161,165,167,172,174,174,173,177,180,196,181,194,184,205,187,217,185,218,200,216,213,215,210,227,209,242,212,241,220,256,222,264,235,265,229,276,241,289,254,287,257,280,273,310,275,303,283,321,288,332,295,327,307,349,317,350,327,375,334,377,354,378,358,382,377,404,390,404,399,413,419,423,422,437,448,444,445,454,450,490,434,491,457,497,465,511,491,524,502,530,512,560,504,566,522,578,539,598,553,605,556,600,596,621,606,628,603,635,640,637,644,665,652,674,688,678,703,696,737,717,725,721,755,743,752,773,747,780,772,806,798,812,801,845,809,830,837,871,846,879,865,900,891,901,901,918,939,943,941,945,987,986,980,1001,1015,1020,1028,1049,1064,1069,1043,1111,1084,1118,1081,1112,1138,1135,1128,1148,1164,1158,1197,1190,1246,1181,1261,1227,1249,1274,1275,1284,1288,1341,1296,1349,1323,1375,1326,1421,1376,1445,1382,1452,1440,1470,1452,1509,1480,1524,1512,1539,1554,1540,1565,1597,1569,1617,1620,1646,1633,1696,1621,1684,1672,1722,1717,1698,1746,1746,1778,1747,1801,1776.0,1830.0,1821.0,1828.0,1859.0,1882.0,1863.0,1901.0,1906.0,1957.0,1905.0,1983.0,1957.0,2019.0,1990.0,2012.0,2019.0,2043.0,2028.0,2094.0,2033.0,2106.0,2084.0,2137.0,2047.0,2184.0,2120.0,2202.0,2135.0,2219.0,2160.0,2264.0,2193.0,2283.0,2200.0,2312.0,2241.0,2352.0,2271.0,2354.0,2311.0,2404.0,2325.0,2441.0,2324.0,2481.0,2379.0,2472.0,2402.0,2507.0,2406.0,2518.0,2489.0,2565.0,2501.0,2571.0,2544.0,2610.0,2555.0,2649.0,2560.0,2713.0,2602.0,2685.0,2636.0,2738.0,2677.0,2754.0,2691.0,2793.0,2699.0,2847.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6,8,2,9,6,10,7,10,7,10,9,16,10,17,14,21,12,25,18,31,18,29,28,33,28,35,31,41,31,46,39,52,37,54,45,56,47,58,60,62,56,73,66,79,69,87,79,100,79,101,98,99,99,108,110,108,117,121,124,125,135,128,134,147,150,160,154,168,173,172,170,183,172,192,175,201,179,213,174,223,206,217,220,233,232,222,230,257,252,246,248,258,252,261,253,288,269,282,271,284,289,292,297,295,311,311,318,318,332,322,325,341,341,353,355,355,373,374,371,388,365,398,384,392,395,414,399,420,407,441,415,437,427,466,421,467,449,478,468,485,477,517,482,510,500,529,521,523,537,556,549,546,574,571,586,564,591,608,568,602,584,634,589,652,598,672,596,670,603,694,604,709,633,706,643,714,656,742,663,738,684,759,694,773,702,774,720,788,760,788,763,805,782,832,787,847,811,857,829,871,844,885,860,899,884,909,893,942,915,934,923,969,956,978,964,978,1009,1023,1005,1029,1011,1066,1029,1069,1072,1082,1053,1095,1102,1124,1097,1134,1121,1162,1126,1181,1152,1192,1194,1216,1225,1234,1217,1240,1302,1253,1280,1290,1298,1307,1278,1306,1322,1363,1341,1365,1337,1368,1410,1391,1394,1436,1378,1463,1411,1490,1431,1479,1421,1537,1460,1514,1484,1530,1502,1554,1500,1609,1565,1595,1588,1612,1602,1648,1605,1700,1616,1727,1612,1718,1714,1753,1661,1758,1752,1775,1752,1797,1783,1826,1791,1871,1846,1870,1846,1907,1900,1939,1916,1964,1938,2028,1947,2036,1991,2043,2018,2076,2109,2075,2133,2103,2187,2139,2166.0,2177.0,2219.0,2238.0,2240.0,2243.0,2270.0,2249.0,2298.0,2274.0,2302.0,2314.0,2328.0,2312.0,2395.0,2372.0,2388.0,2371.0,2449.0,2386.0,2442.0,2397.0,2476.0,2455.0,2492.0,2453.0,2532.0,2523.0,2575.0,2515.0,2604.0,2549.0,2634.0,2580.0,2658.0,2603.0,2683.0,2631.0,2711.0,2657.0,2746.0,2648.0,2764.0,2687.0,2828.0,2718.0,2817.0,2727.0,2865.0,2813.0,2896.0,2817.0,2926.0,2880.0,2948.0,2891.0,3010.0,2916.0,3028.0,2895.0,3123.0,2935.0,3176.0,2955.0,3146.0,3020.0,3214.0,3055.0,3191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,4,3,9,5,8,7,11,10,13,10,12,9,16,12,17,8,20,12,20,15,22,18,21,19,32,20,29,22,32,19,31,24,39,26,42,30,43,32,43,41,47,42,50,52,58,45,59,57,67,59,70,60,73,65,70,72,78,72,84,85,95,87,95,93,101,99,105,111,110,104,114,119,119,122,128,129,144,132,149,140,140,144,144,144,165,145,166,141,184,149,179,160,173,172,194,180,192,181,188,190,210,188,198,196,218,204,211,206,220,238,224,224,240,234,259,233,260,241,252,265,262,263,266,264,299,275,307,267,329,283,337,276,346,304,344,300,365,310,362,337,376,352,372,347,392,375,393,373,418,371,430,383,442,385,463,422,470,425,471,444,487,450,489,470,496,484,493,499,515,513,523,520,542,521,562,531,567,571,573,562,610,576,601,599,620,595,631,604,644,620,669,617,679,631,687,629,704,645,719,680,723,695,749,690,740,719,750,748,771,738,786,756,802,779,807,792,818,816,833,842,855,830,895,853,905,880,943,883,946,906,976,931,1022,949,1024,957,1050,957,1066,988,1098,1022,1115,1050,1122,1061,1146,1059,1179,1059,1236,1087,1222,1136,1238,1167,1279,1191,1293,1242,1317,1255,1332,1296,1352,1284,1373,1347,1410,1388,1416,1402,1449,1426,1477,1435,1501,1488,1526,1505,1534,1571,1543,1565,1593,1596,1615,1605,1631,1639,1695,1650,1696,1680,1728,1715,1758,1736,1786,1749,1793,1798,1881,1820,1855,1887,1876,1900,1915,1928,1958,1943,1974,1959,2019,2001,2062,1959,2089,1994,2100,2037,2104,2069.0,2153.0,2069.0,2175.0,2075.0,2237.0,2086.0,2234.0,2119.0,2270.0,2174.0,2286.0,2182.0,2336.0,2242.0,2363.0,2263.0,2372.0,2289.0,2408.0,2322.0,2396.0,2394.0,2425.0,2443.0,2426.0,2469.0,2462.0,2495.0,2492.0,2533.0,2547.0,2560.0,2568.0,2534.0,2639.0,2564.0,2656.0,2643.0,2669.0,2658.0,2678.0,2711.0,2742.0,2707.0,2741.0,2770.0,2798.0,2788.0,2811.0,2831.0,2854.0,2838.0,2902.0,2888.0,2927.0,2900.0,2936.0,2952.0,2979.0,2996.0,3013.0,2988.0,3059.0,3052.0,3109.0,3055.0,3102.0,3110.0,3174.0,3129.0,3173.0,3182.0,3234.0,3185.0,3247.0,3248.0,3292.0,3266.0,3312.0,3319.0,3363.0,3334.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,8,3,7,5,11,9,12,13,16,12,15,13,22,16,21,20,26,23,24,25,33,24,29,40,29,37,37,39,37,36,38,43,39,41,46,42,42,42,44,46,46,47,45,46,53,45,57,49,57,55,55,56,68,52,67,56,75,60,69,75,71,80,74,78,70,87,75,95,68,99,75,101,85,108,86,109,92,107,94,107,101,103,110,118,113,108,118,110,130,106,133,121,141,124,142,142,142,135,147,138,159,144,165,146,162,156,169,162,167,166,166,180,181,185,174,190,185,190,185,203,186,203,196,198,200,207,223,205,216,212,220,222,234,236,234,234,243,258,243,267,243,278,245,280,261,293,255,296,267,311,290,320,298,316,317,322,322,314,353,325,356,324,366,344,370,340,386,359,388,372,397,404,395,417,407,436,430,435,439,451,457,460,478,472,488,496,495,505,495,538,518,541,534,559,546,568,570,595,566,609,593,612,613,616,636,646,633,626,640,664,651,669,693,702,698,693,719,739,738,721,749,774,760,763,776,788,787,789,788,823,804,859,801,863,845,870,878,850,887,877,930,878,926,907,945,945,953,938,991,976,988,980,989,1028,1008,1055,1025,1059,1060,1070,1075,1073,1105,1109,1126,1101,1147,1127,1159,1159,1214,1155,1210,1163,1242,1235,1235,1221,1268,1234,1266,1263,1268,1298,1309,1303,1315,1331,1349,1348,1359,1374,1380,1391,1383,1401,1436,1418,1452,1443,1485,1481,1511,1505,1542,1528,1579,1544,1589,1594,1589,1616,1602,1658,1665,1683,1676,1714,1728,1699,1765,1741,1788,1725.0,1844.0,1768.0,1880.0,1802.0,1890.0,1822.0,1916.0,1901.0,1925.0,1901.0,1997.0,1931.0,2001.0,1945.0,2063.0,1962.0,2077.0,2017.0,2108.0,2096.0,2113.0,2126.0,2147.0,2141.0,2169.0,2207.0,2216.0,2206.0,2238.0,2268.0,2260.0,2302.0,2295.0,2347.0,2317.0,2345.0,2381.0,2370.0,2420.0,2385.0,2456.0,2398.0,2517.0,2396.0,2544.0,2433.0,2583.0,2493.0,2636.0,2499.0,2650.0,2558.0,2668.0,2634.0,2671.0,2692.0,2680.0,2669.0,2755.0,2707.0,2771.0,2749.0,2788.0,2788.0,2818.0,2754.0,2844.0,2812.0,2896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,6,3,7,7,7,9,8,12,15,10,12,15,21,17,21,15,22,17,29,17,27,18,32,23,33,30,35,39,33,41,34,47,38,57,47,57,44,58,54,53,58,63,62,53,68,62,73,68,76,70,81,76,87,73,80,92,87,84,93,95,100,102,100,116,98,121,105,115,126,118,131,110,135,126,137,116,143,138,139,133,142,159,149,152,153,167,160,165,170,171,167,179,179,192,186,196,200,206,211,210,220,221,219,239,229,244,233,243,240,243,260,246,249,267,250,265,266,274,266,287,278,288,285,307,290,302,308,316,298,320,306,339,329,342,331,339,342,351,363,348,391,362,379,381,380,386,400,388,403,409,422,404,428,434,419,429,436,441,449,447,458,452,452,472,462,483,482,497,479,501,474,523,490,508,511,523,512,531,524,544,522,566,545,550,553,574,560,577,570,601,575,621,605,627,607,649,619,640,641,660,650,700,646,713,671,716,712,723,704,756,724,747,730,791,767,793,775,809,800,819,808,831,823,855,845,883,872,899,890,922,906,951,913,983,918,1012,935,982,957,1043,962,1055,980,1084,962,1084,987,1119,1010,1127,1037,1142,1093,1125,1091,1169,1101,1171,1121,1212,1131,1216,1173,1204,1186,1241,1215,1243,1261,1261,1279,1311,1275,1351,1283,1381,1326,1407,1329,1426,1364,1438,1388,1496,1421,1503,1440,1535,1463,1568,1505,1588,1525,1609,1566,1614,1588,1654,1612,1664,1640,1710,1666,1721,1676,1749,1719,1767,1725,1798,1728,1827,1755,1828,1793,1852,1784,1898,1803,1912,1827,1942,1825,1972.0,1844.0,1990.0,1888.0,1980.0,1908.0,2036.0,1895.0,2047.0,1965.0,2095.0,1990.0,2088.0,2007.0,2149.0,2062.0,2166.0,2055.0,2178.0,2125.0,2175.0,2126.0,2201.0,2195.0,2212.0,2194.0,2253.0,2288.0,2236.0,2296.0,2257.0,2323.0,2341.0,2325.0,2388.0,2347.0,2417.0,2375.0,2494.0,2388.0,2494.0,2429.0,2529.0,2472.0,2511.0,2529.0,2554.0,2574.0,2581.0,2631.0,2575.0,2650.0,2603.0,2703.0,2644.0,2764.0,2696.0,2781.0,2692.0,2804.0,2727.0,2870.0,2760.0,2859.0,2849.0,2915.0,2862.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
