0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,1,3,7,7,8,7,14,10,18,17,19,21,24,24,31,28,31,32,31,32,39,41,40,42,47,49,46,53,61,57,58,60,69,72,65,85,77,83,79,91,91,95,98,101,113,110,110,115,129,133,125,131,141,154,145,149,163,166,165,174,172,185,184,196,212,201,208,212,218,223,235,249,252,253,260,269,276,272,286,289,306,297,310,308,333,320,349,334,361,344,382,368,385,382,395,394,412,404,432,414,455,420,478,443,488,458,505,481,518,493,528,521,549,521,561,556,578,561,606,602,635,613,667,644,687,657,709,679,724,703,751,725,766,756,797,778,830,801,867,845,873,873,900,919,934,936,965,994,1031,991,1051,1056,1095,1094,1115,1117,1162,1149,1199,1173,1252,1217,1287,1260,1312,1279,1343,1302,1388,1339,1396,1366,1429,1411,1446,1448,1492,1477,1523,1506,1573,1545,1603,1581,1642,1640,1682,1684,1719,1732,1756,1742,1785,1803,1845,1819,1884,1857,1931,1918,1953,1965,2030,2000,2046,2033,2107,2087,2165,2116,2198,2169,2224,2197,2293,2235,2333,2266,2395,2336,2441,2379,2485,2418,2561,2451,2594.0,2509.0,2642.0,2550.0,2709.0,2622.0,2776.0,2674.0,2812.0,2733.0,2875.0,2777.0,2922.0,2824.0,3012.0,2894.0,3045.0,2948.0,3117.0,2993.0,3181.0,3036.0,3259.0,3109.0,3307.0,3173.0,3362.0,3235.0,3379.0,3270.0,3477.0,3304.0,3524.0,3365.0,3570.0,3418.0,3605.0,3457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,1,10,3,16,4,19,10,25,12,23,15,23,17,32,20,32,31,39,29,44,35,47,39,49,47,59,52,64,63,71,68,79,76,99,84,100,97,124,107,126,111,136,114,141,126,149,130,160,142,171,154,178,171,188,180,196,176,208,199,216,206,228,220,233,222,242,249,260,246,270,270,275,277,286,294,311,299,300,306,325,328,334,341,348,340,352,364,388,365,396,393,418,417,428,424,447,450,464,451,474,477,517,495,528,517,562,529,571,547,607,580,639,599,675,628,689,658,702,673,723,698,728,726,763,761,773,796,792,810,812,836,845,867,858,896,899,941,932,963,963,992,992,1022,1010,1043,1055,1064,1073,1107,1126,1123,1135,1155,1175,1175,1177,1204,1211,1220,1245,1267,1292,1280,1306,1320,1350,1328,1367,1372,1418,1413,1422,1457,1478,1510,1500,1538,1559,1597,1569,1601,1621,1659,1641,1680,1707,1717,1735,1754,1774,1790,1779,1829,1839,1860,1870,1883,1920,1929,1950,1973,2024,1996,2042,2024,2109,2089,2131,2121,2178,2161,2205,2182,2263,2232,2287,2254,2326,2324,2374,2344,2391,2412,2442,2433,2506.0,2485.0,2528.0,2494.0,2605.0,2565.0,2643.0,2621.0,2689.0,2691.0,2722.0,2716.0,2794.0,2766.0,2855.0,2798.0,2914.0,2895.0,2949.0,2951.0,3004.0,3010.0,3034.0,3042.0,3099.0,3087.0,3155.0,3142.0,3203.0,3195.0,3247.0,3260.0,3302.0,3302.0,3370.0,3345.0,3407.0,3440.0,3481.0,3450.0,3496.0,3519.0,3593.0,3568.0,3674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,4,4,7,9,10,8,18,11,19,17,22,22,24,26,25,28,29,29,32,34,41,35,46,41,52,47,52,55,60,60,71,67,82,70,90,80,92,84,102,96,116,98,125,106,131,120,132,131,145,136,153,150,157,160,169,170,180,180,188,188,196,207,207,210,214,228,233,247,250,256,269,274,277,314,299,330,308,346,325,361,350,378,367,399,393,406,413,422,422,457,437,457,472,502,487,501,519,539,538,551,570,585,595,581,619,630,671,640,679,681,728,696,744,720,781,755,811,770,828,800,874,825,895,857,922,885,965,917,994,927,1046,975,1056,998,1082,1042,1107,1074,1152,1083,1166,1125,1204,1172,1214,1186,1248,1221,1271,1248,1307,1277,1317,1316,1350,1353,1393,1396,1424,1439,1469,1478,1490,1497,1541,1541,1567,1588,1631,1622,1633,1644,1693,1694,1715,1720,1757,1763,1795,1797,1846,1826,1876,1851,1902,1891,1943,1919,1974,1987,2015,2019,2045,2069,2072,2100,2099,2149,2124,2174,2183,2228,2200,2247,2244,2305,2250,2329,2324,2370,2330,2422,2403,2454,2425,2480,2470,2552,2492,2571,2538,2619,2582,2675,2637.0,2717.0,2659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,3,8,9,13,12,15,14,17,16,17,17,20,19,23,22,28,30,30,28,32,43,36,38,40,45,49,45,51,51,55,54,61,61,63,70,69,79,77,78,91,90,100,90,105,99,113,103,120,111,129,123,138,128,148,134,155,155,169,153,181,170,194,176,205,185,220,200,230,219,246,226,254,259,267,276,273,290,286,299,300,307,311,315,332,327,349,345,371,355,383,373,393,393,423,409,432,429,442,452,466,480,485,499,519,519,521,532,556,560,587,572,625,607,626,626,657,636,673,670,704,672,711,697,746,719,761,745,780,775,798,795,825,811,843,861,880,898,888,947,939,959,970,992,989,1034,1014,1079,1042,1117,1049,1150,1092,1189,1109,1213,1158,1247,1185,1285,1230,1336,1250,1362,1297,1417,1312,1428,1372,1468,1376,1493,1449,1561,1460,1559,1522,1635,1535,1645,1622,1691,1642,1692,1691,1769,1711,1785,1782,1834,1804,1861,1899,1937,1901,1942,1979,2015,2018,2047,2100,2112,2122,2129,2179,2180,2214,2201,2302,2267,2316,2280,2387,2342,2397,2364,2456,2432,2495,2450,2546,2530,2574,2538,2627,2614.0,2663.0,2652.0,2696.0,2713.0,2745.0,2752.0,2815.0,2833.0,2857.0,2830.0,2940.0,2908.0,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,5,5,12,7,9,13,16,9,14,19,18,19,25,29,28,30,31,36,40,36,40,46,50,45,52,56,59,56,61,67,69,66,76,73,78,76,84,83,91,88,93,99,103,101,102,117,114,113,118,127,127,124,133,131,146,149,148,167,173,172,174,180,199,185,200,206,213,214,222,221,240,243,246,247,258,255,274,263,291,274,306,290,315,300,314,327,344,328,352,357,370,370,369,379,400,399,405,425,436,430,449,458,464,465,482,496,495,515,516,538,543,562,568,595,597,603,643,640,661,657,697,696,710,705,731,742,745,748,769,773,790,782,805,815,838,834,853,855,875,887,902,918,926,922,955,975,971,1001,1009,1044,1036,1077,1085,1114,1108,1140,1148,1162,1173,1192,1219,1217,1231,1283,1288,1309,1292,1357,1345,1387,1353,1437,1398,1466,1421,1492,1473,1509,1499,1529,1517,1567,1553,1592,1591,1626,1612,1644,1665,1680,1693,1694,1730,1730,1769,1750,1798,1789,1819,1828,1832,1834,1882,1865,1897,1888,1944,1942,1961,1968,1996,1989,2006,2046,2044,2063,2055,2088,2113,2112,2133,2153,2193,2161,2197.0,2208.0,2261.0,2252.0,2280.0,2274.0,2291.0,2327.0,2345.0,2365.0,2370.0,2433.0,2391.0,2457.0,2433.0,2501.0,2472.0,2543.0,2507.0,2584.0,2562.0,2618.0,2617.0,2663.0,2664.0,2712.0,2670.0,2754.0,2739.0,2813.0,2791.0,2848.0,2844.0,2884.0,2906.0,2939.0,2931.0,2994.0,2973.0,3058.0,2992.0,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,10,6,11,6,15,9,17,14,24,22,24,25,27,27,29,29,32,32,34,35,31,44,42,45,47,54,55,53,56,65,63,64,68,70,72,76,75,83,81,86,83,95,91,98,88,105,100,111,108,120,120,130,122,127,126,145,140,143,145,160,154,161,154,170,168,184,177,192,181,198,189,202,203,211,202,222,218,230,228,239,238,262,244,269,249,286,265,288,282,302,282,304,299,314,309,320,321,329,339,349,351,342,356,363,374,386,387,404,404,425,431,430,446,460,461,456,466,482,482,482,489,501,514,521,539,539,556,553,562,572,588,579,594,605,620,625,645,632,661,652,688,668,701,683,727,724,742,741,762,779,793,786,809,804,833,828,848,836,882,857,908,871,942,891,946,937,992,954,1005,1001,1034,1019,1045,1041,1097,1078,1097,1093,1149,1124,1173,1137,1193,1172,1229,1206,1273,1217,1307,1259,1334,1273,1377,1279,1410,1323,1426,1367,1479,1406,1499,1432,1558,1478,1587,1508,1644,1542,1664,1591,1704,1620,1740,1660,1776,1700,1806,1752,1846,1806,1872,1858,1927,1879,1964.0,1919.0,2001.0,1954.0,2067.0,1998.0,2104.0,2024.0,2142.0,2083.0,2207.0,2117.0,2236.0,2172.0,2276.0,2194.0,2334.0,2270.0,2375.0,2297.0,2448.0,2330.0,2479.0,2371.0,2518.0,2423.0,2551.0,2461.0,2605.0,2483.0,2639.0,2560.0,2694.0,2607.0,2716.0,2644.0,2802.0,2707.0,2843.0,2756.0,2867.0,2818.0,2933.0,2885.0,2955.0,2933.0,3026.0,2979.0,3078.0,3013.0,3142.0,3076.0,3211.0,3121.0,3268.0,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,5,6,9,10,9,13,11,13,17,20,17,24,25,23,21,28,24,27,25,25,25,28,25,26,28,29,30,29,33,30,34,31,34,32,35,32,35,36,37,34,37,38,45,38,41,42,46,45,47,49,54,54,56,57,61,60,64,60,66,65,67,65,73,68,74,73,77,78,83,85,89,89,93,91,101,99,101,101,105,108,110,109,114,110,119,110,127,115,128,122,132,135,136,141,147,151,147,169,150,170,166,180,161,188,179,197,168,196,188,207,186,211,209,226,205,237,223,247,216,261,242,264,252,275,255,294,262,304,281,326,302,329,310,330,313,347,337,352,347,358,356,382,389,399,389,414,410,429,416,450,444,476,452,483,486,503,478,523,523,534,543,547,571,555,582,580,603,587,627,617,656,625,667,662,680,664,697,703,708,719,732,739,762,743,776,786,804,786,831,817,865,845,884,865,914,880,924,912,950,930,984,981,1003,1002,1025,1047,1056,1066,1057,1100,1109,1107,1113,1151,1157,1161,1181,1188,1210,1226,1231,1259,1247,1282,1263.0,1329.0,1301.0,1340.0,1327.0,1368.0,1358.0,1411.0,1384.0,1453.0,1435.0,1492.0,1450.0,1538.0,1506.0,1555.0,1529.0,1628.0,1597.0,1622.0,1597.0,1666.0,1664.0,1711.0,1688.0,1764.0,1760.0,1779.0,1816.0,1839.0,1856.0,1866.0,1896.0,1896.0,1930.0,1949.0,1984.0,1992.0,2043.0,2023.0,2077.0,2081.0,2125.0,2112.0,2179.0,2171.0,2226.0,2205.0,2255.0,2278.0,2298.0,2286.0,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,8,5,9,5,14,9,16,13,20,21,26,27,26,29,40,38,38,39,50,49,49,57,62,61,66,68,81,85,83,86,96,98,95,106,109,115,112,111,122,121,126,122,137,145,150,144,163,163,165,176,182,195,204,204,220,218,229,228,246,258,248,261,270,276,279,282,293,316,305,323,326,340,333,355,356,374,366,399,378,405,401,432,412,448,434,469,454,492,466,512,478,530,504,548,524,566,542,584,570,618,600,649,621,668,649,692,663,725,687,736,700,750,740,781,765,813,793,842,820,858,842,882,866,886,887,918,908,921,937,966,941,960,972,1001,983,997,1006,1016,1029,1023,1058,1059,1068,1074,1090,1091,1107,1110,1136,1141,1149,1141,1189,1190,1200,1199,1241,1239,1262,1256,1291,1303,1297,1324,1346,1358,1357,1399,1405,1441,1415,1481,1472,1512,1482,1536,1536,1562,1536,1604,1597,1643,1622,1661,1656,1687,1701,1735,1715,1789,1744,1799,1776,1841,1839,1846,1875,1892,1894,1916,1924,1966,1965,1998,1999,2041,2048,2062,2078,2079,2122,2111,2152,2145,2187,2179,2200,2213,2235,2252,2246,2285,2318,2308,2356.0,2365.0,2381.0,2396.0,2404.0,2431.0,2457.0,2488.0,2501.0,2511.0,2570.0,2561.0,2574.0,2595.0,2665.0,2672.0,2686.0,2705.0,2753.0,2738.0,2796.0,2789.0,2842.0,2844.0,2872.0,2899.0,2943.0,2928.0,2982.0,2980.0,3012.0,3010.0,3084.0,3063.0,3137.0,3123.0,3183.0,3152.0,3257.0,3209.0,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,7,7,12,7,12,12,15,14,18,19,22,20,25,27,29,27,34,35,37,38,45,40,56,41,65,48,62,49,64,55,70,55,75,65,74,55,80,67,80,64,87,72,83,79,90,82,91,81,99,87,101,88,103,98,105,100,118,109,115,111,121,118,126,121,137,129,142,130,148,141,156,148,160,159,174,159,184,178,194,167,205,192,211,191,220,220,224,233,240,246,241,259,266,268,274,279,290,285,292,303,305,319,322,324,323,335,340,339,354,349,379,363,395,382,401,388,415,406,432,422,425,444,454,461,456,487,484,490,496,519,519,529,536,554,578,571,590,601,624,609,632,649,655,657,672,686,694,701,698,730,737,738,735,783,768,790,788,833,811,821,840,853,862,857,873,906,898,908,914,957,962,954,974,1000,1006,1003,1026,1046,1061,1063,1064,1113,1098,1145,1116,1179,1156,1193,1176,1231,1209,1228,1230,1263,1279,1277,1286,1301,1340,1325,1350,1369,1395,1391,1427,1423,1492,1462,1499,1483,1551,1499,1563,1548,1615,1571,1643,1608,1666,1642,1676,1676,1716,1703,1722.0,1735.0,1781.0,1780.0,1783.0,1791.0,1835.0,1826.0,1856.0,1885.0,1917.0,1911.0,1915.0,1960.0,1988.0,2020.0,1992.0,2031.0,2062.0,2082.0,2065.0,2109.0,2085.0,2153.0,2126.0,2192.0,2182.0,2247.0,2206.0,2254.0,2264.0,2269.0,2301.0,2313.0,2353.0,2379.0,2379.0,2436.0,2421.0,2477.0,2464.0,2515.0,2552.0,2573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,7,7,6,8,10,11,12,11,16,14,16,13,21,19,25,19,28,27,34,26,37,42,39,36,43,47,48,47,45,58,54,56,57,64,57,61,65,70,68,74,75,82,86,85,86,98,104,114,107,125,125,125,124,150,139,141,139,162,154,155,151,173,169,170,169,180,184,185,187,199,203,194,215,219,229,210,222,228,250,225,248,252,274,240,271,267,290,269,293,282,318,286,317,315,344,333,350,352,382,368,379,402,411,402,419,433,454,431,478,464,495,486,517,504,556,526,571,541,598,570,631,581,649,624,676,639,699,685,709,715,742,744,753,771,795,811,814,846,854,862,877,893,939,922,951,961,996,1002,1009,1005,1054,1047,1083,1065,1123,1107,1147,1130,1183,1160,1193,1210,1233,1239,1241,1261,1287,1297,1303,1314,1340,1363,1377,1371,1412,1423,1442,1441,1462,1485,1510,1525,1542,1540,1568,1578,1587,1614,1646,1650,1668,1677,1706,1712,1732,1754,1760,1795,1768,1842,1807,1869,1830,1903,1887,1954,1923,1990,1950,2036,2022,2081,2043,2094,2120,2139,2136,2201,2174,2223,2197,2243,2262,2291,2269.0,2305.0,2328.0,2387.0,2340.0,2380.0,2415.0,2436.0,2411.0,2454.0,2502.0,2519.0,2524.0,2542.0,2561.0,2639.0,2573.0,2656.0,2648.0,2723.0,2678.0,2726.0,2725.0,2791.0,2768.0,2825.0,2812.0,2888.0,2863.0,2934.0,2896.0,2997.0,2931.0,3038.0,3007.0,3091.0,3023.0,3137.0,3107.0,3199.0,3124.0,3227.0,3200.0,3315.0,3237.0,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
