0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,70,89,99,108,117,133,145,165,178,194,207,222,236,253,260,277,283,295,310,334,351,366,380,400,426,444,474,507,530,551,575,611,641,667,707,725,752,775,821,854,892,923,959,1003,1030,1068,1114,1165,1196,1223,1256,1297,1342,1375,1415,1466,1514,1558,1606,1656,1714,1758,1810,1852,1884,1932,1980,2032,2083,2143,2201,2255,2302,2357,2409,2460,2487,2539,2586,2643,2672,2720,2771,2848,2896,2967,3005,3087,3119,3208,3243,3309,3345,3423,3464,3539,3573,3652,3686,3766,3801,3910,3937,4046,4081,4193,4235,4337,4376,4493,4559,4657,4717,4828,4916,5035,5104,5243,5342,5456,5520,5657,5723,5859,5925,6059,6125,6278,6350,6491,6567,6708,6794,6948,7058,7224,7319,7492,7583,7731,7855,8045,8195,8353,8493,8665,8837,9015,9105,9287,9438,9628,9758,9927,10089,10282,10418,10617,10734,10936,11032,11231,11296,11469,11530,11710,11788,11975,12023,12200,12302,12524,12645,12847,12995,13220,13355,13559,13695,13910,14036,14250,14375,14607,14748,14953,15098,15309,15470,15646,15791,16006,16196,16408,16550,16783,16945,17201,17368,17597,17767,17974,18110,18318,18475,18750,18898,19145,19269,19523,19655,19878,20008,20265,20373,20618,20726,21034,21173,21489,21610,21904,22056,22381,22505,22875,23015,23386.0,23543.0,23966.0,24130.0,24510.0,24640.0,25030.0,25191.0,25564.0,25699.0,26096.0,26268.0,26696.0,26852.0,27246.0,27381.0,27796.0,27919.0,28337.0,28442.0,28884.0,28960.0,29351.0,29407.0,29806.0,29892.0,30255.0,30343.0,30740.0,30787.0,31188.0,31237.0,31638.0,31659.0,32005.0,32025.0,32415.0,32470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,72,76,97,97,122,125,148,142,165,166,188,196,224,231,260,273,300,310,336,345,376,391,432,459,506,533,575,605,650,682,739,787,851,875,924,964,1023,1026,1060,1065,1114,1120,1175,1195,1252,1273,1344,1363,1440,1466,1539,1565,1622,1646,1695,1723,1802,1838,1893,1916,1975,2004,2070,2112,2190,2247,2301,2330,2403,2459,2508,2551,2600,2649,2702,2721,2753,2802,2872,2923,2980,3029,3096,3151,3232,3317,3414,3475,3569,3649,3747,3790,3848,3898,3989,4070,4158,4242,4366,4466,4588,4647,4757,4828,4953,5014,5139,5223,5392,5477,5641,5712,5883,5932,6077,6118,6252,6309,6427,6468,6592,6683,6820,6913,7020,7118,7230,7349,7459,7601,7739,7890,8036,8200,8351,8520,8629,8781,8889,9016,9125,9254,9354,9536,9674,9802,9918,10066,10182,10269,10370,10474,10593,10698,10805,10938,11088,11212,11325,11456,11570,11665,11802,11939,12095,12219,12376,12536,12733,12870,13034,13203,13386,13556,13711,13913,14088,14281,14403,14571,14729,14927,15067,15281,15465,15643,15802,15960,16119,16275,16426,16600,16761,16935,17098,17262,17470,17665,17886,18099,18312,18450,18664,18843,19090,19213,19393,19518,19726,19859,20041,20183,20388,20510,20718,20847,21068,21223,21442,21566,21789,21978,22188,22371,22615,22785,23028.0,23228.0,23571.0,23788.0,24083.0,24273.0,24576.0,24792.0,25045.0,25258.0,25565.0,25754.0,26044.0,26223.0,26539.0,26705.0,26967.0,27173.0,27459.0,27664.0,27897.0,28112.0,28353.0,28518.0,28747.0,28939.0,29192.0,29375.0,29624.0,29821.0,30048.0,30242.0,30501.0,30711.0,30982.0,31231.0,31480.0,31679.0,31962.0,32226.0,32546.0,32778.0,33109.0,33310.0,33623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,84,100,121,140,156,173,197,210,233,245,268,277,295,310,325,343,361,377,398,417,440,458,486,504,531,542,572,593,627,659,702,729,764,779,820,837,879,902,956,981,1030,1045,1097,1118,1187,1209,1262,1295,1344,1367,1412,1444,1489,1540,1595,1642,1701,1741,1795,1844,1901,1958,2022,2080,2162,2263,2348,2435,2510,2592,2689,2791,2890,3004,3080,3174,3230,3332,3378,3480,3532,3629,3687,3783,3847,3924,3988,4080,4164,4280,4370,4492,4600,4716,4778,4879,4987,5116,5227,5339,5459,5578,5682,5768,5906,6031,6178,6255,6405,6516,6669,6747,6875,6964,7138,7235,7405,7481,7648,7754,7953,8021,8202,8280,8474,8555,8739,8815,9009,9082,9303,9358,9552,9594,9806,9858,10052,10137,10317,10380,10564,10646,10849,10917,11078,11178,11368,11459,11631,11749,11941,12058,12250,12390,12573,12718,12913,13071,13250,13401,13594,13753,13915,14061,14268,14433,14629,14818,14995,15103,15244,15390,15601,15751,15903,16035,16188,16307,16464,16595,16760,16872,17060,17160,17358,17490,17707,17831,18054,18202,18382,18515,18681,18844,18995,19145,19295,19470,19594,19792,19966,20157,20285,20472,20636,20870,20991,21235,21403,21623,21757,22003,22139,22360,22471,22702,22846,23067,23159,23365,23496,23733,23870,24093,24229,24455,24558.0,24800.0,24919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81,98,110,121,128,138,144,154,157,163,170,184,196,217,236,259,275,296,313,341,375,394,413,432,461,477,486,501,522,551,575,602,628,654,682,710,749,779,815,852,886,921,937,978,999,1039,1062,1111,1142,1198,1229,1279,1301,1355,1385,1447,1479,1527,1554,1619,1653,1713,1736,1805,1836,1917,1941,2031,2073,2150,2183,2264,2315,2387,2430,2472,2522,2567,2626,2665,2724,2772,2835,2892,2949,3018,3065,3147,3201,3294,3372,3478,3558,3663,3724,3825,3897,3991,4073,4175,4268,4348,4445,4541,4615,4692,4791,4915,5035,5148,5226,5344,5402,5501,5577,5696,5775,5886,5958,6074,6119,6230,6307,6442,6486,6606,6669,6797,6880,7004,7083,7212,7305,7444,7578,7729,7854,7976,8134,8238,8373,8494,8647,8775,8931,9063,9242,9329,9508,9562,9767,9855,10070,10130,10368,10466,10713,10799,11037,11121,11372,11429,11662,11733,11991,12019,12283,12373,12619,12658,12942,13085,13350,13396,13659,13777,14025,14084,14346,14478,14706,14794,15025,15196,15447,15578,15836,16024,16276,16456,16735,16980,17230,17377,17608,17852,18101,18295,18518,18760,18962,19166,19357,19567,19759,19985,20176,20471,20650,20891,21056,21359,21503,21731,21873,22155,22302,22535,22644,22914,23073,23271,23422,23691,23848,24090,24260.0,24497.0,24721.0,24972.0,25193.0,25455.0,25689.0,25891.0,26060.0,26341.0,26517.0,26757.0,26963.0,27241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,71,84,101,105,119,134,150,158,180,206,231,251,280,304,322,338,357,378,397,412,433,457,475,489,512,533,558,573,596,624,646,662,682,698,723,742,774,793,820,842,876,904,934,956,983,1021,1052,1075,1107,1148,1185,1218,1272,1323,1385,1437,1496,1561,1612,1645,1676,1723,1781,1811,1877,1927,1984,2016,2065,2114,2184,2227,2277,2325,2385,2440,2512,2554,2626,2667,2756,2798,2888,2928,3018,3098,3180,3230,3310,3378,3451,3496,3560,3641,3736,3819,3919,4020,4123,4192,4277,4356,4432,4512,4608,4708,4796,4884,4983,5100,5206,5357,5484,5617,5710,5827,5960,6052,6159,6260,6385,6452,6530,6602,6691,6766,6825,6883,6960,7032,7132,7216,7337,7448,7544,7609,7700,7784,7885,7993,8105,8218,8330,8457,8613,8752,8903,9069,9238,9420,9559,9755,9910,10081,10220,10401,10549,10693,10828,10981,11123,11264,11423,11623,11791,11928,12046,12237,12348,12496,12578,12769,12856,13024,13073,13261,13326,13477,13567,13727,13826,13992,14113,14275,14374,14522,14630,14791,14934,15084,15194,15328,15472,15604,15752,15845,16003,16108,16249,16352,16467,16600,16756,16868,17000,17119,17296,17408,17515,17607,17748,17837,17981,18108,18200,18296,18400,18547,18677,18776,18900,19023,19142,19214,19366,19525,19694.0,19789.0,19934.0,20039.0,20186.0,20352.0,20533.0,20682.0,20807.0,21018.0,21124.0,21331.0,21468.0,21678.0,21770.0,21979.0,22093.0,22331.0,22511.0,22765.0,22924.0,23172.0,23339.0,23577.0,23731.0,24008.0,24208.0,24475.0,24642.0,24895.0,25085.0,25320.0,25514.0,25739.0,25896.0,26093.0,26248.0,26454.0,26534.0,26791.0,26933.0,27238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79,86,100,107,128,137,160,172,194,203,211,215,227,231,241,250,261,276,291,310,330,361,383,410,429,458,473,484,504,529,546,560,577,600,621,647,669,697,714,742,769,802,829,866,889,942,979,1033,1070,1120,1145,1177,1191,1223,1256,1303,1325,1355,1377,1417,1444,1476,1505,1565,1607,1662,1689,1730,1757,1811,1845,1905,1949,2012,2042,2097,2131,2186,2220,2277,2325,2386,2421,2475,2485,2552,2557,2608,2627,2673,2679,2732,2757,2811,2839,2887,2922,2976,3038,3084,3122,3162,3233,3307,3387,3454,3518,3601,3687,3770,3830,3880,3937,4003,4049,4088,4147,4214,4278,4344,4422,4520,4617,4686,4773,4833,4900,4954,5041,5110,5188,5248,5335,5419,5505,5578,5673,5737,5831,5898,6009,6071,6179,6244,6373,6444,6542,6612,6706,6815,6903,6959,7054,7128,7224,7299,7394,7466,7604,7694,7854,7945,8118,8174,8344,8461,8630,8692,8850,8941,9089,9169,9301,9400,9554,9624,9727,9804,9942,10018,10163,10233,10414,10506,10690,10770,10949,11020,11219,11280,11459,11507,11712,11752,11983,12022,12247,12339,12592,12656,12882,12959,13224,13302,13559,13632,13886,13938,14196,14267,14529,14586,14854,14932,15203,15296,15565,15655,15941,16045,16281,16408,16631,16741,16994,17126,17365.0,17505.0,17796.0,17915.0,18191.0,18315.0,18635.0,18783.0,19118.0,19203.0,19507.0,19624.0,19928.0,20034.0,20373.0,20495.0,20763.0,20851.0,21158.0,21206.0,21514.0,21579.0,21912.0,22017.0,22338.0,22425.0,22729.0,22820.0,23155.0,23275.0,23603.0,23677.0,23971.0,24104.0,24485.0,24581.0,24917.0,25045.0,25376.0,25533.0,25877.0,26011.0,26277.0,26460.0,26781.0,26936.0,27237.0,27390.0,27734.0,27906.0,28227.0,28335.0,28672.0,28796.0,29165.0,29311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,85,98,112,124,137,153,163,180,198,214,221,234,242,245,246,254,253,255,252,254,255,258,259,262,268,276,280,283,289,289,295,295,301,303,310,312,322,326,333,338,348,359,374,373,384,396,416,432,449,467,488,501,520,538,557,565,580,592,610,622,640,655,677,686,709,726,750,772,800,821,844,861,886,905,931,940,958,975,998,1011,1023,1033,1049,1058,1082,1089,1118,1128,1161,1177,1219,1241,1271,1303,1338,1367,1397,1440,1460,1508,1529,1569,1575,1620,1644,1680,1676,1729,1763,1824,1848,1913,1943,1995,2016,2083,2117,2180,2191,2269,2287,2343,2355,2410,2429,2499,2522,2601,2619,2706,2726,2796,2810,2868,2899,2985,3029,3100,3135,3208,3272,3354,3423,3485,3538,3627,3686,3775,3840,3943,4013,4101,4135,4242,4326,4427,4498,4632,4721,4808,4875,4946,5015,5063,5161,5229,5319,5380,5492,5571,5684,5714,5819,5849,5939,5979,6080,6162,6239,6321,6425,6515,6621,6709,6841,6951,7068,7149,7305,7403,7538,7612,7752,7843,7994,8055,8208,8313,8479,8599,8758,8866,9009,9089,9213,9317,9430,9544,9634,9767,9882,9987,10111,10276,10400,10514,10643,10759,10885,10994,11103,11225,11354,11501,11598,11775,11895.0,12065.0,12176.0,12370.0,12506.0,12723.0,12877.0,13093.0,13211.0,13398.0,13495.0,13699.0,13803.0,13989.0,14106.0,14352.0,14448.0,14623.0,14747.0,14995.0,15175.0,15408.0,15537.0,15774.0,15948.0,16154.0,16350.0,16554.0,16735.0,16907.0,17090.0,17276.0,17505.0,17702.0,17924.0,18105.0,18311.0,18448.0,18666.0,18829.0,19058.0,19223.0,19450.0,19614.0,19838.0,19980.0,20215.0,20406.0,20611.0,20787.0,21039.0,21244.0,21487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,88,98,112,126,154,170,197,214,244,264,292,314,333,359,393,411,434,464,513,549,578,615,651,682,722,761,805,832,858,887,922,954,973,1001,1025,1050,1064,1086,1119,1149,1181,1208,1257,1300,1346,1379,1432,1471,1522,1587,1657,1724,1786,1857,1929,1997,2066,2122,2200,2242,2274,2312,2363,2418,2469,2529,2609,2692,2749,2824,2887,2962,3016,3092,3154,3221,3269,3355,3406,3491,3562,3669,3720,3827,3886,3989,4040,4138,4191,4310,4371,4504,4572,4709,4768,4896,4969,5118,5201,5346,5418,5545,5598,5726,5792,5921,5980,6110,6178,6321,6388,6558,6668,6820,6917,7085,7184,7329,7387,7494,7538,7641,7694,7793,7870,7985,8054,8154,8242,8364,8429,8530,8640,8767,8834,8934,9023,9109,9181,9265,9362,9439,9526,9594,9678,9756,9857,9961,10081,10162,10256,10346,10481,10589,10705,10830,10996,11120,11259,11366,11517,11619,11759,11913,12059,12214,12329,12506,12666,12850,12989,13183,13310,13469,13564,13721,13828,13991,14107,14309,14447,14602,14709,14888,15015,15184,15322,15484,15596,15761,15862,16041,16146,16333,16433,16572,16714,16859,16995,17160,17310,17500,17644,17793,17921,18115,18260,18398,18542,18670,18817,18927,19096,19211,19381,19506,19668,19800,19958,20103,20255,20440,20611,20767,20974,21139,21326.0,21494.0,21687.0,21886.0,22090.0,22293.0,22482.0,22661.0,22872.0,23037.0,23235.0,23450.0,23706.0,23886.0,24091.0,24278.0,24523.0,24724.0,24980.0,25170.0,25410.0,25621.0,25862.0,26072.0,26327.0,26506.0,26731.0,26927.0,27155.0,27353.0,27627.0,27828.0,28089.0,28234.0,28491.0,28639.0,28937.0,29117.0,29415.0,29616.0,29955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78,87,98,104,122,134,150,160,177,192,211,224,243,260,278,293,317,336,358,378,403,420,447,457,488,485,506,505,535,534,556,550,575,569,581,569,601,600,624,617,649,643,663,663,688,690,712,720,752,763,803,821,862,882,916,932,967,978,1001,1011,1040,1058,1087,1108,1155,1178,1212,1221,1264,1282,1321,1343,1390,1426,1475,1503,1567,1599,1651,1662,1738,1778,1847,1874,1968,2020,2079,2131,2185,2225,2259,2307,2354,2398,2437,2485,2533,2575,2626,2678,2732,2779,2816,2858,2896,2951,3000,3055,3112,3169,3249,3290,3366,3398,3468,3497,3574,3627,3708,3753,3826,3904,3982,4050,4103,4184,4256,4330,4412,4520,4613,4713,4816,4941,5068,5161,5260,5353,5467,5533,5639,5748,5841,5907,5990,6082,6166,6244,6311,6401,6467,6540,6614,6729,6817,6927,7011,7146,7210,7294,7389,7486,7567,7641,7738,7842,7923,8016,8116,8242,8334,8408,8508,8638,8751,8845,8977,9124,9280,9401,9541,9695,9815,9959,10034,10201,10283,10412,10494,10635,10694,10797,10896,11044,11138,11229,11315,11425,11555,11677,11811,11964,12114,12229,12381,12513,12708,12809,12939,13022,13183,13257,13416,13536,13742,13818,13975,14051,14225,14296,14439,14539,14691,14780,14916,15053,15231.0,15353.0,15459.0,15570.0,15743.0,15875.0,16068.0,16263.0,16460.0,16611.0,16776.0,16986.0,17175.0,17336.0,17430.0,17613.0,17795.0,17994.0,18111.0,18292.0,18444.0,18641.0,18750.0,18930.0,19046.0,19224.0,19312.0,19505.0,19658.0,19848.0,20027.0,20210.0,20415.0,20612.0,20808.0,21049.0,21253.0,21499.0,21702.0,21961.0,22169.0,22371.0,22529.0,22748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72,76,81,90,100,111,121,130,140,145,156,166,186,197,217,228,250,266,288,293,315,328,339,347,374,395,411,419,428,452,460,470,481,499,506,529,547,573,590,623,650,684,717,742,774,823,869,915,953,1006,1041,1081,1114,1171,1184,1206,1226,1274,1284,1307,1325,1370,1386,1407,1418,1457,1483,1511,1543,1589,1626,1658,1712,1749,1785,1792,1830,1872,1926,1944,1997,2032,2080,2080,2140,2186,2255,2274,2328,2358,2435,2464,2547,2604,2699,2750,2833,2909,3008,3065,3158,3253,3343,3412,3502,3610,3716,3791,3913,3997,4113,4182,4298,4376,4520,4573,4687,4754,4901,4981,5119,5165,5325,5405,5552,5628,5794,5890,6034,6130,6269,6392,6538,6685,6836,6982,7116,7256,7399,7535,7675,7836,8006,8122,8263,8413,8580,8690,8814,8936,9113,9242,9416,9539,9721,9825,9963,10038,10169,10242,10382,10503,10641,10746,10844,10960,11100,11220,11357,11479,11648,11806,11943,12057,12214,12351,12482,12603,12748,12905,13065,13205,13356,13495,13654,13789,13941,14095,14240,14369,14489,14636,14811,14939,15087,15249,15413,15571,15702,15884,15991,16180,16291,16532,16662,16873,17004,17230,17378,17643,17794,18000,18122,18340,18522,18726,18870,19061,19183,19364,19478,19674,19812,19962,20083,20276,20468.0,20655.0,20773.0,20971.0,21129.0,21315.0,21461.0,21691.0,21924.0,22139.0,22291.0,22481.0,22690.0,22909.0,23052.0,23301.0,23458.0,23698.0,23816.0,24021.0,24199.0,24466.0,24601.0,24820.0,24991.0,25249.0,25388.0,25612.0,25729.0,25971.0,26129.0,26437.0,26613.0,26902.0,27045.0,27385.0,27588.0,27872.0,28003.0,28339.0,28538.0,28874.0,29022.0,29303.0,29507.0,29829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
