0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13499,13497,13493,13493,13492,13493,13486,13490,13482,13483,13481,13479,13476,13476,13469,13472,13469,13468,13469,13468,13461,13459,13460,13458,13453,13451,13454,13447,13439,13443,13442,13440,13431,13428,13435,13415,13423,13417,13421,13409,13409,13405,13402,13399,13387,13390,13390,13385,13371,13367,13375,13369,13359,13346,13355,13351,13337,13334,13335,13326,13328,13315,13316,13304,13288,13299,13292,13288,13282,13277,13265,13251,13248,13247,13240,13231,13224,13228,13214,13211,13194,13203,13190,13192,13167,13180,13151,13166,13139,13156,13118,13132,13115,13118,13105,13106,13088,13096,13068,13086,13045,13080,13022,13057,13012,13042,12995,13019,12982,13007,12972,12979,12951,12979,12939,12944,12922,12939,12894,12898,12865,12887,12833,12856,12813,12843,12791,12821,12776,12797,12749,12775,12734,12744,12703,12722,12670,12699,12633,12655,12627,12627,12600,12581,12566,12564,12535,12506,12469,12509,12449,12444,12405,12406,12385,12383,12338,12351,12301,12327,12248,12283,12213,12240,12188,12221,12157,12198,12112,12161,12104,12134,12071,12089,12054,12052,12008,12023,11977,11994,11927,11955,11897,11919,11858,11860,11818,11816,11781,11768,11744,11758,11715,11697,11655,11681,11616,11643,11569,11582,11547,11535,11470,11500,11454,11467,11393,11413,11335,11384,11302,11331,11276,11303,11207,11265,11167,11234,11105,11164,11059,11121,11015,11082,10939,11049,10906,10991.0,10858.0,10950.0,10791.0,10878.0,10724.0,10826.0,10688.0,10767.0,10625.0,10723.0,10578.0,10676.0,10488.0,10606.0,10455.0,10552.0,10383.0,10507.0,10319.0,10464.0,10241.0,10391.0,10193.0,10327.0,10138.0,10265.0,10121.0,10230.0,10023.0,10196.0,9976.0,10135.0,9930.0,10082.0,9895.0,10043.0,9850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13499,13490,13497,13484,13496,13481,13490,13475,13488,13477,13485,13477,13483,13468,13480,13468,13469,13461,13471,13456,13465,13453,13461,13451,13453,13441,13448,13436,13437,13429,13432,13421,13424,13401,13416,13400,13403,13376,13393,13374,13389,13364,13386,13359,13374,13351,13370,13340,13358,13329,13346,13322,13329,13312,13320,13304,13324,13292,13301,13284,13294,13272,13280,13267,13278,13258,13251,13240,13254,13230,13230,13225,13223,13214,13206,13189,13201,13200,13194,13175,13172,13166,13159,13152,13160,13148,13136,13112,13135,13104,13107,13082,13083,13072,13076,13053,13050,13036,13049,13026,13023,12983,13005,12972,12983,12938,12971,12929,12953,12893,12920,12861,12901,12825,12872,12811,12842,12798,12827,12777,12802,12772,12774,12737,12739,12727,12704,12708,12690,12688,12664,12655,12633,12642,12604,12601,12559,12568,12537,12537,12508,12508,12478,12490,12457,12445,12436,12427,12393,12374,12377,12365,12345,12325,12325,12323,12296,12289,12280,12255,12233,12208,12220,12194,12180,12150,12172,12133,12128,12082,12087,12078,12043,12022,11990,12000,11962,11941,11903,11931,11899,11879,11841,11859,11820,11793,11783,11765,11746,11726,11710,11721,11671,11661,11640,11630,11617,11580,11571,11550,11527,11476,11504,11458,11476,11391,11411,11369,11379,11322,11339,11295,11318,11237,11268,11213,11246,11174,11176,11126,11156,11109,11088,11058,11067,10994,11015.0,10972.0,11006.0,10895.0,10935.0,10857.0,10879.0,10811.0,10809.0,10778.0,10784.0,10706.0,10734.0,10645.0,10702.0,10586.0,10605.0,10551.0,10549.0,10496.0,10490.0,10466.0,10458.0,10401.0,10413.0,10345.0,10358.0,10297.0,10305.0,10253.0,10240.0,10198.0,10198.0,10130.0,10155.0,10093.0,10060.0,10019.0,10050.0,10004.0,9981.0,9907.0,9932.0,9826.0,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497,13496,13496,13493,13491,13490,13492,13482,13489,13481,13483,13478,13478,13476,13474,13475,13472,13471,13471,13468,13466,13459,13465,13454,13459,13448,13453,13448,13445,13440,13440,13429,13433,13418,13430,13410,13420,13408,13416,13398,13404,13384,13402,13375,13394,13369,13380,13368,13369,13355,13364,13347,13350,13343,13340,13331,13330,13320,13320,13312,13312,13304,13293,13293,13290,13286,13272,13267,13253,13250,13244,13231,13226,13223,13186,13201,13170,13192,13154,13175,13139,13150,13122,13133,13101,13107,13094,13087,13078,13078,13043,13063,13043,13028,12998,13013,12999,12981,12961,12962,12949,12930,12915,12905,12919,12881,12870,12829,12860,12821,12819,12772,12804,12756,12780,12719,12745,12689,12730,12672,12700,12626,12675,12605,12643,12578,12615,12535,12583,12506,12573,12454,12525,12444,12502,12418,12458,12393,12426,12348,12417,12334,12375,12296,12328,12286,12314,12252,12279,12229,12252,12193,12223,12183,12184,12150,12147,12107,12104,12076,12061,12031,12022,12010,12003,11959,11959,11933,11912,11869,11878,11867,11856,11807,11806,11785,11780,11743,11737,11705,11703,11654,11674,11624,11649,11598,11609,11557,11581,11526,11513,11485,11481,11455,11431,11428,11400,11401,11351,11376,11326,11317,11272,11300,11253,11256,11195,11250,11171,11176,11130,11170,11078,11097,11046,11075,11020,11030,10948,11008,10929,10962,10881,10918,10825,10863,10783.0,10841.0,10748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496,13497,13492,13491,13487,13488,13485,13486,13483,13484,13483,13483,13480,13481,13477,13478,13472,13470,13470,13472,13468,13457,13464,13462,13460,13455,13451,13455,13449,13449,13445,13446,13439,13439,13437,13430,13431,13421,13423,13422,13409,13410,13400,13410,13395,13401,13387,13397,13380,13389,13371,13377,13362,13372,13352,13366,13345,13345,13331,13347,13319,13330,13306,13324,13295,13315,13280,13300,13270,13281,13254,13274,13246,13241,13233,13224,13227,13210,13214,13201,13200,13193,13189,13185,13168,13173,13151,13155,13129,13145,13117,13127,13107,13107,13077,13091,13068,13071,13058,13048,13034,13020,13015,13001,12981,12981,12979,12968,12944,12940,12913,12928,12875,12893,12874,12874,12843,12864,12827,12830,12796,12828,12789,12803,12754,12781,12739,12755,12720,12725,12702,12705,12675,12689,12657,12639,12620,12602,12612,12553,12561,12541,12530,12508,12511,12466,12486,12421,12458,12383,12451,12350,12408,12311,12391,12287,12342,12253,12315,12215,12270,12164,12250,12138,12203,12083,12188,12072,12128,12032,12124,12007,12051,11939,12040,11941,11978,11865,11965,11855,11878,11809,11858,11808,11809,11731,11789,11715,11718,11666,11696,11639,11601,11563,11599,11558,11521,11485,11482,11453,11400,11388,11378,11371,11321,11320,11286,11299,11198,11233,11184,11220,11113,11158,11103,11136,11044,11068,11005,11050,10954,10970,10926,10962,10873,10886,10837.0,10848.0,10804.0,10787.0,10755.0,10748.0,10685.0,10667.0,10643.0,10670.0,10560.0,10592.0,10557.0,10557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13498,13495,13495,13488,13493,13491,13487,13484,13491,13486,13481,13482,13481,13475,13471,13472,13470,13469,13464,13460,13464,13460,13454,13450,13455,13448,13444,13441,13444,13439,13433,13431,13434,13424,13427,13422,13424,13416,13417,13409,13412,13407,13401,13397,13399,13398,13383,13386,13387,13382,13373,13373,13376,13367,13369,13354,13351,13352,13333,13327,13328,13326,13320,13301,13315,13300,13294,13287,13286,13278,13279,13260,13257,13254,13253,13242,13245,13226,13237,13209,13226,13194,13210,13185,13200,13186,13173,13156,13172,13148,13143,13130,13130,13131,13121,13100,13101,13095,13075,13064,13070,13051,13042,13036,13035,13018,13004,13005,12985,12984,12962,12957,12938,12932,12905,12903,12897,12857,12860,12839,12843,12803,12804,12790,12795,12769,12758,12755,12752,12731,12727,12710,12718,12695,12685,12662,12666,12647,12645,12625,12613,12598,12582,12574,12578,12545,12525,12529,12499,12491,12456,12464,12423,12415,12386,12392,12360,12352,12338,12327,12308,12281,12283,12269,12217,12212,12191,12208,12143,12155,12113,12147,12063,12102,12034,12079,12008,12027,11991,12001,11971,11983,11933,11947,11908,11909,11874,11888,11856,11835,11820,11807,11806,11770,11770,11731,11750,11702,11711,11681,11672,11668,11666,11618,11635,11603,11612,11556,11558,11539,11532,11504,11511,11494,11454,11456,11437,11445,11412,11387,11388,11367,11347,11307,11339,11303,11292.0,11239.0,11248.0,11220.0,11226.0,11209.0,11173.0,11155.0,11135.0,11130.0,11067.0,11109.0,11043.0,11067.0,10999.0,11028.0,10957.0,10993.0,10916.0,10938.0,10882.0,10883.0,10837.0,10836.0,10788.0,10830.0,10746.0,10761.0,10687.0,10709.0,10652.0,10656.0,10616.0,10594.0,10561.0,10569.0,10506.0,10527.0,10442.0,10508.0,10415.0,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13490,13494,13489,13494,13485,13491,13483,13486,13476,13478,13476,13475,13473,13473,13471,13471,13468,13468,13466,13465,13469,13456,13458,13455,13453,13446,13445,13447,13444,13435,13437,13436,13432,13430,13428,13424,13425,13417,13419,13414,13417,13405,13409,13402,13412,13395,13400,13389,13392,13380,13380,13370,13378,13373,13374,13355,13360,13357,13355,13340,13346,13339,13346,13330,13332,13316,13323,13308,13319,13302,13311,13298,13297,13289,13298,13278,13282,13270,13272,13261,13262,13238,13256,13231,13251,13214,13235,13212,13218,13198,13218,13196,13201,13186,13191,13180,13179,13171,13161,13151,13149,13158,13144,13137,13126,13114,13113,13096,13096,13075,13069,13070,13054,13040,13039,13044,13034,13018,13018,13018,13011,12999,12986,12979,12961,12961,12944,12947,12938,12928,12912,12921,12906,12895,12880,12875,12855,12868,12839,12848,12812,12832,12799,12817,12773,12776,12758,12759,12738,12721,12707,12714,12691,12696,12667,12672,12652,12664,12618,12643,12592,12629,12558,12609,12554,12563,12508,12546,12495,12499,12466,12481,12455,12459,12403,12422,12403,12407,12351,12376,12327,12363,12307,12328,12271,12294,12227,12283,12193,12241,12166,12227,12123,12221,12090,12177,12074,12133,12021,12094,12001,12068,11942,12022,11913,11992,11856,11958,11836,11909,11796,11880,11760,11840,11724,11800,11694,11748,11654,11694,11628,11642,11573,11621,11536,11581.0,11499.0,11546.0,11433.0,11502.0,11396.0,11476.0,11358.0,11417.0,11293.0,11383.0,11264.0,11328.0,11224.0,11306.0,11166.0,11230.0,11125.0,11203.0,11052.0,11170.0,11021.0,11129.0,10982.0,11077.0,10949.0,11039.0,10895.0,11017.0,10861.0,10940.0,10806.0,10893.0,10784.0,10856.0,10698.0,10793.0,10657.0,10744.0,10633.0,10682.0,10567.0,10615.0,10545.0,10567.0,10474.0,10521.0,10422.0,10487.0,10358.0,10424.0,10289.0,10379.0,10232.0,10324.0,10204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496,13495,13494,13491,13490,13491,13487,13489,13487,13483,13480,13483,13476,13475,13477,13479,13472,13476,13473,13475,13475,13475,13472,13475,13474,13472,13471,13470,13471,13467,13470,13466,13469,13466,13468,13465,13468,13465,13464,13463,13466,13463,13462,13455,13462,13459,13458,13454,13455,13453,13451,13446,13446,13444,13443,13439,13440,13436,13440,13434,13435,13433,13435,13427,13432,13426,13427,13423,13422,13417,13415,13411,13411,13407,13409,13399,13401,13399,13399,13395,13392,13390,13391,13386,13390,13381,13390,13373,13385,13372,13378,13368,13365,13364,13359,13353,13349,13353,13331,13350,13330,13334,13320,13339,13312,13321,13303,13332,13304,13312,13293,13314,13289,13291,13274,13295,13263,13277,13253,13284,13239,13258,13236,13248,13225,13245,13206,13238,13196,13219,13174,13198,13171,13190,13170,13187,13153,13163,13148,13153,13142,13144,13118,13111,13101,13111,13086,13090,13071,13084,13050,13056,13024,13048,13017,13014,12997,13022,12977,12977,12966,12957,12953,12929,12945,12918,12920,12897,12913,12873,12883,12844,12875,12833,12838,12820,12836,12803,12797,12792,12781,12768,12761,12738,12757,12724,12714,12696,12714,12669,12683,12635,12655,12616,12635,12586,12620,12576,12588,12550,12570,12516,12519,12497,12498,12475,12453,12444,12434,12443,12400,12391,12393,12387,12349,12343,12339,12319,12312,12290,12274,12269,12241,12253,12218,12237,12171.0,12199.0,12160.0,12173.0,12132.0,12142.0,12089.0,12116.0,12047.0,12065.0,12008.0,12050.0,11962.0,11994.0,11945.0,11971.0,11872.0,11903.0,11878.0,11903.0,11834.0,11836.0,11789.0,11812.0,11736.0,11740.0,11721.0,11684.0,11661.0,11644.0,11634.0,11604.0,11604.0,11570.0,11551.0,11516.0,11508.0,11457.0,11477.0,11423.0,11419.0,11375.0,11388.0,11321.0,11329.0,11274.0,11295.0,11245.0,11222.0,11202.0,11214.0,11146.0,11144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13498,13492,13495,13491,13495,13486,13491,13484,13487,13480,13479,13474,13473,13474,13471,13460,13462,13462,13461,13450,13451,13451,13443,13438,13439,13434,13432,13419,13415,13417,13414,13404,13402,13405,13394,13391,13385,13388,13389,13378,13379,13374,13378,13363,13355,13350,13356,13337,13337,13335,13324,13318,13305,13296,13296,13280,13282,13271,13272,13254,13242,13252,13239,13230,13224,13221,13218,13207,13184,13195,13177,13174,13160,13167,13145,13144,13126,13134,13101,13122,13095,13099,13068,13088,13052,13066,13031,13046,13008,13034,12988,13022,12970,12996,12952,12976,12934,12958,12916,12930,12882,12900,12851,12879,12832,12851,12808,12837,12775,12813,12764,12800,12750,12760,12719,12735,12687,12707,12658,12680,12642,12658,12618,12634,12614,12613,12582,12592,12579,12563,12534,12559,12540,12528,12499,12517,12503,12494,12484,12471,12477,12442,12441,12432,12426,12410,12409,12393,12390,12364,12359,12351,12359,12311,12310,12300,12301,12259,12261,12238,12244,12209,12197,12203,12176,12154,12142,12143,12101,12095,12059,12085,12019,12028,11988,12018,11964,11964,11938,11964,11896,11903,11857,11878,11839,11844,11813,11799,11765,11785,11711,11756,11701,11724,11659,11661,11654,11625,11608,11606,11584,11576,11534,11535,11502,11501,11459,11452,11438,11422,11421,11378,11389,11348,11355,11313,11321,11300,11287,11265,11248,11254,11215,11182,11192,11144,11135.0,11119.0,11104.0,11096.0,11069.0,11043.0,11012.0,10999.0,10989.0,10930.0,10939.0,10926.0,10905.0,10835.0,10828.0,10814.0,10795.0,10747.0,10762.0,10704.0,10711.0,10658.0,10656.0,10628.0,10601.0,10557.0,10572.0,10518.0,10520.0,10488.0,10490.0,10416.0,10437.0,10363.0,10377.0,10317.0,10348.0,10243.0,10291.0,10222.0,10243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13493,13493,13488,13493,13488,13488,13485,13486,13482,13481,13478,13480,13475,13473,13471,13473,13466,13465,13463,13462,13455,13460,13444,13459,13435,13452,13438,13451,13436,13445,13430,13445,13425,13435,13426,13445,13420,13433,13420,13436,13413,13428,13417,13421,13410,13418,13409,13419,13401,13413,13399,13412,13397,13402,13395,13400,13382,13391,13385,13389,13379,13382,13374,13379,13363,13371,13358,13370,13352,13359,13344,13352,13340,13341,13326,13341,13316,13322,13306,13333,13295,13308,13289,13309,13280,13280,13276,13267,13260,13254,13259,13241,13234,13232,13226,13221,13210,13215,13208,13197,13195,13181,13178,13176,13177,13165,13160,13161,13146,13151,13121,13137,13105,13118,13099,13112,13085,13094,13068,13078,13075,13056,13046,13039,13044,13013,13016,13010,13004,12981,12981,12971,12964,12946,12922,12929,12910,12899,12876,12891,12868,12851,12845,12843,12828,12814,12806,12799,12802,12770,12763,12762,12765,12717,12732,12710,12712,12667,12689,12679,12660,12647,12638,12643,12627,12594,12602,12592,12586,12543,12538,12546,12526,12500,12494,12497,12474,12454,12439,12437,12436,12387,12402,12355,12384,12321,12344,12307,12324,12269,12291,12272,12270,12237,12221,12223,12214,12199,12160,12175,12150,12131,12105,12109,12073,12077,12008,12038,12001,12017,11949,12001,11937,11952,11885,11929,11857,11892,11834,11858,11824,11824,11784,11797,11778,11765.0,11719.0,11720.0,11717.0,11709.0,11665.0,11674.0,11644.0,11615.0,11583.0,11589.0,11585.0,11540.0,11512.0,11480.0,11508.0,11469.0,11438.0,11418.0,11435.0,11391.0,11415.0,11347.0,11374.0,11308.0,11318.0,11253.0,11294.0,11246.0,11236.0,11231.0,11199.0,11187.0,11147.0,11121.0,11121.0,11064.0,11079.0,11023.0,11036.0,10985.0,10948.0,10927.0,10933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13496,13493,13493,13494,13492,13490,13489,13488,13489,13484,13486,13484,13487,13479,13481,13475,13481,13472,13473,13466,13474,13463,13458,13461,13464,13457,13453,13452,13453,13455,13442,13446,13444,13443,13436,13443,13439,13435,13430,13432,13426,13425,13418,13414,13415,13414,13402,13396,13386,13393,13375,13375,13375,13376,13350,13361,13359,13361,13338,13346,13345,13349,13327,13331,13330,13331,13320,13316,13315,13313,13301,13297,13306,13285,13281,13271,13290,13278,13272,13250,13275,13252,13248,13226,13260,13229,13233,13210,13231,13207,13218,13182,13214,13183,13185,13156,13167,13150,13148,13118,13132,13121,13098,13089,13098,13081,13067,13046,13069,13022,13036,13005,13014,12983,12996,12944,12974,12929,12959,12902,12930,12869,12919,12851,12876,12824,12861,12801,12815,12791,12785,12758,12756,12747,12729,12705,12689,12686,12654,12646,12638,12623,12607,12561,12578,12549,12539,12504,12498,12491,12495,12446,12453,12417,12435,12377,12393,12353,12370,12317,12340,12307,12290,12267,12261,12259,12239,12213,12203,12197,12186,12160,12137,12123,12129,12088,12077,12058,12059,12038,12015,11990,11975,11958,11960,11932,11922,11913,11886,11854,11850,11832,11823,11794,11788,11768,11746,11740,11705,11732,11658,11693,11631,11670,11597,11613,11546,11577,11510,11550,11464,11478,11419,11457,11406,11380,11361,11364,11299,11326,11277,11303,11257,11238,11209,11231,11195.0,11172.0,11113.0,11160.0,11120.0,11085.0,11064.0,11089.0,11046.0,10998.0,10981.0,10976.0,10958.0,10939.0,10861.0,10927.0,10844.0,10852.0,10777.0,10822.0,10774.0,10775.0,10709.0,10732.0,10675.0,10688.0,10612.0,10637.0,10566.0,10604.0,10503.0,10569.0,10462.0,10493.0,10409.0,10477.0,10363.0,10393.0,10301.0,10376.0,10273.0,10300.0,10185.0,10263.0,10169.0,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
