0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,3,2.0,4.0,4.0,5.0,8.0,5.0,8.0,5.0,13.0,6.0,13.0,11.0,15.0,15.0,19.0,11.0,15.0,19.0,15.0,18.0,19.0,23.0,24.0,21.0,20.0,27.0,26.0,27.0,23.0,23.0,29.0,23.0,29.0,30.0,26.0,27.0,34.0,27.0,36.0,33.0,40.0,31.0,43.0,36.0,48.0,39.0,42.0,41.0,48.0,46.0,45.0,45.0,49.0,49.0,51.0,50.0,54.0,52.0,53.0,53.0,54.0,64.0,63.0,60.0,59.0,64.0,68.0,66.0,61.0,72.0,68.0,74.0,66.0,80.0,75.0,83.0,81.0,80.0,85.0,87.0,84.0,93.0,98.0,93.0,91.0,99.0,97.0,109.0,107.0,115.0,112.0,123.0,119.0,133.0,124.0,135.0,130.0,148.0,137.0,151.0,155.0,159.0,157.0,153.0,169.0,159.0,170.0,170.0,185.0,184.0,168.0,187.0,193.0,192.0,201.0,186.0,187.0,212.0,196.0,206.0,207.0,221.0,209.0,234.0,210.0,235.0,221.0,237.0,229.0,249.0,240.0,253.0,256.0,254.0,271.0,257.0,269.0,269.0,295.0,274.0,296.0,278.0,330.0,279.0,332.0,297.0,327.0,306.0,339.0,313.0,358.0,323.0,362.0,331.0,370.0,342.0,387.0,340.0,391.0,359.0,399.0,383.0,409.0,378.0,410.0,413.0,423.0,409.0,426.0,429.0,444.0,412.0,456.0,432.0,483.0,447.0,484.0,451.0,496.0,457.0,505.0,482.0,503.0,479.0,534.0,493.0,513.0,510.0,556.0,544.0,539.0,543.0,561.0,549.0,575.0,563.0,592.0,577.0,582.0,589.0,614.0,595.0,615.0,605.0,646.0,620.0,642.0,618.0,664.0,641.0,665.0,646.0,680.0,692.0,682.0,700.0,688.0,743.0,703.0,732.0,720.0,783.0,729.0,750.0,746.0,796.0,768.0,795.0,768.0,808.0,790.0,822.0,826.0,853.0,858.0,822.0,848.0,874.0,932.0,847.0,902.0,896.0,940.0,919.0,938.0,969.0,950.0,990.0,956.0,1022.0,996.0,1012.0,1009.0,1058.0,1032.0,1063.0,1033.0,1143.0,1054.0,1137.0,1067.0,1174.0,1097.0,1149.0,1122.0,1221.0,1120.0,1197.0,1192.0,1247.0,1242.0,1229.0,1228.0,1291.0,1257.0,1327.0,1268.0,1348.0,1315.0,1348.0,1332.0,1389.0,1375.0,1418.0,1415.0,1452.0,1439.0,1445.0,1478.0,1506.0,1494.0,1510.0,1546.0,1519.0,1584.0,1555.0,1603.0,1602.0,1643.0,1636.0,1663.0,1639.0,1692.0,1717.0,1732.0,1722.0,1741.0,1789.0,1776.0,1810.0,1810.0,1857.0,1863.0,1876.0,1867.0,1929.0,1881.0,1976.0,1941.0,2012.0,1987.0,2059.0,1983.0,2086.0,2001.0,2146.0,2020.0,2134.0,2065.0,2152.0,2122.0,2200.0,2141.0,2206.0,2176.0,2249.0,2200.0,2308.0,2220.0,2318.0,2261.0,2333.0,2263.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,2.0,10.0,6.0,10.0,3.0,10.0,9.0,10.0,8.0,14.0,13.0,11.0,15.0,15.0,14.0,14.0,20.0,16.0,30.0,20.0,22.0,24.0,31.0,23.0,26.0,30.0,37.0,30.0,44.0,34.0,46.0,32.0,46.0,42.0,46.0,43.0,53.0,45.0,52.0,48.0,51.0,47.0,62.0,48.0,58.0,55.0,69.0,58.0,67.0,58.0,72.0,64.0,69.0,70.0,73.0,79.0,83.0,81.0,80.0,92.0,89.0,97.0,91.0,103.0,94.0,95.0,102.0,104.0,104.0,99.0,118.0,111.0,112.0,110.0,116.0,132.0,126.0,134.0,122.0,137.0,132.0,137.0,133.0,148.0,135.0,153.0,144.0,163.0,162.0,172.0,166.0,179.0,169.0,190.0,168.0,197.0,184.0,204.0,193.0,209.0,193.0,224.0,201.0,231.0,206.0,239.0,225.0,251.0,230.0,258.0,226.0,281.0,229.0,285.0,243.0,291.0,255.0,286.0,274.0,286.0,277.0,303.0,293.0,305.0,286.0,300.0,321.0,312.0,313.0,313.0,319.0,335.0,330.0,342.0,331.0,350.0,363.0,351.0,348.0,377.0,352.0,392.0,358.0,406.0,376.0,407.0,395.0,405.0,398.0,407.0,410.0,436.0,422.0,450.0,421.0,459.0,437.0,472.0,442.0,500.0,445.0,493.0,456.0,508.0,463.0,520.0,488.0,538.0,496.0,540.0,504.0,544.0,531.0,560.0,539.0,568.0,573.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,7.0,0.0,11.0,2.0,14.0,1.0,13.0,7.0,16.0,7.0,19.0,14.0,16.0,15.0,15.0,20.0,19.0,15.0,24.0,24.0,31.0,26.0,34.0,36.0,37.0,35.0,41.0,42.0,42.0,40.0,50.0,48.0,51.0,56.0,54.0,58.0,61.0,61.0,64.0,64.0,75.0,69.0,80.0,83.0,87.0,84.0,90.0,92.0,104.0,101.0,95.0,116.0,110.0,114.0,111.0,121.0,119.0,126.0,119.0,127.0,139.0,133.0,143.0,148.0,148.0,151.0,152.0,165.0,168.0,165.0,172.0,176.0,180.0,171.0,196.0,183.0,205.0,202.0,205.0,211.0,230.0,211.0,233.0,220.0,259.0,225.0,256.0,241.0,261.0,229.0,278.0,254.0,285.0,267.0,300.0,279.0,310.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,4.0,6.0,4.0,9.0,7.0,13.0,8.0,14.0,12.0,17.0,13.0,16.0,15.0,17.0,13.0,16.0,14.0,26.0,13.0,26.0,21.0,32.0,19.0,34.0,20.0,38.0,24.0,33.0,28.0,36.0,40.0,39.0,41.0,42.0,43.0,42.0,45.0,50.0,54.0,54.0,57.0,58.0,61.0,67.0,62.0,73.0,61.0,83.0,64.0,73.0,75.0,83.0,79.0,81.0,81.0,94.0,80.0,85.0,88.0,94.0,100.0,91.0,99.0,99.0,106.0,101.0,111.0,96.0,114.0,109.0,117.0,107.0,115.0,116.0,120.0,119.0,136.0,124.0,135.0,129.0,139.0,137.0,139.0,146.0,154.0,150.0,143.0,160.0,158.0,183.0,150.0,169.0,166.0,184.0,176.0,189.0,173.0,196.0,191.0,194.0,196.0,202.0,200.0,204.0,212.0,225.0,214.0,230.0,216.0,245.0,235.0,246.0,246.0,258.0,268.0,264.0,266.0,279.0,283.0,284.0,273.0,311.0,292.0,315.0,310.0,328.0,315.0,337.0,308.0,337.0,317.0,365.0,336.0,359.0,333.0,383.0,376.0,395.0,371.0,417.0,390.0,411.0,403.0,449.0,422.0,434.0,428.0,455.0,450.0,473.0,479.0,453.0,485.0,478.0,495.0,506.0,500.0,520.0,520.0,543.0,519.0,554.0,541.0,566.0,555.0,601.0,588.0,618.0,583.0,648.0,624.0,639.0,628.0,667.0,632.0,673.0,671.0,705.0,674.0,711.0,705.0,722.0,730.0,734.0,753.0,749.0,784.0,768.0,793.0,772.0,811.0,813.0,852.0,818.0,851.0,850.0,885.0,864.0,908.0,896.0,927.0,923.0,953.0,946.0,973.0,963.0,997.0,992.0,1015.0,1015.0,1030.0,1036.0,1089.0,1056.0,1097.0,1075.0,1117.0,1114.0,1136.0,1150.0,1151.0,1160.0,1196.0,1188.0,1228.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,4.0,5.0,6.0,8.0,9.0,8.0,8.0,11.0,13.0,12.0,15.0,15.0,19.0,15.0,26.0,18.0,25.0,24.0,36.0,28.0,35.0,31.0,39.0,30.0,46.0,38.0,49.0,39.0,54.0,49.0,53.0,47.0,61.0,57.0,65.0,59.0,68.0,65.0,71.0,72.0,76.0,78.0,84.0,78.0,81.0,85.0,79.0,87.0,84.0,84.0,94.0,93.0,101.0,100.0,111.0,108.0,113.0,114.0,112.0,119.0,122.0,127.0,124.0,142.0,119.0,152.0,132.0,152.0,148.0,157.0,157.0,157.0,159.0,178.0,169.0,172.0,172.0,179.0,193.0,173.0,205.0,192.0,200.0,195.0,193.0,210.0,207.0,212.0,206.0,222.0,222.0,223.0,229.0,222.0,237.0,236.0,235.0,255.0,246.0,254.0,266.0,251.0,291.0,267.0,285.0,266.0,298.0,275.0,305.0,281.0,316.0,284.0,336.0,312.0,339.0,310.0,339.0,326.0,353.0,329.0,363.0,335.0,386.0,343.0,389.0,365.0,404.0,387.0,421.0,398.0,430.0,396.0,433.0,434.0,450.0,428.0,468.0,441.0,467.0,461.0,472.0,473.0,504.0,470.0,521.0,501.0,519.0,482.0,541.0,512.0,549.0,528.0,550.0,553.0,558.0,568.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,7.0,1.0,10.0,5.0,11.0,8.0,11.0,9.0,16.0,14.0,17.0,16.0,22.0,19.0,24.0,24.0,29.0,29.0,26.0,29.0,32.0,30.0,33.0,32.0,41.0,35.0,41.0,40.0,42.0,47.0,53.0,52.0,53.0,56.0,55.0,57.0,54.0,60.0,67.0,66.0,67.0,67.0,77.0,73.0,76.0,67.0,88.0,79.0,80.0,79.0,96.0,91.0,91.0,95.0,95.0,102.0,106.0,105.0,114.0,106.0,120.0,106.0,119.0,117.0,126.0,119.0,122.0,116.0,141.0,131.0,135.0,136.0,143.0,142.0,146.0,150.0,161.0,143.0,176.0,159.0,175.0,154.0,178.0,186.0,184.0,172.0,193.0,188.0,200.0,187.0,207.0,189.0,219.0,196.0,206.0,207.0,204.0,211.0,216.0,216.0,215.0,232.0,216.0,241.0,228.0,241.0,232.0,257.0,240.0,262.0,256.0,271.0,262.0,280.0,277.0,286.0,282.0,302.0,287.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,1.0,7.0,4.0,13.0,8.0,13.0,8.0,15.0,12.0,19.0,12.0,23.0,13.0,24.0,14.0,28.0,21.0,29.0,22.0,32.0,27.0,39.0,32.0,40.0,31.0,44.0,38.0,47.0,37.0,54.0,50.0,58.0,51.0,66.0,54.0,67.0,61.0,75.0,66.0,78.0,83.0,89.0,76.0,101.0,91.0,98.0,95.0,117.0,101.0,117.0,113.0,135.0,126.0,139.0,132.0,155.0,138.0,158.0,155.0,166.0,158.0,177.0,161.0,179.0,170.0,191.0,184.0,209.0,188.0,226.0,206.0,227.0,212.0,248.0,233.0,253.0,253.0,266.0,264.0,269.0,275.0,285.0,281.0,299.0,296.0,302.0,312.0,309.0,322.0,337.0,326.0,341.0,346.0,372.0,364.0,365.0,380.0,388.0,382.0,411.0,402.0,428.0,408.0,439.0,415.0,455.0,427.0,489.0,458.0,488.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,8.0,4.0,5.0,6.0,9.0,6.0,11.0,7.0,13.0,8.0,10.0,10.0,14.0,15.0,15.0,13.0,15.0,15.0,18.0,14.0,20.0,15.0,24.0,18.0,22.0,20.0,27.0,24.0,29.0,23.0,29.0,25.0,30.0,25.0,39.0,29.0,29.0,33.0,43.0,39.0,40.0,36.0,35.0,45.0,36.0,45.0,53.0,49.0,54.0,50.0,56.0,60.0,59.0,60.0,57.0,69.0,66.0,66.0,68.0,75.0,72.0,75.0,71.0,79.0,77.0,81.0,81.0,91.0,83.0,93.0,85.0,101.0,84.0,104.0,90.0,113.0,99.0,111.0,107.0,124.0,107.0,130.0,114.0,133.0,122.0,138.0,127.0,134.0,141.0,156.0,136.0,153.0,154.0,169.0,158.0,180.0,165.0,200.0,169.0,187.0,177.0,208.0,188.0,207.0,200.0,232.0,195.0,235.0,208.0,245.0,203.0,266.0,216.0,265.0,235.0,279.0,235.0,275.0,265.0,292.0,282.0,287.0,290.0,306.0,290.0,313.0,311.0,331.0,321.0,337.0,341.0,346.0,360.0,364.0,360.0,379.0,375.0,393.0,384.0,394.0,408.0,413.0,407.0,430.0,440.0,442.0,446.0,452.0,455.0,479.0,472.0,501.0,492.0,505.0,523.0,523.0,520.0,527.0,527.0,559.0,545.0,546.0,543.0,590.0,558.0,617.0,576.0,621.0,600.0,646.0,625.0,645.0,635.0,668.0,675.0,671.0,701.0,693.0,693.0,711.0,720.0,733.0,747.0,748.0,774.0,761.0,786.0,784.0,815.0,796.0,824.0,839.0,833.0,838.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,3.0,7.0,6.0,6.0,7.0,9.0,9.0,15.0,9.0,9.0,17.0,14.0,18.0,15.0,19.0,21.0,22.0,17.0,29.0,23.0,33.0,17.0,29.0,27.0,31.0,34.0,37.0,36.0,40.0,36.0,45.0,43.0,44.0,44.0,43.0,56.0,48.0,57.0,53.0,66.0,59.0,61.0,63.0,69.0,73.0,71.0,69.0,75.0,78.0,84.0,79.0,89.0,79.0,92.0,80.0,97.0,86.0,103.0,100.0,109.0,103.0,107.0,100.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,4.0,8.0,5.0,6.0,5.0,11.0,6.0,12.0,3.0,18.0,9.0,16.0,13.0,19.0,21.0,25.0,20.0,21.0,22.0,25.0,23.0,27.0,28.0,30.0,32.0,33.0,27.0,38.0,33.0,41.0,35.0,44.0,39.0,48.0,41.0,49.0,44.0,59.0,50.0,61.0,50.0,68.0,56.0,66.0,62.0,69.0,68.0,66.0,79.0,64.0,86.0,69.0,88.0,72.0,87.0,74.0,96.0,84.0,100.0,88.0,100.0,103.0,109.0,107.0,109.0,106.0,120.0,111.0,119.0,128.0,121.0,134.0,134.0,133.0,128.0,145.0,137.0,153.0,149.0,151.0,145.0,157.0,154.0,161.0,149.0,180.0,161.0,180.0,171.0,180.0,176.0,192.0,193.0,193.0,194.0,205.0,205.0,194.0,217.0,218.0,210.0,220.0,225.0,225.0,233.0,242.0,223.0,249.0,240.0,255.0,248.0,266.0,258.0,272.0,254.0,287.0,266.0,285.0,291.0,299.0,306.0,291.0,305.0,317.0,310.0,323.0,305.0,334.0,319.0,341.0,342.0,362.0,342.0,345.0,354.0,374.0,360.0,385.0,376.0,403.0,393.0,387.0,428.0,421.0,450.0,410.0,463.0,457.0,458.0,472.0,463.0,490.0,477.0,510.0,483.0,520.0,511.0,528.0,522.0,567.0,531.0,581.0,537.0,631.0,554.0,624.0,583.0,651.0,630.0,653.0,632.0,712.0,659.0,722.0,675.0,746.0,706.0,758.0,730.0,805.0,749.0,835.0,761.0,839.0,802.0,852.0,845.0,873.0,860.0,901.0,878.0,931.0,905.0,959.0,921.0,998.0,958.0,1019.0,969.0,1037.0,1026.0,1057.0,1037.0,1083.0,1077.0,1115.0,1081.0,1153.0,1101.0,1184.0,1123.0,1227.0,1137.0,1268.0,1160.0,1274.0,1213.0,1321.0,1229.0,1326.0,1266.0,1356.0,1308.0,1367.0,1327.0,1409.0,1365.0,1436.0,1372.0,1448.0,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
