0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,6,2.0,7.0,2.0,11.0,7.0,13.0,8.0,14.0,10.0,14.0,13.0,13.0,18.0,16.0,19.0,17.0,21.0,19.0,26.0,22.0,21.0,23.0,23.0,22.0,24.0,30.0,27.0,32.0,29.0,35.0,30.0,38.0,34.0,43.0,43.0,47.0,43.0,49.0,46.0,58.0,54.0,63.0,61.0,62.0,74.0,67.0,84.0,81.0,86.0,87.0,90.0,97.0,97.0,102.0,96.0,116.0,103.0,112.0,105.0,119.0,118.0,130.0,121.0,139.0,133.0,135.0,140.0,158.0,152.0,152.0,153.0,164.0,169.0,164.0,169.0,168.0,185.0,170.0,193.0,179.0,194.0,198.0,200.0,190.0,220.0,211.0,232.0,207.0,244.0,205.0,246.0,215.0,264.0,232.0,281.0,250.0,287.0,248.0,306.0,264.0,321.0,283.0,337.0,298.0,348.0,310.0,356.0,351.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,3.0,4.0,6.0,5.0,9.0,11.0,9.0,11.0,13.0,17.0,14.0,17.0,15.0,16.0,19.0,22.0,20.0,22.0,21.0,31.0,28.0,28.0,26.0,28.0,30.0,38.0,30.0,39.0,33.0,52.0,30.0,52.0,41.0,54.0,45.0,53.0,48.0,53.0,53.0,58.0,63.0,62.0,60.0,65.0,62.0,67.0,68.0,69.0,68.0,79.0,69.0,78.0,77.0,87.0,80.0,93.0,89.0,85.0,93.0,93.0,112.0,96.0,103.0,102.0,113.0,114.0,117.0,117.0,120.0,125.0,120.0,130.0,133.0,141.0,145.0,143.0,155.0,148.0,155.0,166.0,171.0,160.0,168.0,174.0,192.0,181.0,199.0,197.0,201.0,203.0,204.0,217.0,224.0,236.0,213.0,234.0,234.0,254.0,233.0,262.0,249.0,272.0,256.0,262.0,272.0,279.0,275.0,295.0,278.0,301.0,286.0,314.0,306.0,307.0,306.0,315.0,327.0,328.0,333.0,340.0,339.0,353.0,356.0,353.0,365.0,360.0,382.0,380.0,383.0,376.0,411.0,394.0,431.0,422.0,441.0,445.0,451.0,443.0,470.0,459.0,483.0,468.0,496.0,493.0,502.0,509.0,527.0,540.0,548.0,544.0,573.0,551.0,592.0,572.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,9.0,1.0,9.0,6.0,10.0,6.0,6.0,10.0,9.0,6.0,14.0,10.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,6.0,3.0,6.0,2.0,15.0,4.0,14.0,11.0,14.0,14.0,16.0,20.0,14.0,23.0,16.0,23.0,18.0,25.0,22.0,27.0,28.0,27.0,26.0,25.0,30.0,26.0,36.0,26.0,37.0,35.0,37.0,36.0,40.0,33.0,42.0,46.0,46.0,39.0,47.0,47.0,50.0,47.0,45.0,46.0,55.0,51.0,49.0,53.0,58.0,60.0,55.0,57.0,58.0,57.0,61.0,62.0,69.0,63.0,75.0,69.0,86.0,63.0,91.0,74.0,94.0,76.0,90.0,77.0,98.0,80.0,99.0,91.0,106.0,88.0,107.0,91.0,116.0,101.0,109.0,98.0,124.0,100.0,120.0,102.0,127.0,107.0,137.0,107.0,140.0,100.0,147.0,108.0,153.0,122.0,144.0,116.0,153.0,117.0,161.0,132.0,145.0,139.0,164.0,138.0,166.0,141.0,162.0,146.0,174.0,156.0,167.0,157.0,179.0,166.0,177.0,173.0,195.0,166.0,193.0,185.0,201.0,187.0,211.0,184.0,211.0,200.0,209.0,203.0,217.0,226.0,208.0,237.0,216.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6.0,6.0,6.0,6.0,7.0,9.0,7.0,11.0,9.0,8.0,14.0,13.0,14.0,13.0,16.0,19.0,19.0,19.0,13.0,27.0,18.0,25.0,20.0,28.0,22.0,33.0,23.0,35.0,30.0,35.0,33.0,39.0,43.0,47.0,42.0,57.0,44.0,56.0,46.0,59.0,47.0,64.0,52.0,66.0,62.0,73.0,66.0,72.0,82.0,77.0,77.0,84.0,88.0,93.0,95.0,88.0,114.0,95.0,117.0,116.0,122.0,120.0,137.0,142.0,141.0,145.0,147.0,153.0,153.0,171.0,158.0,180.0,172.0,175.0,171.0,192.0,203.0,184.0,206.0,196.0,203.0,211.0,216.0,225.0,224.0,233.0,220.0,260.0,239.0,260.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,2.0,5.0,7.0,7.0,10.0,6.0,10.0,11.0,9.0,10.0,13.0,16.0,14.0,16.0,15.0,23.0,16.0,24.0,21.0,32.0,22.0,30.0,25.0,34.0,26.0,30.0,31.0,37.0,26.0,35.0,31.0,45.0,42.0,36.0,40.0,43.0,47.0,38.0,46.0,53.0,55.0,37.0,53.0,52.0,53.0,60.0,58.0,63.0,64.0,59.0,72.0,64.0,67.0,65.0,78.0,73.0,77.0,74.0,79.0,78.0,83.0,95.0,88.0,89.0,82.0,100.0,94.0,101.0,102.0,112.0,98.0,112.0,112.0,120.0,118.0,127.0,127.0,128.0,132.0,135.0,142.0,154.0,142.0,159.0,142.0,171.0,154.0,165.0,177.0,171.0,195.0,185.0,204.0,184.0,208.0,205.0,213.0,223.0,219.0,244.0,223.0,266.0,242.0,274.0,266.0,281.0,279.0,302.0,299.0,302.0,315.0,332.0,325.0,353.0,333.0,363.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,6.0,2.0,7.0,8.0,8.0,8.0,7.0,11.0,10.0,11.0,9.0,14.0,16.0,13.0,16.0,16.0,13.0,20.0,15.0,26.0,19.0,24.0,22.0,32.0,28.0,31.0,24.0,36.0,23.0,38.0,28.0,42.0,36.0,50.0,42.0,51.0,52.0,56.0,52.0,50.0,58.0,58.0,69.0,64.0,67.0,70.0,69.0,73.0,74.0,81.0,77.0,85.0,76.0,98.0,80.0,107.0,78.0,106.0,86.0,110.0,100.0,107.0,99.0,112.0,112.0,112.0,116.0,125.0,124.0,117.0,125.0,129.0,136.0,130.0,139.0,145.0,136.0,145.0,143.0,148.0,156.0,155.0,168.0,152.0,169.0,157.0,188.0,173.0,176.0,171.0,184.0,202.0,186.0,204.0,203.0,221.0,204.0,225.0,225.0,233.0,242.0,231.0,258.0,248.0,263.0,257.0,267.0,268.0,285.0,267.0,281.0,287.0,294.0,296.0,308.0,298.0,317.0,309.0,335.0,313.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,6.0,3.0,7.0,5.0,8.0,5.0,12.0,7.0,15.0,8.0,20.0,10.0,19.0,9.0,23.0,14.0,23.0,13.0,31.0,16.0,32.0,15.0,35.0,18.0,39.0,17.0,40.0,22.0,44.0,24.0,52.0,28.0,52.0,34.0,58.0,41.0,56.0,48.0,62.0,53.0,70.0,61.0,77.0,61.0,78.0,73.0,78.0,74.0,91.0,79.0,88.0,90.0,96.0,86.0,104.0,98.0,107.0,100.0,116.0,102.0,115.0,120.0,119.0,121.0,126.0,120.0,129.0,129.0,140.0,150.0,145.0,148.0,153.0,148.0,158.0,152.0,172.0,160.0,172.0,165.0,166.0,177.0,171.0,173.0,181.0,168.0,183.0,188.0,181.0,190.0,186.0,198.0,191.0,206.0,211.0,202.0,218.0,214.0,226.0,215.0,251.0,226.0,249.0,237.0,274.0,250.0,266.0,246.0,282.0,263.0,284.0,267.0,289.0,287.0,305.0,284.0,317.0,297.0,332.0,304.0,322.0,313.0,343.0,334.0,348.0,346.0,362.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,7.0,5.0,11.0,9.0,10.0,13.0,15.0,14.0,13.0,19.0,15.0,17.0,16.0,21.0,24.0,20.0,21.0,23.0,22.0,27.0,23.0,28.0,23.0,29.0,24.0,35.0,28.0,34.0,29.0,39.0,33.0,39.0,35.0,47.0,38.0,46.0,50.0,49.0,56.0,51.0,57.0,54.0,60.0,57.0,61.0,54.0,63.0,63.0,70.0,70.0,68.0,75.0,66.0,87.0,68.0,89.0,83.0,94.0,78.0,92.0,90.0,96.0,95.0,101.0,102.0,104.0,109.0,113.0,115.0,115.0,123.0,120.0,132.0,134.0,134.0,130.0,134.0,160.0,147.0,159.0,153.0,171.0,179.0,175.0,185.0,180.0,191.0,205.0,193.0,194.0,204.0,220.0,215.0,218.0,226.0,241.0,230.0,252.0,232.0,240.0,233.0,259.0,235.0,265.0,244.0,279.0,267.0,281.0,269.0,291.0,283.0,292.0,299.0,318.0,305.0,305.0,321.0,325.0,326.0,344.0,325.0,363.0,329.0,371.0,344.0,377.0,364.0,396.0,371.0,410.0,380.0,420.0,405.0,432.0,398.0,425.0,411.0,452.0,416.0,469.0,424.0,481.0,442.0,479.0,454.0,501.0,470.0,516.0,466.0,511.0,508.0,540.0,499.0,555.0,504.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,3.0,6.0,2.0,7.0,6.0,9.0,9.0,8.0,13.0,11.0,14.0,16.0,14.0,18.0,15.0,18.0,15.0,13.0,23.0,17.0,21.0,17.0,16.0,23.0,16.0,25.0,19.0,26.0,22.0,21.0,22.0,24.0,26.0,24.0,27.0,25.0,30.0,23.0,30.0,36.0,33.0,30.0,35.0,39.0,40.0,36.0,47.0,41.0,46.0,37.0,47.0,48.0,47.0,45.0,57.0,45.0,60.0,53.0,68.0,57.0,66.0,63.0,70.0,62.0,70.0,79.0,77.0,75.0,81.0,89.0,89.0,95.0,78.0,101.0,86.0,103.0,94.0,105.0,95.0,114.0,93.0,127.0,101.0,116.0,100.0,122.0,114.0,123.0,109.0,127.0,109.0,136.0,112.0,138.0,118.0,134.0,128.0,140.0,136.0,143.0,129.0,150.0,139.0,147.0,144.0,152.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
