0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,69,82.0,99.0,111.0,130.0,143.0,166.0,185.0,218.0,231.0,264.0,280.0,323.0,342.0,380.0,393.0,427.0,440.0,480.0,496.0,546.0,570.0,627.0,650.0,681.0,695.0,726.0,750.0,788.0,818.0,873.0,902.0,961.0,995.0,1054.0,1092.0,1148.0,1177.0,1231.0,1263.0,1309.0,1334.0,1399.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,83.0,94.0,109.0,125.0,143.0,157.0,171.0,194.0,206.0,233.0,250.0,292.0,314.0,358.0,376.0,414.0,416.0,452.0,454.0,479.0,487.0,518.0,529.0,562.0,577.0,605.0,618.0,634.0,654.0,686.0,722.0,737.0,762.0,785.0,820.0,845.0,865.0,882.0,909.0,931.0,953.0,974.0,1012.0,1043.0,1076.0,1110.0,1161.0,1204.0,1268.0,1315.0,1372.0,1411.0,1468.0,1485.0,1547.0,1580.0,1647.0,1668.0,1746.0,1797.0,1861.0,1895.0,1953.0,1990.0,2044.0,2075.0,2130.0,2177.0,2251.0,2284.0,2328.0,2378.0,2446.0,2486.0,2550.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,70.0,76.0,80.0,88.0,93.0,98.0,102.0,112.0,116.0,125.0,131.0,143.0,150.0,165.0,178.0,200.0,209.0,229.0,240.0,266.0,278.0,307.0,318.0,354.0,374.0,417.0,433.0,481.0,498.0,557.0,581.0,647.0,663.0,718.0,734.0,808.0,841.0,901.0,927.0,998.0,1029.0,1100.0,1132.0,1196.0,1239.0,1303.0,1337.0,1416.0,1470.0,1538.0,1587.0,1675.0,1742.0,1818.0,1878.0,1992.0,2083.0,2184.0,2252.0,2365.0,2454.0,2557.0,2612.0,2714.0,2784.0,2910.0,2976.0,3095.0,3175.0,3304.0,3373.0,3493.0,3560.0,3695.0,3762.0,3867.0,3916.0,4022.0,4093.0,4220.0,4292.0,4431.0,4502.0,4644.0,4693.0,4819.0,4866.0,5003.0,5053.0,5219.0,5304.0,5490.0,5555.0,5719.0,5836.0,6015.0,6115.0,6274.0,6382.0,6555.0,6667.0,6841.0,6944.0,7150.0,7314.0,7527.0,7685.0,7933.0,8131.0,8366.0,8522.0,8744.0,8925.0,9142.0,9300.0,9538.0,9734.0,9925.0,10105.0,10331.0,10571.0,10805.0,11041.0,11342.0,11636.0,11906.0,12165.0,12408.0,12703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,69.0,71.0,82.0,98.0,110.0,124.0,136.0,165.0,177.0,205.0,214.0,248.0,265.0,290.0,300.0,325.0,335.0,358.0,363.0,382.0,390.0,421.0,432.0,459.0,478.0,506.0,537.0,568.0,603.0,626.0,659.0,679.0,710.0,743.0,780.0,811.0,848.0,882.0,918.0,945.0,972.0,1009.0,1037.0,1070.0,1082.0,1107.0,1138.0,1165.0,1191.0,1215.0,1252.0,1265.0,1287.0,1300.0,1354.0,1380.0,1418.0,1431.0,1464.0,1493.0,1537.0,1550.0,1584.0,1614.0,1656.0,1685.0,1730.0,1757.0,1794.0,1839.0,1885.0,1924.0,1961.0,2010.0,2076.0,2098.0,2149.0,2169.0,2252.0,2293.0,2357.0,2398.0,2476.0,2528.0,2597.0,2643.0,2725.0,2811.0,2900.0,2955.0,3040.0,3101.0,3173.0,3196.0,3272.0,3331.0,3392.0,3430.0,3491.0,3561.0,3630.0,3720.0,3779.0,3892.0,3978.0,4079.0,4168.0,4278.0,4363.0,4451.0,4528.0,4613.0,4657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,82.0,95.0,104.0,124.0,140.0,171.0,197.0,230.0,256.0,290.0,318.0,344.0,363.0,387.0,400.0,422.0,441.0,464.0,484.0,524.0,561.0,606.0,632.0,675.0,693.0,736.0,761.0,813.0,839.0,895.0,911.0,969.0,973.0,1032.0,1048.0,1118.0,1143.0,1220.0,1247.0,1328.0,1351.0,1443.0,1473.0,1561.0,1582.0,1672.0,1688.0,1773.0,1788.0,1867.0,1893.0,1984.0,2009.0,2118.0,2155.0,2263.0,2278.0,2395.0,2437.0,2572.0,2632.0,2752.0,2799.0,2916.0,2937.0,3053.0,3096.0,3215.0,3230.0,3353.0,3391.0,3520.0,3542.0,3659.0,3693.0,3825.0,3871.0,3985.0,4054.0,4184.0,4239.0,4329.0,4370.0,4487.0,4536.0,4652.0,4709.0,4836.0,4909.0,5056.0,5106.0,5275.0,5360.0,5542.0,5614.0,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,89.0,106.0,120.0,137.0,158.0,180.0,197.0,221.0,245.0,273.0,298.0,323.0,353.0,382.0,410.0,442.0,489.0,536.0,569.0,605.0,627.0,674.0,697.0,740.0,766.0,802.0,825.0,859.0,890.0,923.0,961.0,988.0,1027.0,1056.0,1096.0,1127.0,1159.0,1182.0,1228.0,1258.0,1304.0,1328.0,1361.0,1387.0,1414.0,1439.0,1469.0,1492.0,1520.0,1550.0,1590.0,1629.0,1674.0,1715.0,1762.0,1789.0,1855.0,1914.0,2002.0,2070.0,2162.0,2236.0,2326.0,2398.0,2493.0,2578.0,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,86.0,102.0,116.0,121.0,137.0,155.0,167.0,186.0,195.0,217.0,223.0,245.0,253.0,279.0,289.0,315.0,325.0,345.0,352.0,380.0,402.0,440.0,458.0,497.0,528.0,572.0,598.0,639.0,660.0,712.0,734.0,781.0,794.0,854.0,876.0,948.0,971.0,1051.0,1066.0,1139.0,1145.0,1221.0,1235.0,1311.0,1321.0,1404.0,1420.0,1504.0,1526.0,1597.0,1616.0,1691.0,1718.0,1801.0,1841.0,1933.0,1985.0,2065.0,2107.0,2192.0,2262.0,2367.0,2445.0,2570.0,2654.0,2762.0,2846.0,2966.0,3042.0,3150.0,3247.0,3362.0,3450.0,3552.0,3649.0,3754.0,3858.0,3952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,86.0,102.0,112.0,130.0,155.0,175.0,197.0,218.0,247.0,272.0,305.0,332.0,365.0,396.0,419.0,428.0,447.0,459.0,482.0,505.0,534.0,555.0,574.0,598.0,635.0,653.0,680.0,707.0,749.0,778.0,813.0,842.0,867.0,896.0,919.0,948.0,986.0,1030.0,1065.0,1105.0,1150.0,1206.0,1248.0,1293.0,1333.0,1387.0,1424.0,1459.0,1509.0,1568.0,1598.0,1654.0,1699.0,1776.0,1829.0,1901.0,1948.0,2023.0,2065.0,2156.0,2204.0,2288.0,2343.0,2417.0,2463.0,2535.0,2578.0,2656.0,2695.0,2767.0,2817.0,2893.0,2946.0,3033.0,3097.0,3204.0,3286.0,3370.0,3458.0,3587.0,3704.0,3838.0,3949.0,4068.0,4172.0,4276.0,4371.0,4469.0,4566.0,4667.0,4772.0,4853.0,4986.0,5077.0,5219.0,5336.0,5494.0,5623.0,5767.0,5908.0,6087.0,6211.0,6362.0,6493.0,6657.0,6799.0,6949.0,7091.0,7262.0,7404.0,7589.0,7717.0,7905.0,8063.0,8248.0,8444.0,8654.0,8809.0,9024.0,9206.0,9433.0,9642.0,9861.0,10071.0,10319.0,10520.0,10742.0,10938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,70.0,72.0,91.0,101.0,131.0,141.0,171.0,178.0,211.0,220.0,254.0,252.0,287.0,293.0,327.0,342.0,388.0,399.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,84.0,93.0,111.0,116.0,140.0,149.0,171.0,180.0,205.0,222.0,241.0,264.0,288.0,311.0,330.0,341.0,358.0,367.0,382.0,397.0,419.0,438.0,460.0,484.0,515.0,545.0,571.0,593.0,614.0,633.0,651.0,679.0,704.0,728.0,756.0,784.0,829.0,857.0,904.0,914.0,955.0,967.0,998.0,996.0,1032.0,1045.0,1087.0,1098.0,1132.0,1131.0,1161.0,1167.0,1212.0,1221.0,1273.0,1288.0,1345.0,1355.0,1423.0,1424.0,1463.0,1471.0,1535.0,1535.0,1593.0,1608.0,1679.0,1684.0,1737.0,1746.0,1811.0,1823.0,1882.0,1901.0,1964.0,1993.0,2042.0,2070.0,2126.0,2160.0,2231.0,2258.0,2325.0,2347.0,2423.0,2448.0,2528.0,2556.0,2657.0,2697.0,2798.0,2827.0,2933.0,2954.0,3049.0,3074.0,3163.0,3194.0,3270.0,3307.0,3383.0,3439.0,3518.0,3590.0,3672.0,3732.0,3776.0,3821.0,3878.0,3934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
