0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,59,70.0,77.0,94.0,100.0,111.0,121.0,139.0,143.0,151.0,156.0,176.0,180.0,200.0,200.0,224.0,223.0,242.0,242.0,261.0,264.0,292.0,290.0,308.0,302.0,318.0,326.0,342.0,349.0,370.0,374.0,401.0,398.0,424.0,421.0,446.0,459.0,493.0,491.0,522.0,519.0,544.0,549.0,570.0,574.0,597.0,606.0,636.0,642.0,669.0,685.0,718.0,757.0,792.0,823.0,871.0,913.0,940.0,972.0,998.0,1029.0,1064.0,1095.0,1128.0,1156.0,1216.0,1235.0,1295.0,1342.0,1405.0,1428.0,1502.0,1547.0,1616.0,1632.0,1724.0,1753.0,1832.0,1848.0,1928.0,1953.0,2037.0,2066.0,2147.0,2186.0,2257.0,2296.0,2389.0,2434.0,2521.0,2533.0,2633.0,2664.0,2758.0,2803.0,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74.0,78.0,88.0,92.0,104.0,118.0,123.0,135.0,143.0,156.0,172.0,181.0,193.0,198.0,215.0,218.0,235.0,244.0,263.0,270.0,294.0,299.0,320.0,321.0,350.0,346.0,373.0,373.0,403.0,404.0,424.0,433.0,462.0,475.0,495.0,499.0,517.0,522.0,551.0,556.0,581.0,585.0,598.0,603.0,622.0,622.0,641.0,652.0,667.0,687.0,722.0,752.0,770.0,777.0,813.0,823.0,860.0,859.0,915.0,933.0,980.0,986.0,1008.0,1018.0,1055.0,1061.0,1084.0,1089.0,1137.0,1135.0,1184.0,1167.0,1232.0,1225.0,1283.0,1268.0,1329.0,1312.0,1374.0,1358.0,1421.0,1403.0,1486.0,1448.0,1526.0,1517.0,1611.0,1573.0,1650.0,1643.0,1721.0,1703.0,1774.0,1755.0,1833.0,1819.0,1888.0,1892.0,1970.0,1971.0,2045.0,2020.0,2105.0,2122.0,2211.0,2197.0,2271.0,2292.0,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,88.0,98.0,108.0,120.0,131.0,142.0,153.0,158.0,173.0,175.0,183.0,186.0,201.0,211.0,226.0,224.0,239.0,246.0,266.0,263.0,271.0,281.0,284.0,281.0,289.0,296.0,303.0,307.0,312.0,322.0,338.0,336.0,349.0,367.0,387.0,391.0,407.0,433.0,452.0,469.0,487.0,510.0,521.0,542.0,565.0,588.0,613.0,639.0,645.0,694.0,705.0,740.0,757.0,799.0,817.0,848.0,864.0,888.0,903.0,945.0,953.0,968.0,989.0,1039.0,1049.0,1061.0,1081.0,1107.0,1106.0,1160.0,1178.0,1218.0,1257.0,1279.0,1307.0,1356.0,1400.0,1454.0,1495.0,1560.0,1616.0,1690.0,1737.0,1807.0,1866.0,1947.0,2000.0,2069.0,2130.0,2184.0,2252.0,2326.0,2421.0,2476.0,2567.0,2627.0,2732.0,2840.0,2931.0,3026.0,3122.0,3221.0,3317.0,3409.0,3501.0,3599.0,3692.0,3796.0,3896.0,4010.0,4104.0,4197.0,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,68.0,76.0,94.0,99.0,102.0,108.0,119.0,127.0,141.0,158.0,173.0,186.0,203.0,211.0,234.0,246.0,270.0,284.0,315.0,325.0,355.0,372.0,412.0,421.0,462.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67.0,72.0,85.0,92.0,105.0,110.0,122.0,129.0,140.0,146.0,150.0,158.0,171.0,175.0,189.0,201.0,207.0,217.0,222.0,244.0,238.0,257.0,253.0,271.0,280.0,293.0,292.0,301.0,318.0,321.0,335.0,352.0,362.0,377.0,386.0,418.0,432.0,461.0,482.0,510.0,531.0,553.0,567.0,586.0,609.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,66.0,74.0,87.0,93.0,107.0,112.0,125.0,129.0,146.0,145.0,160.0,171.0,188.0,189.0,209.0,220.0,245.0,251.0,278.0,281.0,300.0,300.0,324.0,321.0,345.0,338.0,368.0,363.0,376.0,363.0,387.0,383.0,400.0,382.0,406.0,398.0,420.0,412.0,428.0,428.0,457.0,448.0,479.0,475.0,502.0,499.0,537.0,534.0,563.0,553.0,593.0,588.0,622.0,634.0,684.0,684.0,719.0,725.0,761.0,762.0,812.0,816.0,858.0,857.0,903.0,888.0,934.0,937.0,988.0,1002.0,1057.0,1061.0,1109.0,1126.0,1173.0,1187.0,1241.0,1267.0,1318.0,1335.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,78.0,92.0,104.0,116.0,128.0,145.0,154.0,175.0,181.0,199.0,207.0,236.0,250.0,269.0,283.0,309.0,315.0,349.0,366.0,396.0,419.0,449.0,478.0,510.0,526.0,551.0,567.0,597.0,616.0,635.0,658.0,688.0,699.0,730.0,744.0,768.0,784.0,797.0,816.0,849.0,862.0,896.0,902.0,943.0,953.0,993.0,1027.0,1070.0,1099.0,1136.0,1155.0,1179.0,1213.0,1241.0,1282.0,1342.0,1382.0,1441.0,1485.0,1547.0,1592.0,1626.0,1686.0,1749.0,1798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,75.0,82.0,86.0,89.0,92.0,93.0,95.0,101.0,102.0,99.0,105.0,113.0,120.0,121.0,129.0,132.0,138.0,146.0,143.0,148.0,150.0,153.0,153.0,161.0,158.0,171.0,168.0,177.0,180.0,192.0,194.0,207.0,205.0,215.0,222.0,237.0,233.0,243.0,245.0,255.0,265.0,273.0,282.0,293.0,300.0,306.0,323.0,331.0,343.0,355.0,366.0,376.0,389.0,391.0,408.0,412.0,432.0,439.0,469.0,467.0,494.0,504.0,536.0,536.0,543.0,552.0,579.0,590.0,614.0,618.0,634.0,632.0,652.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,64.0,71.0,77.0,77.0,85.0,90.0,96.0,104.0,110.0,119.0,125.0,132.0,139.0,150.0,156.0,170.0,179.0,197.0,205.0,215.0,219.0,245.0,253.0,275.0,283.0,302.0,311.0,325.0,343.0,354.0,367.0,389.0,411.0,434.0,440.0,459.0,469.0,498.0,496.0,524.0,532.0,563.0,566.0,584.0,590.0,614.0,634.0,658.0,667.0,683.0,699.0,722.0,737.0,761.0,784.0,811.0,828.0,866.0,880.0,904.0,927.0,967.0,986.0,1036.0,1040.0,1079.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,68.0,73.0,81.0,95.0,105.0,125.0,126.0,141.0,143.0,164.0,173.0,193.0,203.0,229.0,239.0,251.0,271.0,284.0,296.0,307.0,320.0,330.0,339.0,354.0,360.0,367.0,372.0,385.0,401.0,404.0,424.0,442.0,460.0,467.0,485.0,508.0,535.0,538.0,563.0,572.0,585.0,603.0,617.0,641.0,655.0,674.0,693.0,710.0,723.0,752.0,780.0,794.0,826.0,831.0,861.0,877.0,912.0,940.0,977.0,995.0,1035.0,1048.0,1079.0,1127.0,1161.0,1198.0,1238.0,1269.0,1295.0,1328.0,1366.0,1403.0,1444.0,1458.0,1523.0,1537.0,1590.0,1620.0,1668.0,1690.0,1740.0,1767.0,1824.0,1867.0,1904.0,1952.0,2008.0,2066.0,2135.0,2192.0,2276.0,2336.0,2411.0,2471.0,2549.0,2596.0,2675.0,2746.0,2813.0,2892.0,2954.0,3046.0,3122.0,3227.0,3286.0,3383.0,3436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
