0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,63,78.0,90.0,103.0,114.0,130.0,146.0,164.0,179.0,200.0,214.0,225.0,237.0,259.0,282.0,320.0,350.0,392.0,426.0,465.0,487.0,528.0,572.0,604.0,646.0,689.0,743.0,785.0,827.0,879.0,938.0,997.0,1047.0,1109.0,1163.0,1221.0,1264.0,1320.0,1389.0,1456.0,1503.0,1565.0,1613.0,1688.0,1731.0,1794.0,1827.0,1880.0,1920.0,1976.0,2017.0,2071.0,2112.0,2163.0,2179.0,2234.0,2265.0,2324.0,2356.0,2425.0,2464.0,2539.0,2597.0,2699.0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,71,93.0,112.0,123.0,142.0,148.0,165.0,164.0,182.0,186.0,208.0,217.0,243.0,252.0,279.0,288.0,310.0,325.0,361.0,387.0,421.0,448.0,482.0,501.0,528.0,548.0,582.0,617.0,651.0,687.0,722.0,760.0,779.0,805.0,835.0,883.0,916.0,966.0,1003.0,1054.0,1090.0,1137.0,1190.0,1245.0,1271.0,1310.0,1349.0,1391.0,1408.0,1443.0,1489.0,1538.0,1574.0,1613.0,1674.0,1718.0,1768.0,1820.0,1903.0,1962.0,2024.0,2078.0,2172.0,2258.0,2371.0,2467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,71.0,75.0,84.0,90.0,104.0,114.0,127.0,135.0,139.0,151.0,161.0,178.0,183.0,192.0,199.0,215.0,223.0,239.0,245.0,257.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,86.0,103.0,116.0,135.0,145.0,162.0,176.0,202.0,216.0,240.0,258.0,283.0,309.0,344.0,366.0,394.0,409.0,438.0,438.0,455.0,466.0,497.0,516.0,547.0,572.0,606.0,632.0,667.0,692.0,732.0,767.0,798.0,819.0,862.0,893.0,934.0,970.0,1018.0,1053.0,1106.0,1151.0,1203.0,1228.0,1283.0,1316.0,1364.0,1371.0,1426.0,1448.0,1516.0,1533.0,1595.0,1616.0,1705.0,1747.0,1815.0,1862.0,1944.0,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,96.0,115.0,131.0,143.0,152.0,165.0,181.0,208.0,222.0,240.0,242.0,264.0,280.0,301.0,309.0,321.0,332.0,345.0,351.0,349.0,359.0,371.0,390.0,412.0,439.0,465.0,490.0,512.0,527.0,544.0,556.0,570.0,590.0,614.0,632.0,646.0,660.0,667.0,682.0,695.0,718.0,733.0,767.0,780.0,814.0,841.0,889.0,912.0,959.0,980.0,1026.0,1041.0,1092.0,1109.0,1163.0,1196.0,1240.0,1249.0,1288.0,1300.0,1346.0,1358.0,1390.0,1406.0,1462.0,1481.0,1543.0,1579.0,1648.0,1693.0,1756.0,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,87.0,99.0,110.0,118.0,136.0,143.0,159.0,163.0,180.0,189.0,211.0,217.0,239.0,240.0,269.0,277.0,307.0,315.0,355.0,372.0,425.0,447.0,500.0,524.0,577.0,610.0,667.0,689.0,716.0,723.0,748.0,762.0,794.0,819.0,863.0,887.0,931.0,961.0,1008.0,1042.0,1081.0,1109.0,1157.0,1193.0,1229.0,1245.0,1280.0,1313.0,1354.0,1387.0,1429.0,1471.0,1523.0,1565.0,1625.0,1658.0,1719.0,1746.0,1806.0,1847.0,1937.0,1971.0,2067.0,2093.0,2202.0,2212.0,2322.0,2354.0,2457.0,2482.0,2568.0,2623.0,2722.0,2768.0,2858.0,2912.0,3007.0,3061.0,3180.0,3244.0,3362.0,3421.0,3551.0,3613.0,3730.0,3793.0,3915.0,3996.0,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,84.0,101.0,113.0,133.0,145.0,164.0,177.0,195.0,208.0,225.0,240.0,249.0,252.0,270.0,284.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,84.0,100.0,118.0,136.0,156.0,165.0,181.0,195.0,212.0,231.0,254.0,281.0,314.0,355.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,85.0,94.0,106.0,108.0,124.0,124.0,138.0,132.0,145.0,144.0,163.0,163.0,188.0,188.0,216.0,219.0,240.0,242.0,263.0,270.0,292.0,295.0,306.0,312.0,335.0,348.0,366.0,376.0,402.0,424.0,454.0,487.0,525.0,568.0,610.0,655.0,699.0,746.0,786.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,75.0,88.0,106.0,118.0,130.0,145.0,164.0,182.0,198.0,216.0,231.0,245.0,257.0,272.0,297.0,321.0,347.0,375.0,414.0,433.0,454.0,464.0,496.0,512.0,532.0,544.0,577.0,606.0,637.0,665.0,694.0,742.0,765.0,808.0,828.0,881.0,906.0,949.0,973.0,1025.0,1056.0,1108.0,1144.0,1203.0,1227.0,1287.0,1303.0,1365.0,1381.0,1468.0,1495.0,1578.0,1591.0,1663.0,1678.0,1753.0,1765.0,1836.0,1851.0,1931.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63.0,64.0,75.0,74.0,74.0,73.0,83.0,84.0,89.0,86.0,96.0,96.0,97.0,94.0,100.0,97.0,104.0,103.0,114.0,116.0,123.0,123.0,136.0,141.0,153.0,159.0,175.0,186.0,207.0,221.0,240.0,257.0,270.0,279.0,281.0,291.0,305.0,318.0,323.0,327.0,337.0,345.0,354.0,359.0,365.0,368.0,372.0,376.0,389.0,391.0,405.0,415.0,430.0,442.0,466.0,484.0,498.0,511.0,521.0,533.0,540.0,555.0,558.0,580.0,586.0,606.0,617.0,649.0,649.0,669.0,667.0,695.0,706.0,733.0,743.0,788.0,807.0,854.0,883.0,931.0,976.0,1017.0,1056.0,1082.0,1107.0,1133.0,1161.0,1201.0,1230.0,1275.0,1317.0,1380.0,1418.0,1486.0,1528.0,1587.0,1618.0,1676.0,1727.0,1792.0,1833.0,1906.0,1962.0,2041.0,2109.0,2198.0,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,66.0,70.0,82.0,92.0,102.0,112.0,119.0,130.0,137.0,152.0,167.0,185.0,195.0,212.0,231.0,266.0,286.0,316.0,342.0,376.0,398.0,418.0,446.0,472.0,495.0,519.0,545.0,569.0,597.0,624.0,650.0,681.0,707.0,744.0,773.0,816.0,857.0,898.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
