0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,4,3.0,5.0,7.0,10.0,9.0,11.0,13.0,17.0,16.0,24.0,25.0,26.0,24.0,30.0,27.0,37.0,33.0,43.0,46.0,54.0,50.0,56.0,68.0,66.0,71.0,73.0,82.0,86.0,83.0,95.0,102.0,111.0,109.0,116.0,131.0,137.0,133.0,141.0,152.0,162.0,157.0,176.0,164.0,188.0,180.0,196.0,190.0,203.0,207.0,217.0,211.0,228.0,226.0,243.0,230.0,249.0,245.0,268.0,250.0,276.0,267.0,290.0,277.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,9.0,5.0,15.0,8.0,19.0,10.0,20.0,15.0,22.0,17.0,27.0,18.0,32.0,27.0,33.0,25.0,37.0,36.0,39.0,35.0,49.0,45.0,50.0,49.0,54.0,61.0,61.0,64.0,66.0,81.0,79.0,79.0,78.0,95.0,88.0,95.0,100.0,108.0,106.0,113.0,122.0,136.0,123.0,134.0,140.0,151.0,142.0,145.0,157.0,164.0,164.0,161.0,189.0,182.0,188.0,182.0,209.0,212.0,220.0,215.0,231.0,227.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,8.0,7.0,10.0,5.0,10.0,11.0,12.0,18.0,12.0,18.0,16.0,21.0,20.0,23.0,21.0,25.0,23.0,32.0,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,7.0,5.0,11.0,9.0,12.0,10.0,18.0,16.0,20.0,21.0,24.0,22.0,34.0,28.0,38.0,33.0,50.0,38.0,44.0,43.0,52.0,49.0,57.0,53.0,62.0,64.0,70.0,66.0,75.0,83.0,84.0,78.0,97.0,88.0,99.0,102.0,108.0,108.0,120.0,121.0,138.0,127.0,150.0,141.0,165.0,142.0,168.0,153.0,184.0,165.0,194.0,170.0,201.0,203.0,211.0,201.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,13.0,26.0,20.0,28.0,24.0,30.0,32.0,38.0,36.0,37.0,41.0,41.0,44.0,38.0,39.0,40.0,42.0,43.0,45.0,49.0,54.0,57.0,57.0,63.0,64.0,64.0,67.0,75.0,76.0,76.0,84.0,80.0,85.0,83.0,88.0,85.0,102.0,86.0,98.0,96.0,114.0,101.0,120.0,109.0,127.0,113.0,135.0,119.0,138.0,136.0,155.0,141.0,159.0,147.0,168.0,162.0,175.0,158.0,189.0,171.0,191.0,183.0,207.0,203.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,6.0,6.0,10.0,6.0,14.0,9.0,17.0,10.0,18.0,14.0,24.0,17.0,30.0,15.0,30.0,23.0,35.0,23.0,43.0,29.0,49.0,35.0,55.0,44.0,58.0,54.0,72.0,71.0,79.0,72.0,81.0,77.0,86.0,78.0,96.0,89.0,101.0,98.0,105.0,108.0,113.0,107.0,122.0,126.0,135.0,129.0,135.0,140.0,147.0,145.0,155.0,155.0,168.0,163.0,177.0,173.0,199.0,184.0,203.0,190.0,232.0,200.0,247.0,213.0,272.0,223.0,272.0,252.0,290.0,267.0,291.0,283.0,314.0,296.0,326.0,313.0,347.0,328.0,361.0,345.0,388.0,361.0,404.0,393.0,426.0,406.0,442.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,10.0,3.0,9.0,9.0,13.0,12.0,16.0,17.0,20.0,21.0,26.0,29.0,29.0,25.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,3.0,6.0,7.0,14.0,12.0,14.0,18.0,18.0,20.0,23.0,27.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,7.0,6.0,14.0,5.0,17.0,7.0,20.0,12.0,18.0,11.0,24.0,11.0,26.0,14.0,30.0,23.0,32.0,26.0,35.0,29.0,40.0,40.0,39.0,35.0,47.0,44.0,51.0,46.0,52.0,55.0,59.0,59.0,63.0,73.0,73.0,79.0,85.0,86.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,5.0,9.0,8.0,9.0,13.0,13.0,17.0,17.0,18.0,24.0,25.0,25.0,23.0,27.0,29.0,30.0,29.0,44.0,40.0,46.0,37.0,52.0,49.0,56.0,49.0,59.0,65.0,63.0,69.0,66.0,83.0,73.0,91.0,76.0,98.0,91.0,102.0,94.0,108.0,108.0,121.0,112.0,138.0,115.0,147.0,127.0,157.0,126.0,171.0,146.0,182.0,155.0,193.0,167.0,201.0,178.0,205.0,179.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
